Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season
Juan Miranda,DF,Betis,es La Liga,16.4,23,16,16,6,1,14,29,48.3,15,20,7,13,20,43,63,0,1,1,0,15,1,73,1,0,78,21,17,55.3,2022-2023
Tyrick Mitchell,DF,Crystal Palace,eng Premier League,32.1,71,49,43,23,5,30,53,56.6,23,48,11,37,42,113,78,0,5,1,0,33,2,70,1,0,186,25,26,49.0,2022-2023
Stefan Mitrović,DF,Getafe,es La Liga,18.7,14,6,12,2,0,7,11,63.6,4,12,10,2,17,31,90,2,5,0,0,13,0,0,0,0,63,38,16,70.4,2022-2023
Maximilian Mittelstädt,"DF,MF",Hertha BSC,de Bundesliga,9.4,39,20,31,6,2,17,39,43.6,22,13,2,11,26,65,27,0,5,0,0,13,0,39,1,0,84,10,16,38.5,2022-2023
Henrikh Mkhitaryan,MF,Inter,it Serie A,22.1,41,26,13,22,6,14,41,34.1,27,27,4,23,21,62,18,0,4,0,0,28,0,19,0,0,166,9,12,42.9,2022-2023
Luka Modrić,MF,Real Madrid,es La Liga,19.4,19,9,6,6,7,10,25,40.0,15,15,5,10,10,29,7,0,7,0,0,21,3,62,0,0,86,11,14,44.0,2022-2023
Tobias Mohr,"DF,MF",Schalke 04,de Bundesliga,9.3,8,5,3,5,0,2,7,28.6,5,14,5,9,8,16,19,0,0,0,0,5,0,87,0,0,51,8,12,40.0,2022-2023
Johan Mojica,DF,Villarreal,es La Liga,7.1,13,9,9,3,1,5,9,55.6,4,8,3,5,4,17,14,1,0,0,0,3,0,40,0,0,49,7,4,63.6,2022-2023
Nahuel Molina,DF,Atlético Madrid,es La Liga,31.9,69,43,38,18,13,39,91,42.9,52,38,7,31,18,87,63,1,7,1,0,22,3,120,0,0,158,22,32,40.7,2022-2023
Florent Mollet,MF,Nantes,fr Ligue 1,12.1,14,6,5,4,5,7,24,29.2,17,12,1,11,10,24,11,0,3,0,0,18,3,76,0,0,57,8,16,33.3,2022-2023
Jon Moncayola,"MF,DF",Osasuna,es La Liga,27.2,55,39,24,22,9,30,76,39.5,46,37,5,32,17,72,32,2,6,0,0,35,3,78,0,0,186,17,15,53.1,2022-2023
Monchu,MF,Valladolid,es La Liga,22.6,50,29,20,21,9,19,46,41.3,27,28,11,17,18,68,22,1,10,0,0,46,1,76,1,0,119,18,31,36.7,2022-2023
César Montes,DF,Espanyol,es La Liga,17.7,17,9,10,7,0,10,18,55.6,8,19,12,7,14,31,101,0,6,0,0,18,1,1,1,0,91,68,38,64.2,2022-2023
Gonzalo Montiel,DF,Sevilla,es La Liga,16.9,26,15,12,14,0,15,29,51.7,14,25,7,18,19,45,38,0,8,1,0,19,11,39,0,0,100,13,16,44.8,2022-2023
Alberto Moreno,DF,Villarreal,es La Liga,14.4,23,12,10,10,3,11,24,45.8,13,12,1,11,23,46,26,0,7,0,0,26,3,36,0,0,62,12,10,54.5,2022-2023
Álex Moreno,DF,Aston Villa,eng Premier League,14.8,23,14,15,5,3,13,36,36.1,23,18,3,15,7,30,37,2,3,0,0,17,0,48,0,0,69,9,12,42.9,2022-2023
Álex Moreno,DF,Betis,es La Liga,15.0,29,22,19,10,0,18,36,50.0,18,17,4,13,17,46,39,0,1,0,0,17,1,28,1,0,78,9,18,33.3,2022-2023
Diego Moreno,DF,Osasuna,es La Liga,7.1,4,4,2,2,0,3,8,37.5,5,7,4,3,5,9,21,0,1,0,0,3,1,20,0,0,33,5,8,38.5,2022-2023
Tete Morente,"MF,DF",Elche,es La Liga,23.0,33,21,18,13,2,15,36,41.7,21,23,3,20,25,58,28,0,5,0,0,32,12,99,1,0,98,35,21,62.5,2022-2023
Ilaix Moriba,MF,Valencia,es La Liga,11.2,35,16,14,17,4,14,24,58.3,10,11,1,10,4,39,12,0,6,2,1,32,0,4,0,0,75,25,26,49.0,2022-2023
Manu Morlanes,MF,Mallorca,es La Liga,7.8,22,9,12,8,2,13,24,54.2,11,10,5,5,5,27,9,0,3,0,0,6,0,2,0,0,40,6,16,27.3,2022-2023
Nikola Moro,MF,Bologna,it Serie A,13.6,32,21,11,15,6,14,36,38.9,22,15,2,13,8,40,18,0,1,0,0,15,1,18,0,0,97,20,11,64.5,2022-2023
João Moutinho,MF,Wolves,eng Premier League,19.8,51,30,24,21,6,19,46,41.3,27,22,6,16,18,69,20,0,3,0,0,31,1,59,0,0,106,8,23,25.8,2022-2023
Samuel Moutoussamy,MF,Nantes,fr Ligue 1,26.7,64,34,27,28,9,26,76,34.2,50,23,2,21,24,88,15,0,8,0,0,33,0,9,0,0,167,21,45,31.8,2022-2023
Nordi Mukiele,DF,Paris S-G,fr Ligue 1,12.6,31,23,16,6,9,19,29,65.5,10,22,9,13,14,45,16,0,0,0,0,16,2,16,0,0,61,21,10,67.7,2022-2023
Abdul Mumin,DF,Rayo Vallecano,es La Liga,10.2,11,9,5,6,0,3,7,42.9,4,13,5,8,9,20,36,2,2,0,0,7,0,3,0,0,54,13,18,41.9,2022-2023
Marshall Munetsi,MF,Reims,fr Ligue 1,30.0,58,27,13,31,14,20,48,41.7,28,37,11,26,26,84,41,1,6,0,0,64,2,23,0,0,157,58,49,54.2,2022-2023
Aihen Muñoz,DF,Real Sociedad,es La Liga,19.5,38,23,17,17,4,22,47,46.8,25,26,5,21,9,47,38,0,2,0,0,29,0,54,0,0,102,21,25,45.7,2022-2023
Jeison Murillo,DF,Sampdoria,it Serie A,11.7,22,11,16,6,0,17,26,65.4,9,22,14,8,8,30,39,0,6,1,1,18,0,1,0,1,65,28,20,58.3,2022-2023
Nicola Murru,DF,Sampdoria,it Serie A,8.7,24,14,15,8,1,7,13,53.8,6,17,7,10,10,34,21,0,3,0,0,15,1,9,3,0,36,8,8,50.0,2022-2023
Yunus Musah,MF,Valencia,es La Liga,23.4,48,35,17,23,8,20,30,66.7,10,20,1,19,11,59,16,2,10,1,0,42,3,40,0,0,97,28,36,43.8,2022-2023
Vitaliy Mykolenko,DF,Everton,eng Premier League,29.5,58,34,36,19,3,28,51,54.9,23,50,16,34,46,104,99,0,4,0,0,29,0,57,0,0,150,25,34,42.4,2022-2023
Joakim Mæhle,"DF,MF",Atalanta,it Serie A,24.5,32,18,12,7,13,22,39,56.4,17,29,6,23,24,56,26,0,5,1,0,16,6,38,0,0,138,4,12,25.0,2022-2023
Obite N'Dicka,DF,Eint Frankfurt,de Bundesliga,29.9,25,18,10,11,4,18,32,56.3,14,47,19,28,31,56,150,0,4,0,0,31,0,4,1,1,193,77,48,61.6,2022-2023
Stanley N'Soki,DF,Hoffenheim,de Bundesliga,14.3,22,13,14,7,1,12,22,54.5,10,22,5,17,24,46,34,0,2,1,0,13,0,1,1,0,117,22,12,64.7,2022-2023
Nacho,DF,Real Madrid,es La Liga,18.2,24,16,17,5,2,12,29,41.4,17,11,6,5,18,42,37,0,7,0,0,16,3,14,0,1,88,36,21,63.2,2022-2023
Nikolas Nartey,"DF,MF",Stuttgart,de Bundesliga,5.3,11,6,7,3,1,5,9,55.6,4,9,0,9,4,15,12,0,1,0,0,5,1,9,0,0,34,9,6,60.0,2022-2023
Matija Nastasić,DF,Mallorca,es La Liga,10.1,10,8,7,1,2,3,6,50.0,3,11,4,7,18,28,43,1,3,0,0,12,1,1,0,0,31,9,6,60.0,2022-2023
Youssouf Ndayishimiye,"MF,DF",Nice,fr Ligue 1,6.3,13,9,8,5,0,6,11,54.5,5,8,5,3,12,25,22,1,2,0,0,5,0,2,0,0,36,5,6,45.5,2022-2023
Papa Ndiaga Yade,"DF,MF",Troyes,fr Ligue 1,6.3,10,6,6,2,2,7,22,31.8,15,10,2,8,8,18,10,0,1,1,0,14,2,30,0,0,33,5,7,41.7,2022-2023
Wilfred Ndidi,MF,Leicester City,eng Premier League,18.7,61,42,34,24,3,17,43,39.5,26,32,14,18,38,99,48,3,4,0,0,29,0,2,2,0,146,25,22,53.2,2022-2023
Tanguy Ndombele,MF,Napoli,it Serie A,9.0,14,8,4,8,2,4,7,57.1,3,10,1,9,7,21,7,1,5,0,0,15,0,1,1,0,42,7,3,70.0,2022-2023
Luca Netz,DF,Gladbach,de Bundesliga,7.8,25,13,19,3,3,19,32,59.4,13,5,1,4,6,31,27,0,0,0,0,5,1,6,0,0,43,8,12,40.0,2022-2023
Florian Neuhaus,MF,Gladbach,de Bundesliga,15.6,19,9,9,5,5,8,27,29.6,19,20,3,17,12,31,5,0,2,0,0,10,2,7,1,0,76,3,10,23.1,2022-2023
Rúben Neves,MF,Wolves,eng Premier League,33.5,79,43,31,33,15,32,76,42.1,44,59,22,37,50,129,85,1,12,0,0,38,1,53,1,0,237,25,25,50.0,2022-2023
Moussa Niakhate,DF,Nott'ham Forest,eng Premier League,12.9,18,9,15,3,0,11,22,50.0,11,18,8,10,19,37,60,0,1,0,0,12,0,2,1,0,71,19,15,55.9,2022-2023
Tanguy Nianzou,DF,Sevilla,es La Liga,15.2,20,15,10,9,1,8,11,72.7,3,8,5,3,16,36,44,3,1,1,0,13,0,1,0,0,73,32,11,74.4,2022-2023
Rasmus Nicolaisen,DF,Toulouse,fr Ligue 1,33.3,48,21,34,14,0,29,46,63.0,17,58,45,13,50,98,152,0,7,1,1,30,1,0,1,1,188,116,41,73.9,2022-2023
Hans Nicolussi Caviglia,MF,Salernitana,it Serie A,6.5,15,6,5,8,2,9,15,60.0,6,9,0,9,7,22,7,1,2,0,0,13,0,4,1,0,46,9,11,45.0,2022-2023
Saúl Ñíguez,"MF,DF",Atlético Madrid,es La Liga,12.2,42,27,18,18,6,22,37,59.5,15,27,5,22,15,57,29,0,8,0,0,34,2,15,1,0,51,41,27,60.3,2022-2023
Dimitris Nikolaou,DF,Spezia,it Serie A,32.9,45,32,31,10,4,25,37,67.6,12,41,26,15,27,72,82,0,9,1,0,27,0,18,0,0,202,30,29,50.8,2022-2023
Felix Nmecha,MF,Wolfsburg,de Bundesliga,20.4,41,24,11,23,7,16,34,47.1,18,26,10,16,25,66,31,0,3,0,0,29,1,7,0,0,117,44,30,59.5,2022-2023
Matheus Nunes,MF,Wolves,eng Premier League,27.4,67,43,36,22,9,28,61,45.9,33,35,4,31,16,83,35,2,2,1,0,37,2,43,1,0,154,22,30,42.3,2022-2023
Unai Núñez,DF,Celta Vigo,es La Liga,35.0,47,35,29,15,3,18,34,52.9,16,27,17,10,72,119,135,1,8,0,0,25,1,3,0,1,205,70,53,56.9,2022-2023
Bram Nuytinck,DF,Sampdoria,it Serie A,16.6,54,38,33,21,0,23,34,67.6,11,36,21,15,23,77,84,0,4,0,0,23,0,0,1,0,74,29,34,46.0,2022-2023
Gerzino Nyamsi,DF,Strasbourg,fr Ligue 1,17.5,28,20,14,12,2,10,12,83.3,2,19,11,8,10,38,63,1,4,1,0,37,0,1,2,0,108,37,20,64.9,2022-2023
Christian Nørgaard,MF,Brentford,eng Premier League,19.6,52,30,21,29,2,18,48,37.5,30,32,9,23,34,86,41,2,6,0,0,35,0,11,0,0,165,18,20,47.4,2022-2023
Lewis O'Brien,MF,Nott'ham Forest,eng Premier League,6.5,16,9,4,11,1,6,12,50.0,6,13,2,11,5,21,9,0,2,0,0,5,0,4,0,0,51,2,6,25.0,2022-2023
Pedro Obiang,MF,Sassuolo,it Serie A,9.7,26,17,12,12,2,10,18,55.6,8,12,2,10,8,34,15,0,2,0,0,16,0,1,0,0,53,17,20,45.9,2022-2023
Angelo Ogbonna,DF,West Ham,eng Premier League,13.7,11,4,7,4,0,5,10,50.0,5,11,7,4,17,28,74,1,0,0,0,2,0,0,0,0,61,35,20,63.6,2022-2023
Florent Ogier,DF,Clermont Foot,fr Ligue 1,18.9,33,16,20,12,1,22,39,56.4,17,22,13,9,18,51,64,1,4,0,0,15,0,3,1,0,87,28,27,50.9,2022-2023
Caleb Okoli,DF,Atalanta,it Serie A,10.7,21,17,14,6,1,10,25,40.0,15,10,5,5,30,51,44,3,3,0,0,15,0,2,0,0,66,43,25,63.2,2022-2023
Lucas Olaza,DF,Valladolid,es La Liga,16.6,24,14,12,10,2,17,26,65.4,9,20,8,12,14,38,34,0,3,0,0,12,2,71,0,0,72,27,30,47.4,2022-2023
Finn Ole Becker,MF,Hoffenheim,de Bundesliga,5.7,10,2,4,6,0,4,7,57.1,3,4,0,4,5,15,8,0,0,0,0,4,1,3,0,0,43,3,11,21.4,2022-2023
Mathias Olesen,MF,Köln,de Bundesliga,5.3,10,5,4,4,2,5,8,62.5,3,6,1,5,2,12,3,0,1,0,0,6,1,2,0,0,29,3,6,33.3,2022-2023
Brian Oliván,DF,Espanyol,es La Liga,26.7,47,27,30,12,5,17,26,65.4,9,26,6,20,22,69,67,0,7,0,0,32,3,140,0,0,147,17,37,31.5,2022-2023
Lucas Oliveira Rosa,DF,Valladolid,es La Liga,10.3,39,18,23,10,6,12,20,60.0,8,12,2,10,15,54,24,0,3,0,0,19,1,37,0,0,55,15,12,55.6,2022-2023
Mathías Olivera,DF,Napoli,it Serie A,18.3,39,23,16,16,7,22,43,51.2,21,28,2,26,22,61,26,0,2,0,0,21,2,19,0,0,99,33,42,44.0,2022-2023
Warmed Omari,DF,Rennes,fr Ligue 1,15.1,20,11,14,6,0,14,28,50.0,14,13,7,6,17,37,43,1,2,1,0,8,3,0,0,0,69,37,19,66.1,2022-2023
Amadou Onana,MF,Everton,eng Premier League,27.6,72,43,24,42,6,30,42,71.4,12,25,6,19,37,109,39,0,9,0,0,44,2,5,0,0,150,60,55,52.2,2022-2023
Jean Onana,"MF,DF",Lens,fr Ligue 1,9.0,28,17,8,17,3,10,22,45.5,12,15,5,10,18,46,20,0,3,0,0,7,2,3,0,0,63,9,7,56.3,2022-2023
Frank Onyeka,MF,Brentford,eng Premier League,9.4,19,14,11,7,1,10,24,41.7,14,16,3,13,10,29,16,0,0,0,0,15,2,2,0,0,50,7,15,31.8,2022-2023
Willi Orban,DF,RB Leipzig,de Bundesliga,32.8,51,30,33,18,0,26,43,60.5,17,42,24,18,39,90,129,1,3,0,0,17,3,3,0,1,194,111,75,59.7,2022-2023
Ivan Ordets,DF,Bochum,de Bundesliga,27.2,31,19,21,9,1,16,28,57.1,12,34,17,17,57,88,139,0,4,0,0,32,3,1,1,0,150,138,70,66.3,2022-2023
Patrick Osterhage,MF,Bochum,de Bundesliga,11.4,20,17,8,10,2,11,16,68.8,5,17,6,11,12,32,25,0,3,0,0,19,0,12,0,0,55,11,23,32.4,2022-2023
Paulo Otávio,DF,Wolfsburg,de Bundesliga,22.7,72,46,46,17,9,44,66,66.7,22,42,6,36,30,102,70,1,7,0,0,25,0,68,0,1,110,27,36,42.9,2022-2023
Thomas Ouwejan,DF,Schalke 04,de Bundesliga,10.0,20,8,13,5,2,6,10,60.0,4,17,4,13,13,33,27,0,1,0,0,6,1,96,1,0,61,4,13,23.5,2022-2023
Salih Özcan,MF,Dortmund,de Bundesliga,17.5,31,18,10,16,5,16,39,41.0,23,24,2,22,28,59,19,1,6,0,0,26,0,3,0,0,126,20,19,51.3,2022-2023
Cenk Özkacar,DF,Valencia,es La Liga,15.2,27,20,17,10,0,14,19,73.7,5,14,2,12,12,39,47,4,1,0,0,7,0,3,0,0,106,49,34,59.0,2022-2023
Jon Pacheco,DF,Real Sociedad,es La Liga,13.3,16,10,10,6,0,6,10,60.0,4,9,6,3,12,28,37,1,2,0,0,18,1,0,1,0,55,30,23,56.6,2022-2023
Exequiel Palacios,MF,Leverkusen,de Bundesliga,18.4,59,36,20,33,6,29,48,60.4,19,29,2,27,33,92,28,0,4,0,0,23,1,5,1,0,172,13,14,48.1,2022-2023
Helibelton Palacios,DF,Elche,es La Liga,21.3,38,20,21,15,2,19,26,73.1,7,26,12,14,20,58,55,0,6,0,0,30,0,18,0,0,118,21,25,45.7,2022-2023
João Palhinha,MF,Fulham,eng Premier League,34.5,148,83,59,65,24,71,135,52.6,64,48,5,43,46,194,61,2,14,0,0,48,1,3,1,1,212,71,39,64.5,2022-2023
Nicolas Pallois,DF,Nantes,fr Ligue 1,24.6,69,44,51,16,2,42,70,60.0,28,35,18,17,30,99,131,2,4,1,1,20,1,7,1,1,174,35,25,58.3,2022-2023
Erik Palmer-Brown,DF,Troyes,fr Ligue 1,35.5,42,27,31,10,1,18,33,54.5,15,56,29,27,26,68,166,1,5,0,0,29,1,2,1,1,178,56,32,63.6,2022-2023
Emerson Palmieri,DF,West Ham,eng Premier League,14.7,26,14,9,15,2,12,24,50.0,12,17,4,13,15,41,36,0,2,0,0,13,0,47,0,0,66,18,9,66.7,2022-2023
Lucas Paquetá,MF,West Ham,eng Premier League,23.9,71,53,23,36,12,27,68,39.7,41,41,4,37,16,87,31,0,5,0,0,50,1,22,0,0,144,36,32,52.9,2022-2023
Aitor Paredes,DF,Athletic Club,es La Liga,9.5,7,6,4,2,1,6,11,54.5,5,11,7,4,14,21,26,0,3,0,0,12,0,2,0,1,59,21,7,75.0,2022-2023
Leandro Paredes,MF,Juventus,it Serie A,10.9,19,13,7,11,1,10,22,45.5,12,8,0,8,17,36,22,0,7,1,0,20,0,51,1,0,75,4,3,57.1,2022-2023
Daniel Parejo,MF,Villarreal,es La Liga,36.5,71,40,32,23,16,30,75,40.0,45,40,12,28,29,100,31,2,6,0,0,30,0,144,1,0,257,17,21,44.7,2022-2023
Fabiano Parisi,DF,Empoli,it Serie A,31.4,65,35,37,21,7,30,72,41.7,42,51,16,35,41,106,91,0,10,1,0,34,0,59,1,0,233,30,13,69.8,2022-2023
Thomas Partey,MF,Arsenal,eng Premier League,27.6,70,40,20,35,15,25,52,48.1,27,26,5,21,28,98,41,1,5,0,0,37,0,9,0,0,225,37,25,59.7,2022-2023
Patric,DF,Lazio,it Serie A,15.7,17,11,12,3,2,11,16,68.8,5,17,12,5,11,28,53,1,1,0,0,3,0,0,0,0,96,8,22,26.7,2022-2023
Nathan Patterson,"DF,MF",Everton,eng Premier League,14.2,49,24,32,13,4,29,54,53.7,25,24,4,20,15,64,45,0,3,0,0,14,1,39,0,0,80,10,12,45.5,2022-2023
Gabriel Paulista,DF,Valencia,es La Liga,16.7,17,9,13,4,0,13,19,68.4,6,22,14,8,32,49,79,2,4,2,1,12,0,0,1,0,83,42,30,58.3,2022-2023
Benjamin Pavard,DF,Bayern Munich,de Bundesliga,27.0,70,41,36,26,8,36,48,75.0,12,35,16,19,44,114,83,0,6,0,0,28,5,45,3,0,153,64,33,66.0,2022-2023
Mads Pedersen,"DF,MF",Augsburg,de Bundesliga,20.4,44,23,31,11,2,22,33,66.7,11,32,9,23,20,64,41,1,6,0,0,23,0,46,0,0,122,7,23,23.3,2022-2023
Alfonso Pedraza,DF,Villarreal,es La Liga,18.1,35,26,20,10,5,19,29,65.5,10,19,1,18,18,53,31,0,5,0,0,20,2,76,0,0,88,12,12,50.0,2022-2023
Pedri,MF,Barcelona,es La Liga,22.0,39,22,15,17,7,13,45,28.9,32,27,0,27,13,52,8,1,2,0,0,8,4,25,0,0,134,3,5,37.5,2022-2023
Lorenzo Pellegrini,MF,Roma,it Serie A,28.3,52,29,24,24,4,22,48,45.8,26,27,4,23,26,78,22,0,5,0,0,25,5,162,0,0,130,12,24,33.3,2022-2023
Luca Pellegrini,DF,Eint Frankfurt,de Bundesliga,6.2,13,8,10,3,0,8,8,100.0,0,8,2,6,7,20,11,1,1,0,0,8,0,54,0,0,53,5,3,62.5,2022-2023
Rubén Peña,"DF,MF",Osasuna,es La Liga,14.2,32,18,10,18,4,20,41,48.8,21,23,8,15,17,49,31,0,2,1,0,26,0,54,0,0,94,14,19,42.4,2022-2023
Pepín,MF,Monza,it Serie A,12.5,28,19,10,11,7,9,27,33.3,18,14,3,11,13,41,17,0,4,0,0,19,0,11,0,0,66,6,7,46.2,2022-2023
Andreas Pereira,MF,Fulham,eng Premier League,29.9,18,9,3,6,9,8,34,23.5,26,21,3,18,6,24,8,0,8,0,0,41,2,196,1,0,117,9,28,24.3,2022-2023
Danilo Pereira,"DF,MF",Paris S-G,fr Ligue 1,26.8,32,17,15,14,3,19,26,73.1,7,26,19,7,36,68,59,1,3,0,0,17,1,3,0,0,184,34,22,60.7,2022-2023
Roberto Pereyra,"DF,MF",Udinese,it Serie A,31.3,36,20,21,12,3,16,44,36.4,28,20,5,15,16,52,28,0,7,0,0,31,2,71,1,0,160,3,9,25.0,2022-2023
Kike Pérez,MF,Valladolid,es La Liga,25.6,67,33,30,32,5,25,68,36.8,43,26,7,19,20,87,28,0,9,0,0,57,4,58,0,0,186,31,31,50.0,2022-2023
Luis Pérez,DF,Valladolid,es La Liga,13.5,44,24,26,12,6,27,38,71.1,11,13,4,9,16,60,29,0,2,0,0,12,4,54,0,0,55,7,16,30.4,2022-2023
Nehuén Pérez,DF,Udinese,it Serie A,31.3,77,40,54,20,3,39,55,70.9,16,53,23,30,35,112,106,1,7,1,0,29,0,18,0,1,146,35,22,61.4,2022-2023
Ivan Perišić,"DF,MF",Tottenham,eng Premier League,23.4,42,24,25,10,7,27,47,57.4,20,29,7,22,22,64,49,1,6,0,0,30,6,196,0,0,117,33,32,50.8,2022-2023
Romain Perraud,DF,Southampton,eng Premier League,20.4,54,33,23,23,8,28,52,53.8,24,24,6,18,20,74,42,0,4,0,0,31,3,77,0,1,97,14,23,37.8,2022-2023
Lucas Perrin,DF,Strasbourg,fr Ligue 1,19.6,44,27,28,14,2,25,49,51.0,24,13,5,8,36,80,53,0,4,0,0,23,0,8,1,0,112,36,19,65.5,2022-2023
Matteo Pessina,MF,Monza,it Serie A,32.6,57,36,28,21,8,26,62,41.9,36,50,15,35,37,94,33,1,6,0,0,41,1,36,0,0,225,38,35,52.1,2022-2023
Germán Pezzella,DF,Betis,es La Liga,27.9,41,28,32,9,0,26,38,68.4,12,32,15,17,50,91,129,1,4,3,0,27,1,2,0,0,108,73,31,70.2,2022-2023
Giuseppe Pezzella,DF,Lecce,it Serie A,10.2,21,9,16,2,3,9,16,56.3,7,11,3,8,8,29,31,1,2,0,0,16,1,34,0,0,49,11,8,57.9,2022-2023
Charles Pickel,MF,Cremonese,it Serie A,27.6,55,23,25,26,4,32,57,56.1,25,37,5,32,24,79,36,1,8,1,0,34,4,11,0,0,163,47,76,38.2,2022-2023
Amos Pieper,DF,Werder Bremen,de Bundesliga,21.7,46,28,25,19,2,24,40,60.0,16,23,11,12,30,76,94,1,9,0,0,24,2,17,1,0,131,68,31,68.7,2022-2023
Ronaël Pierre-Gabriel,DF,Strasbourg,fr Ligue 1,7.3,25,18,11,12,2,15,17,88.2,2,16,3,13,9,34,22,0,3,0,0,12,2,19,0,0,41,8,7,53.3,2022-2023
Ethan Pinnock,DF,Brentford,eng Premier League,30.0,52,28,33,12,7,18,24,75.0,6,41,31,10,35,87,215,2,0,0,0,6,0,10,0,1,123,105,52,66.9,2022-2023
Lorenzo Pirola,DF,Salernitana,it Serie A,21.6,33,29,18,14,1,19,27,70.4,8,50,35,15,30,63,85,1,4,0,0,28,0,1,0,0,83,48,39,55.2,2022-2023
Marvin Plattenhardt,DF,Hertha BSC,de Bundesliga,26.7,43,33,24,15,4,29,47,61.7,18,25,11,14,15,58,82,0,3,0,0,21,1,156,0,0,117,19,17,52.8,2022-2023
Tommaso Pobega,MF,Milan,it Serie A,9.8,27,16,8,15,4,13,20,65.0,7,12,4,8,9,36,11,0,4,0,0,30,0,5,0,0,51,13,18,41.9,2022-2023
Julien Ponceau,MF,Lorient,fr Ligue 1,18.4,28,19,10,14,4,10,32,31.3,22,27,3,24,14,42,12,0,1,0,0,21,4,12,0,0,105,8,27,22.9,2022-2023
Marin Pongračić,DF,Lecce,it Serie A,8.8,16,14,8,7,1,5,7,71.4,2,4,3,1,16,32,31,0,2,0,0,15,0,0,0,0,59,9,10,47.4,2022-2023
Jackson Porozo,DF,Troyes,fr Ligue 1,18.0,32,20,24,7,1,13,31,41.9,18,24,17,7,33,65,75,0,3,0,0,29,1,3,0,0,75,47,25,65.3,2022-2023
Pedro Porro,"DF,MF",Tottenham,eng Premier League,12.6,25,16,8,15,2,14,39,35.9,25,25,2,23,15,40,24,1,0,0,0,12,1,77,0,0,85,1,11,8.3,2022-2023
Portu,"MF,DF",Getafe,es La Liga,19.7,28,21,14,10,4,18,42,42.9,24,23,3,20,17,45,20,1,7,1,1,25,10,91,0,0,91,20,34,37.0,2022-2023
Stefan Posch,DF,Bologna,it Serie A,28.1,81,43,41,29,11,44,75,58.7,31,44,15,29,35,116,69,0,6,0,0,47,1,49,0,0,157,27,28,49.1,2022-2023
Alejandro Pozo Pozo,DF,Almería,es La Liga,20.9,37,19,17,17,3,27,53,50.9,26,30,5,25,26,63,45,1,2,0,0,15,1,70,1,0,138,12,23,34.3,2022-2023
Sanjin Prcić,MF,Strasbourg,fr Ligue 1,18.1,27,12,6,16,5,19,31,61.3,12,22,7,15,25,52,22,0,3,1,0,16,1,29,0,0,152,16,7,69.6,2022-2023
Grischa Prömel,MF,Hoffenheim,de Bundesliga,16.2,27,19,14,11,2,9,25,36.0,16,22,4,18,8,35,23,0,4,0,0,32,2,6,0,0,83,21,29,42.0,2022-2023
Giacomo Quagliata,DF,Cremonese,it Serie A,7.8,10,8,7,1,2,5,11,45.5,6,7,2,5,11,21,8,0,0,1,0,13,0,54,0,0,57,2,14,12.5,2022-2023
Adrien Rabiot,MF,Juventus,it Serie A,30.5,65,35,31,23,11,30,57,52.6,27,37,7,30,26,91,44,1,9,0,0,45,2,34,0,0,179,50,39,56.2,2022-2023
Ivan Radovanović,"MF,DF",Salernitana,it Serie A,7.5,12,4,8,4,0,4,10,40.0,6,9,3,6,7,19,9,1,1,1,0,4,0,0,0,0,47,8,12,40.0,2022-2023
Antonio Raillo,DF,Mallorca,es La Liga,30.7,34,21,23,11,0,10,15,66.7,5,38,29,9,31,65,158,1,11,1,0,42,5,0,0,0,140,92,51,64.3,2022-2023
Ivan Rakitić,MF,Sevilla,es La Liga,19.9,37,26,10,18,9,19,40,47.5,21,21,1,20,27,64,20,0,3,1,0,16,3,74,0,0,111,20,20,50.0,2022-2023
Adil Rami,DF,Troyes,fr Ligue 1,17.7,19,14,13,5,1,17,32,53.1,15,23,16,7,25,44,75,3,2,0,0,10,1,5,1,0,93,29,16,64.4,2022-2023
Sergio Ramos,DF,Paris S-G,fr Ligue 1,30.0,34,26,14,18,2,23,44,52.3,21,29,13,16,34,68,93,3,3,1,0,36,4,13,0,0,173,55,34,61.8,2022-2023
Aaron Ramsey,MF,Nice,fr Ligue 1,17.6,47,25,18,19,10,16,39,41.0,23,25,4,21,17,64,18,1,3,0,0,23,3,62,0,0,115,6,12,33.3,2022-2023
Luca Ranieri,DF,Fiorentina,it Serie A,5.6,9,4,6,3,0,6,9,66.7,3,5,3,2,11,20,15,1,1,0,0,6,2,0,0,0,30,11,13,45.8,2022-2023
Filippo Ranocchia,MF,Monza,it Serie A,5.9,11,6,5,4,2,4,12,33.3,8,5,1,4,4,15,7,0,1,0,0,7,0,13,0,0,32,2,6,25.0,2022-2023
David Raum,"DF,MF",RB Leipzig,de Bundesliga,18.7,39,25,23,12,4,17,29,58.6,12,24,6,18,16,55,26,1,5,0,0,21,2,141,2,0,113,16,12,57.1,2022-2023
Rayan Raveloson,"DF,MF",Auxerre,fr Ligue 1,27.0,38,23,21,16,1,23,33,69.7,10,43,12,31,39,77,70,0,0,0,0,22,1,33,0,1,181,29,22,56.9,2022-2023
Tim Ream,DF,Fulham,eng Premier League,32.2,30,16,15,12,3,13,26,50.0,13,45,24,21,41,71,116,3,2,0,0,18,1,4,1,0,199,48,31,60.8,2022-2023
