Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Grouped Positions
Kaiky,DF,Almería,La Liga,6.5,5,5,5,0,0,3,7,42.9,4,18,10,8,11,16,28,0,5,0,0,7,0,1,1,0,22,6,10,37.5,2022-2023,6.22,Defenders
Florian Kainz,"MF,FW",Köln,Bundesliga,26.0,21,10,7,12,2,8,26,30.8,18,27,6,21,32,53,30,1,6,1,1,30,1,251,1,0,151,9,31,22.5,2022-2023,7.06,Midfielders
Arnaud Kalimuendo,FW,Rennes,Ligue 1,20.5,15,8,3,6,6,5,20,25.0,15,15,2,13,2,17,9,0,0,0,0,15,7,14,0,0,53,13,66,16.5,2022-2023,6.62,Forwards
Yayah Kallon,"MF,FW",Hellas Verona,Serie A,9.6,14,10,5,4,5,7,12,58.3,5,10,0,10,8,22,5,0,1,0,0,13,4,33,0,0,40,9,22,29.0,2022-2023,6.28,Midfielders
Gedeon Kalulu,DF,Lorient,Ligue 1,27.1,64,34,43,14,7,30,48,62.5,18,32,3,29,28,92,79,2,6,0,0,30,2,29,0,0,165,28,25,52.8,2022-2023,6.69,Defenders
Pierre Kalulu,DF,Milan,Serie A,28.3,57,39,33,21,3,28,42,66.7,14,41,17,24,41,98,56,1,4,0,0,24,2,28,1,0,165,36,33,52.2,2022-2023,6.59,Defenders
Justin-Noël Kalumba,DF,Angers,Ligue 1,6.1,9,5,5,2,2,5,16,31.3,11,4,1,3,4,13,5,0,0,0,0,3,0,13,0,0,25,0,4,0.0,2022-2023,6.18,Defenders
Daichi Kamada,MF,Eint Frankfurt,Bundesliga,25.2,51,31,10,37,4,31,57,54.4,26,31,2,29,16,67,17,1,3,0,0,40,7,50,1,0,142,18,34,34.6,2022-2023,6.8,Midfielders
Waren Kamanzi,DF,Toulouse,Ligue 1,7.4,16,9,9,5,2,13,19,68.4,6,8,2,6,8,24,9,0,1,0,0,7,0,6,0,0,47,3,6,33.3,2022-2023,6.45,Defenders
Boubacar Kamara,MF,Aston Villa,Premier League,19.7,58,25,25,23,10,27,56,48.2,29,38,12,26,19,77,24,3,4,0,0,34,0,1,0,0,126,22,17,56.4,2022-2023,6.56,Midfielders
Jakub Kamiński,"FW,DF",Wolfsburg,Bundesliga,22.9,36,25,15,13,8,20,40,50.0,20,37,2,35,8,44,15,0,0,0,0,9,3,35,0,0,98,13,27,32.5,2022-2023,6.7,Forwards
Marcin Kamiński,DF,Schalke 04,Bundesliga,7.0,6,4,4,0,2,2,4,50.0,2,8,7,1,9,15,28,0,0,0,0,1,0,3,0,0,41,29,17,63.0,2022-2023,6.73,Defenders
Kevin Kampl,MF,RB Leipzig,Bundesliga,15.2,21,11,6,14,1,6,27,22.2,21,26,9,17,22,43,11,0,8,0,0,22,1,4,0,0,117,7,19,26.9,2022-2023,6.41,Midfielders
Harry Kane,FW,Tottenham,Premier League,37.8,15,12,1,6,8,7,21,33.3,14,27,7,20,2,17,18,0,6,0,0,31,16,37,0,0,96,66,81,44.9,2022-2023,7.51,Forwards
Wilfried Kanga,FW,Hertha BSC,Bundesliga,15.7,5,4,2,1,2,2,4,50.0,2,14,3,11,2,7,13,0,3,0,0,18,11,8,0,0,25,53,61,46.5,2022-2023,6.42,Forwards
N'Golo Kanté,MF,Chelsea,Premier League,5.8,16,10,4,10,2,4,8,50.0,4,11,0,11,6,22,2,0,1,0,0,5,1,11,0,0,55,2,4,33.3,2022-2023,6.95,Midfielders
Kenan Karaman,FW,Schalke 04,Bundesliga,10.8,11,8,3,5,3,3,12,25.0,9,9,1,8,3,14,9,0,2,0,0,12,7,22,0,0,34,32,23,58.2,2022-2023,6.33,Forwards
Yann Karamoh,"MF,FW",Torino,Serie A,8.0,5,2,3,2,0,1,5,20.0,4,5,0,5,0,5,2,1,2,0,0,11,12,15,0,0,29,7,24,22.6,2022-2023,6.42,Midfielders
Atakan Karazor,MF,Stuttgart,Bundesliga,21.8,49,30,18,25,6,24,47,51.1,23,39,11,28,31,80,44,0,10,0,0,24,0,0,0,0,173,49,33,59.8,2022-2023,6.6,Midfielders
Rick Karsdorp,DF,Roma,Serie A,7.9,21,13,11,7,3,13,22,59.1,9,0,0,0,7,28,15,1,0,0,0,4,1,14,0,0,45,5,2,71.4,2022-2023,6.34,Defenders
Grigoris Kastanos,"MF,DF",Salernitana,Serie A,14.3,39,23,18,19,2,16,40,40.0,24,20,6,14,8,47,8,0,4,0,0,22,0,26,0,0,70,23,24,48.9,2022-2023,6.49,Midfielders
Silas Katompa,"FW,MF",Stuttgart,Bundesliga,22.1,25,17,5,14,6,6,20,30.0,14,17,2,15,8,33,1,0,4,0,0,38,15,33,0,0,77,18,18,50.0,2022-2023,6.62,Forwards
Moise Kean,FW,Juventus,Serie A,11.1,8,6,2,5,1,3,7,42.9,4,4,0,4,5,13,2,0,5,1,0,15,8,5,0,0,40,9,11,45.0,2022-2023,6.33,Forwards
Michael Keane,DF,Everton,Premier League,10.9,7,4,5,2,0,5,8,62.5,3,12,7,5,14,21,55,1,0,0,0,7,0,4,2,0,62,67,33,67.0,2022-2023,6.82,Defenders
Neeskens Kebano,FW,Fulham,Premier League,8.5,17,9,8,6,3,9,18,50.0,9,14,0,14,1,18,8,0,0,0,0,8,2,24,0,0,47,2,12,14.3,2022-2023,6.41,Forwards
Thilo Kehrer,DF,West Ham,Premier League,24.8,43,24,25,14,4,21,45,46.7,24,16,6,10,34,77,76,1,4,0,0,31,0,23,1,1,117,36,33,52.2,2022-2023,6.5,Defenders
Check Keita,DF,Reims,Ligue 1,7.6,12,9,9,3,0,4,9,44.4,5,6,5,1,5,17,24,1,1,0,0,7,1,0,0,0,38,9,12,42.9,2022-2023,6.65,Defenders
Yannik Keitel,MF,Freiburg,Bundesliga,7.6,11,7,4,6,1,3,5,60.0,2,6,3,3,13,24,8,0,4,0,0,21,0,4,2,0,35,14,21,40.0,2022-2023,6.28,Midfielders
Lloyd Kelly,DF,Bournemouth,Premier League,22.7,33,18,23,9,1,13,19,68.4,6,26,15,11,26,59,101,1,3,0,0,17,0,14,1,0,131,36,20,64.3,2022-2023,6.59,Defenders
Marc-Oliver Kempf,DF,Hertha BSC,Bundesliga,30.1,44,27,29,14,1,16,22,72.7,6,42,32,10,51,95,143,0,5,0,0,27,0,2,0,0,190,129,83,60.8,2022-2023,6.87,Defenders
Jonjoe Kenny,DF,Hertha BSC,Bundesliga,24.9,46,34,27,16,3,24,42,57.1,18,38,9,29,46,92,74,0,3,0,0,29,0,54,0,0,146,25,21,54.3,2022-2023,6.55,Defenders
Franck Kessié,MF,Barcelona,La Liga,11.0,15,9,6,6,3,8,18,44.4,10,10,2,8,12,27,11,2,4,0,0,17,3,5,0,0,61,7,8,46.7,2022-2023,6.3,Midfielders
Saîf-Eddine Khaoui,MF,Clermont Foot,Ligue 1,22.5,47,28,14,25,8,15,47,31.9,32,17,2,15,33,80,8,0,4,0,0,25,7,56,1,0,123,12,12,50.0,2022-2023,6.74,Midfielders
Wahbi Khazri,"FW,MF",Montpellier,Ligue 1,18.2,26,13,13,7,6,6,25,24.0,19,17,1,16,9,35,20,0,5,1,0,20,13,39,0,0,85,18,31,36.7,2022-2023,6.61,Forwards
Rani Khedira,MF,Union Berlin,Bundesliga,32.0,60,33,21,32,7,25,50,50.0,25,33,10,23,40,100,33,0,8,0,0,52,0,11,0,0,194,44,30,59.5,2022-2023,6.66,Midfielders
Kiké,FW,Osasuna,La Liga,11.3,6,3,0,4,2,2,5,40.0,3,6,1,5,1,7,13,0,5,0,0,26,6,7,0,0,33,44,57,43.6,2022-2023,6.61,Forwards
Luca Kilian,DF,Köln,Bundesliga,12.5,22,16,14,7,1,12,21,57.1,9,16,8,8,11,33,48,0,5,2,2,7,0,1,2,0,62,23,19,54.8,2022-2023,6.23,Defenders
Max Kilman,DF,Wolves,Premier League,36.7,36,20,26,9,1,16,30,53.3,14,70,42,28,19,55,164,1,3,0,0,18,0,5,0,0,219,86,42,67.2,2022-2023,6.63,Defenders
Joshua Kimmich,MF,Bayern Munich,Bundesliga,31.2,78,49,24,46,8,38,72,52.8,34,36,7,29,41,119,39,2,6,1,1,22,0,240,0,0,262,16,32,33.3,2022-2023,7.47,Midfielders
Presnel Kimpembe,DF,Paris S-G,Ligue 1,8.1,17,8,9,6,2,9,13,69.2,4,12,7,5,13,30,9,1,3,0,0,22,1,0,1,0,38,13,8,61.9,2022-2023,6.61,Defenders
Jakub Kiwior,DF,Spezia,Serie A,16.0,22,17,15,7,0,6,24,25.0,18,26,18,8,24,46,71,1,3,0,0,16,0,14,0,0,93,22,12,64.7,2022-2023,6.62,Defenders
Simon Kjær,DF,Milan,Serie A,11.2,15,8,9,6,0,7,11,63.6,4,14,11,3,9,24,35,1,4,0,0,8,0,2,0,0,55,19,14,57.6,2022-2023,6.51,Defenders
Lukas Klostermann,DF,RB Leipzig,Bundesliga,10.1,16,8,7,9,0,8,15,53.3,7,6,3,3,13,29,31,0,0,0,0,6,1,4,0,0,72,15,18,45.5,2022-2023,6.5,Defenders
Justin Kluivert,"FW,MF",Valencia,La Liga,16.1,17,14,7,4,6,6,12,50.0,6,4,0,4,7,24,4,0,4,0,0,24,10,64,0,0,69,8,22,26.7,2022-2023,6.66,Forwards
Ansgar Knauff,DF,Eint Frankfurt,Bundesliga,14.3,36,25,22,11,3,15,34,44.1,19,19,1,18,15,51,26,0,1,0,0,15,2,29,0,0,97,9,16,36.0,2022-2023,6.51,Defenders
Robin Knoche,DF,Union Berlin,Bundesliga,31.9,45,29,29,12,4,24,47,51.1,23,35,18,17,38,83,140,0,4,0,0,14,0,5,1,0,246,55,56,49.5,2022-2023,6.87,Defenders
Gregor Kobel,GK,Dortmund,Bundesliga,27.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,7,2,0,0,0,0,0,0,0,1,43,4,0,100.0,2022-2023,6.79,GK
Robin Koch,DF,Leeds United,Premier League,35.3,53,30,32,16,5,24,56,42.9,32,44,21,23,43,96,152,1,7,0,0,35,1,1,0,1,193,111,69,61.7,2022-2023,6.52,Defenders
Dominik Kohr,MF,Mainz 05,Bundesliga,25.5,59,33,23,31,5,29,61,47.5,32,46,9,37,34,93,26,1,11,0,0,45,1,5,1,0,205,35,41,46.1,2022-2023,6.62,Midfielders
Koke,MF,Atlético Madrid,La Liga,28.3,55,38,23,25,7,28,72,38.9,44,35,13,22,20,75,19,0,4,0,0,20,1,24,0,0,170,11,14,44.0,2022-2023,6.72,Midfielders
Sead Kolašinac,DF,Marseille,Ligue 1,24.6,52,36,24,22,6,24,37,64.9,13,19,2,17,43,95,35,1,3,0,0,42,4,20,0,0,165,36,37,49.3,2022-2023,6.74,Defenders
Randal Kolo Muani,FW,Eint Frankfurt,Bundesliga,29.2,14,10,3,3,8,1,9,11.1,8,19,2,17,3,17,13,0,6,1,1,50,21,25,0,0,96,60,79,43.2,2022-2023,7.29,Forwards
Cheick Konaté,DF,Clermont Foot,Ligue 1,6.4,19,12,10,7,2,13,22,59.1,9,7,1,6,13,32,8,1,2,0,0,9,0,4,0,0,42,3,5,37.5,2022-2023,6.58,Defenders
Ibrahima Konaté,DF,Liverpool,Premier League,17.2,38,26,25,13,0,16,27,59.3,11,12,5,7,26,64,61,4,5,0,0,29,1,1,1,1,107,46,14,76.7,2022-2023,6.79,Defenders
Geoffrey Kondogbia,MF,Atlético Madrid,La Liga,11.2,40,23,19,20,1,17,25,68.0,8,9,1,8,26,66,12,1,5,0,0,17,2,0,0,0,101,12,10,54.5,2022-2023,6.55,Midfielders
Ibrahima Koné,FW,Lorient,Ligue 1,17.5,24,13,3,13,8,5,11,45.5,6,13,0,13,4,28,18,0,3,0,0,29,14,1,0,0,44,55,60,47.8,2022-2023,6.46,Forwards
Manu Koné,MF,Gladbach,Bundesliga,29.0,74,39,37,33,4,24,47,51.1,23,44,12,32,32,106,21,0,12,0,0,52,0,6,1,0,221,16,25,39.0,2022-2023,6.81,Midfielders
Youssouf Koné,DF,Ajaccio,Ligue 1,10.2,28,19,24,4,0,18,25,72.0,7,9,2,7,12,40,32,1,4,0,0,15,0,27,0,0,67,4,12,25.0,2022-2023,6.47,Defenders
Ezri Konsa,DF,Aston Villa,Premier League,36.9,42,20,25,15,2,18,26,69.2,8,41,23,18,26,68,120,3,6,0,0,12,0,4,0,0,164,55,37,59.8,2022-2023,6.57,Defenders
Teun Koopmeiners,MF,Atalanta,Serie A,31.8,46,26,15,24,7,28,55,50.9,27,41,5,36,19,65,36,2,7,0,0,48,6,158,0,0,193,38,23,62.3,2022-2023,7.11,Midfielders
Odilon Kossounou,DF,Leverkusen,Bundesliga,16.9,21,14,12,7,2,8,16,50.0,8,26,11,15,24,45,58,1,3,0,0,17,1,4,0,0,123,29,17,63.0,2022-2023,6.5,Defenders
Filip Kostić,"DF,FW",Juventus,Serie A,28.5,41,26,17,20,4,21,47,44.7,26,30,4,26,16,57,32,0,3,0,0,29,2,227,0,0,139,13,13,50.0,2022-2023,6.78,Defenders
Christian Kouamé,FW,Fiorentina,Serie A,20.7,27,18,8,10,9,7,14,50.0,7,15,3,12,12,39,8,0,5,0,0,32,7,49,0,0,91,62,52,54.4,2022-2023,6.79,Forwards
Rominigue Kouamé,MF,Troyes,Ligue 1,29.6,44,27,28,14,2,17,41,41.5,24,32,11,21,49,93,46,1,9,0,0,52,0,5,0,0,229,21,21,50.0,2022-2023,6.77,Midfielders
Kalidou Koulibaly,DF,Chelsea,Premier League,20.0,45,31,34,8,3,26,40,65.0,14,30,13,17,29,74,77,0,7,1,1,22,0,4,0,0,126,33,28,54.1,2022-2023,6.83,Defenders
Jules Koundé,DF,Barcelona,La Liga,27.0,37,23,18,13,6,21,31,67.7,10,24,9,15,19,56,61,3,2,0,0,22,2,36,0,1,157,43,22,66.2,2022-2023,6.97,Defenders
Cheikhou Kouyaté,MF,Nott'ham Forest,Premier League,9.8,29,21,18,8,3,9,13,69.2,4,14,2,12,10,39,24,0,3,0,0,22,1,0,0,0,56,18,8,69.2,2022-2023,6.38,Midfielders
Mateo Kovačić,MF,Chelsea,Premier League,19.0,36,24,16,14,6,14,36,38.9,22,10,1,9,19,55,16,0,8,0,0,18,0,6,0,0,121,10,10,50.0,2022-2023,6.48,Midfielders
Viktor Kovalenko,MF,Spezia,Serie A,6.1,9,5,1,6,2,5,8,62.5,3,11,2,9,4,13,7,0,1,0,0,9,1,15,0,0,31,6,14,30.0,2022-2023,6.19,Midfielders
Alex Král,MF,Schalke 04,Bundesliga,26.2,34,24,10,22,2,17,37,45.9,20,31,6,25,17,51,53,0,3,0,0,21,3,27,0,1,158,48,50,49.0,2022-2023,6.38,Midfielders
Andrej Kramarić,"MF,FW",Hoffenheim,Bundesliga,26.5,5,2,2,1,2,1,11,9.1,10,14,2,12,6,11,13,0,3,0,0,9,9,47,0,0,119,8,16,33.3,2022-2023,6.65,Midfielders
Christoph Kramer,MF,Gladbach,Bundesliga,24.7,44,33,24,15,5,22,55,40.0,33,34,2,32,17,61,40,0,4,0,0,37,4,11,0,0,109,24,28,46.2,2022-2023,6.49,Midfielders
Rasmus Kristensen,DF,Leeds United,Premier League,21.8,62,35,35,21,6,42,76,55.3,34,32,14,18,35,97,61,0,4,0,0,19,1,35,0,0,119,34,27,55.7,2022-2023,6.63,Defenders
Toni Kroos,MF,Real Madrid,La Liga,23.9,51,32,16,33,2,23,69,33.3,46,23,4,19,24,75,11,0,2,1,1,28,0,122,1,0,154,7,4,63.6,2022-2023,7.04,Midfielders
Rade Krunić,MF,Milan,Serie A,18.4,40,28,18,18,4,16,50,32.0,34,31,11,20,16,56,21,0,8,0,0,16,0,3,0,0,134,28,24,53.8,2022-2023,6.81,Midfielders
Lukas Kübler,DF,Freiburg,Bundesliga,18.2,37,25,24,9,4,18,30,60.0,12,25,11,14,29,66,50,0,1,0,0,18,1,33,1,0,101,25,17,59.5,2022-2023,6.81,Defenders
Takefusa Kubo,"FW,MF",Real Sociedad,La Liga,27.1,44,26,18,16,10,16,38,42.1,22,29,1,28,9,53,4,0,3,0,0,35,21,72,0,0,107,16,25,39.0,2022-2023,6.98,Forwards
Dejan Kulusevski,"MF,FW",Tottenham,Premier League,23.0,38,15,23,7,8,16,44,36.4,28,19,0,19,13,51,7,0,2,0,0,36,3,62,1,0,145,3,7,30.0,2022-2023,6.78,Midfielders
Sael Kumbedi,DF,Lyon,Ligue 1,14.7,47,27,27,13,7,20,38,52.6,18,23,7,16,10,57,16,0,8,0,0,37,4,32,0,0,94,7,29,19.4,2022-2023,6.61,Defenders
Khvicha Kvaratskhelia,FW,Napoli,Serie A,28.0,43,23,12,8,23,17,43,39.5,26,20,0,20,5,48,6,1,1,0,0,20,6,76,0,0,118,8,13,38.1,2022-2023,7.43,Forwards
Grejohn Kyei,FW,Clermont Foot,Ligue 1,24.8,16,7,2,9,5,4,13,30.8,9,14,3,11,6,22,22,0,3,0,0,58,15,7,0,0,51,48,65,42.5,2022-2023,6.65,Forwards
Daniel Kyereh,"MF,FW",Freiburg,Bundesliga,6.2,6,4,2,4,0,3,6,50.0,3,4,0,4,2,8,6,0,2,0,0,12,3,3,0,0,25,7,7,50.0,2022-2023,6.29,Midfielders
Giorgos Kyriakopoulos,"DF,FW",Bologna,Serie A,7.8,13,6,4,5,4,10,23,43.5,13,14,2,12,4,17,10,0,2,0,0,9,0,38,0,0,41,5,11,31.3,2022-2023,6.62,Defenders
Giorgos Kyriakopoulos,"FW,DF",Sassuolo,Serie A,8.5,21,8,7,9,5,10,14,71.4,4,7,1,6,11,32,12,1,3,0,0,9,0,39,0,0,37,7,13,35.0,2022-2023,6.8,Forwards
César de la Hoz,MF,Almería,La Liga,18.6,37,20,17,18,2,19,37,51.4,18,26,6,20,13,50,37,0,6,0,0,21,0,3,1,0,83,24,29,45.3,2022-2023,6.4,Midfielders
Luca de la Torre,MF,Celta Vigo,La Liga,16.5,28,19,11,14,3,12,32,37.5,20,22,1,21,9,37,6,0,6,0,0,33,4,21,0,0,98,5,23,17.9,2022-2023,6.32,Midfielders
Gaëtan Laborde,FW,Nice,Ligue 1,27.8,45,25,13,17,15,18,40,45.0,22,27,2,25,9,54,13,0,0,0,0,26,7,71,0,0,101,48,56,46.2,2022-2023,7.12,Forwards
Alexandre Lacazette,FW,Lyon,Ligue 1,32.5,43,23,7,17,19,10,29,34.5,19,23,3,20,15,58,4,0,3,0,0,64,15,35,1,0,88,28,46,37.8,2022-2023,7.42,Forwards
Maxence Lacroix,DF,Wolfsburg,Bundesliga,18.1,22,13,15,7,0,8,16,50.0,8,22,11,11,26,48,85,0,1,0,0,19,0,3,1,0,85,50,33,60.2,2022-2023,6.66,Defenders
Alban Lafont,GK,Nantes,Ligue 1,37.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,20,4,2,1,1,1,0,0,1,0,46,7,1,87.5,2022-2023,6.81,GK
Aïssa Laïdouni,MF,Union Berlin,Bundesliga,9.7,14,7,6,8,0,5,17,29.4,12,22,4,18,9,23,3,0,4,0,0,12,1,11,1,0,73,7,10,41.2,2022-2023,6.61,Midfielders
Konrad Laimer,MF,RB Leipzig,Bundesliga,16.3,60,31,23,30,7,30,54,55.6,24,31,4,27,18,78,8,0,8,0,0,30,2,12,0,0,121,3,17,15.0,2022-2023,6.86,Midfielders
Stefan Lainer,DF,Gladbach,Bundesliga,9.1,16,8,10,5,1,10,23,43.5,13,8,1,7,14,30,34,1,2,0,0,10,1,18,0,0,45,8,8,50.0,2022-2023,6.29,Defenders
Kenny Lala,DF,Brest,Ligue 1,15.7,36,19,19,15,2,22,38,57.9,16,15,5,10,21,57,28,0,4,0,0,18,1,64,1,0,119,8,14,36.4,2022-2023,6.93,Defenders
Adam Lallana,"MF,FW",Brighton,Premier League,8.0,9,4,6,2,1,0,7,0.0,7,6,0,6,2,11,1,0,0,0,0,2,0,3,0,0,25,8,9,47.1,2022-2023,6.45,Midfielders
Vassilis Lambropoulos,DF,Bochum,Bundesliga,7.0,10,8,7,3,0,6,9,66.7,3,5,3,2,13,23,41,0,2,0,0,8,0,0,2,0,33,18,16,52.9,2022-2023,6.23,Defenders
Érik Lamela,"FW,MF",Sevilla,La Liga,20.5,46,27,14,16,16,12,34,35.3,22,26,2,24,7,53,3,0,10,1,1,59,8,33,0,0,105,16,30,34.8,2022-2023,6.53,Forwards
Sam Lammers,FW,Sampdoria,Serie A,12.2,12,5,2,7,3,6,15,40.0,9,10,3,7,6,18,11,0,1,0,0,19,1,2,0,0,28,31,40,43.7,2022-2023,6.43,Forwards
Sam Lammers,FW,Empoli,Serie A,9.8,20,10,5,9,6,7,11,63.6,4,4,1,3,3,23,8,0,0,0,0,6,1,4,0,0,27,18,16,52.9,2022-2023,6.49,Forwards
Aymeric Laporte,DF,Manchester City,Premier League,11.0,11,8,6,4,1,7,11,63.6,4,10,4,6,3,14,30,1,0,0,0,5,1,6,0,0,55,24,19,55.8,2022-2023,6.69,Defenders
Julien Laporte,DF,Lorient,Ligue 1,18.4,22,16,18,3,1,16,22,72.7,6,33,27,6,18,40,108,2,1,0,0,10,1,0,0,1,61,31,21,59.6,2022-2023,6.64,Defenders
Cyle Larin,FW,Valladolid,La Liga,16.3,9,3,2,4,3,3,7,42.9,4,6,3,3,0,9,15,0,4,0,0,23,29,6,1,0,41,43,60,41.7,2022-2023,6.71,Forwards
Yasser Larouci,"DF,MF",Troyes,Ligue 1,20.0,23,13,13,8,2,15,24,62.5,9,15,1,14,26,49,46,0,1,0,0,14,3,50,0,1,123,20,14,58.8,2022-2023,6.45,Defenders
Jordan Larsson,"FW,MF",Schalke 04,Bundesliga,5.1,8,5,1,7,0,2,9,22.2,7,9,0,9,4,12,3,0,0,0,0,7,1,2,0,0,23,6,11,35.3,2022-2023,6.13,Forwards
Kevin Lasagna,"FW,MF",Hellas Verona,Serie A,17.5,12,6,7,3,2,6,14,42.9,8,17,1,16,5,17,13,0,2,0,0,25,15,13,0,0,64,20,68,22.7,2022-2023,6.23,Forwards
Toni Lato,"DF,MF",Valencia,La Liga,10.2,23,11,9,12,2,9,21,42.9,12,10,1,9,6,29,14,0,1,0,0,12,4,32,0,0,50,4,19,17.4,2022-2023,6.33,Defenders
Danny Latza,MF,Schalke 04,Bundesliga,9.5,17,13,8,8,1,5,17,29.4,12,16,1,15,5,22,15,0,2,0,0,13,0,20,0,0,60,14,21,40.0,2022-2023,6.16,Midfielders
Armand Lauriente,FW,Sassuolo,Serie A,24.2,21,15,5,7,9,8,21,38.1,13,20,0,20,12,33,8,0,10,1,1,22,7,110,0,0,106,1,6,14.3,2022-2023,7.11,Forwards
Roméo Lavia,MF,Southampton,Premier League,24.7,60,35,27,29,4,21,53,39.6,32,47,11,36,33,93,23,1,9,0,0,28,0,3,0,0,187,7,10,41.2,2022-2023,6.56,Midfielders
Lázaro,"FW,MF",Almería,La Liga,8.0,4,3,3,0,1,3,15,20.0,12,16,1,15,2,6,1,0,1,0,0,7,3,9,0,0,32,6,14,30.0,2022-2023,6.55,Forwards
Valentino Lazaro,DF,Torino,Serie A,15.3,10,5,6,0,4,6,14,42.9,8,16,3,13,3,13,29,0,4,0,0,14,1,86,1,0,86,14,13,51.9,2022-2023,6.52,Defenders
Darko Lazović,"MF,DF",Hellas Verona,Serie A,24.9,24,13,9,12,3,13,29,44.8,16,14,3,11,16,40,19,0,0,0,0,8,9,123,0,0,142,6,16,27.3,2022-2023,6.67,Midfielders
Manuel Lazzari,DF,Lazio,Serie A,20.9,33,21,13,14,6,21,36,58.3,15,20,6,14,18,51,36,1,8,0,0,15,0,36,0,1,90,9,14,39.1,2022-2023,6.56,Defenders
Théo Le Bris,"MF,DF",Lorient,Ligue 1,16.1,31,19,17,11,3,15,33,45.5,18,21,2,19,18,49,31,0,0,0,0,5,0,13,0,0,78,10,14,41.7,2022-2023,6.48,Midfielders
Jérémy Le Douaron,"MF,FW",Brest,Ligue 1,23.0,15,9,5,9,1,3,27,11.1,24,29,2,27,11,26,30,0,1,0,0,33,10,32,0,0,61,61,71,46.2,2022-2023,6.73,Midfielders
Enzo Le Fée,MF,Lorient,Ligue 1,33.6,108,64,52,40,16,43,113,38.1,70,50,5,45,34,142,38,1,5,0,0,42,2,136,0,0,240,11,25,30.6,2022-2023,7.26,Midfielders
Vincent Le Goff,DF,Lorient,Ligue 1,37.0,75,32,56,16,3,45,62,72.6,17,29,9,20,41,116,105,1,1,0,0,19,3,39,0,0,205,30,29,50.8,2022-2023,6.63,Defenders
Maxime Le Marchand,DF,Strasbourg,Ligue 1,22.4,39,24,23,14,2,19,31,61.3,12,22,14,8,37,76,74,0,6,1,1,31,0,11,2,0,144,59,29,67.0,2022-2023,6.65,Defenders
Robin Le Normand,DF,Real Sociedad,La Liga,31.1,36,23,25,9,2,14,27,51.9,13,22,14,8,33,69,93,0,6,0,0,44,2,1,0,1,147,108,37,74.5,2022-2023,6.76,Defenders
Rafael Leão,"FW,MF",Milan,Serie A,26.9,8,7,2,3,3,6,14,42.9,8,9,2,7,15,23,8,0,7,1,1,20,10,71,0,0,84,29,29,50.0,2022-2023,7.19,Forwards
Benjamin Lecomte,GK,Montpellier,Ligue 1,19.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,19,6,2,75.0,2022-2023,7.15,GK
Jeremías Ledesma,GK,Cádiz,La Liga,34.0,3,2,3,0,0,3,7,42.9,4,1,0,1,2,5,23,3,2,0,0,1,0,0,1,0,39,8,3,72.7,2022-2023,7.03,GK
Diogo Leite,DF,Union Berlin,Bundesliga,25.0,35,20,21,14,0,21,34,61.8,13,23,14,9,26,61,99,1,6,1,0,44,1,4,2,0,144,70,50,58.3,2022-2023,6.58,Defenders
Maxim Leitsch,DF,Mainz 05,Bundesliga,7.4,9,7,6,3,0,4,5,80.0,1,7,4,3,18,27,26,1,0,0,0,3,0,0,0,0,35,18,13,58.1,2022-2023,6.47,Defenders
Florian Lejeune,DF,Rayo Vallecano,La Liga,28.5,28,17,19,8,1,17,25,68.0,8,24,16,8,15,43,123,0,6,3,1,23,5,9,1,1,123,59,32,64.8,2022-2023,6.57,Defenders
Iñigo Lekue,DF,Athletic Club,La Liga,14.7,24,17,20,4,0,12,19,63.2,7,16,2,14,13,37,31,1,1,0,0,15,1,43,0,0,118,17,8,68.0,2022-2023,6.54,Defenders
Thomas Lemar,MF,Atlético Madrid,La Liga,13.9,30,18,10,13,7,10,28,35.7,18,12,3,9,7,37,12,0,1,0,0,7,2,44,0,0,75,5,7,41.7,2022-2023,6.63,Midfielders
Mario Lemina,MF,Wolves,Premier League,14.4,38,24,22,13,3,20,38,52.6,18,26,8,18,14,52,24,1,4,1,1,18,1,3,0,0,91,17,5,77.3,2022-2023,6.45,Midfielders
Mario Lemina,"MF,DF",Nice,Ligue 1,9.3,32,21,11,14,7,12,18,66.7,6,13,5,8,11,43,20,0,1,1,0,13,0,2,0,0,62,5,4,55.6,2022-2023,6.71,Midfielders
Clément Lenglet,DF,Tottenham,Premier League,22.4,38,23,18,15,5,16,34,47.1,18,26,11,15,18,56,68,2,4,0,0,23,0,16,0,0,119,43,28,60.6,2022-2023,6.55,Defenders
Bernd Leno,GK,Fulham,Premier League,36.0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,18,1,3,0,0,1,0,0,1,0,50,11,0,100.0,2022-2023,6.92,GK
Christopher Lenz,DF,Eint Frankfurt,Bundesliga,14.3,29,21,17,7,5,16,37,43.2,21,16,3,13,21,50,34,0,1,0,0,19,0,93,0,0,94,14,22,38.9,2022-2023,6.66,Defenders
