Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Grouped Positions
Gaëtan Laborde,FW,Rennes,Ligue 1,30.3,19,7,5,8,6,3,22,13.6,19,29,3,26,8,27,16,0,1,0,0,31,21,33,0,0,79,87,119,42.2,2021-2022,7.14,Forwards
Alexandre Lacazette,FW,Arsenal,Premier League,19.8,27,10,8,13,6,7,21,33.3,14,12,1,11,5,32,6,0,0,0,0,32,6,7,0,0,52,21,47,30.9,2021-2022,6.74,Forwards
Tom Lacoux,"DF,MF",Bordeaux,Ligue 1,10.1,18,13,11,5,2,9,24,37.5,15,14,4,10,9,27,20,1,5,0,0,18,0,7,0,0,67,4,15,21.1,2021-2022,6.28,Defenders
Maxence Lacroix,DF,Wolfsburg,Bundesliga,27.7,59,33,41,16,2,29,40,72.5,11,35,16,19,60,119,144,0,5,3,1,36,1,7,3,1,183,75,45,62.5,2021-2022,6.83,Defenders
Alban Lafont,GK,Nantes,Ligue 1,38.0,3,3,3,0,0,3,8,37.5,5,1,0,1,1,4,25,2,3,0,0,1,0,0,1,0,58,22,2,91.7,2021-2022,6.77,GK
Víctor Laguardia,DF,Alavés,La Liga,33.8,29,16,21,8,0,19,30,63.3,11,36,24,12,27,56,151,1,9,0,0,21,4,3,0,0,171,62,47,56.9,2021-2022,6.5,Defenders
Konrad Laimer,MF,RB Leipzig,Bundesliga,13.8,38,24,11,22,5,24,53,45.3,29,29,3,26,4,42,9,0,2,0,0,37,0,14,0,0,96,11,11,50.0,2021-2022,6.67,Midfielders
Stefan Lainer,DF,Gladbach,Bundesliga,16.3,19,11,9,7,3,12,28,42.9,16,24,5,19,14,33,31,0,2,0,0,8,3,27,1,0,77,14,9,60.9,2021-2022,6.41,Defenders
Adam Lallana,MF,Brighton,Premier League,17.3,34,17,14,14,6,12,41,29.3,29,16,6,10,16,50,13,1,4,0,0,11,0,3,0,0,126,15,8,65.2,2021-2022,6.5,Midfielders
Vassilis Lambropoulos,DF,Bochum,Bundesliga,13.0,18,12,13,3,2,11,25,44.0,14,21,10,11,17,35,56,0,1,0,0,6,0,2,0,1,52,30,16,65.2,2021-2022,6.63,Defenders
Érik Lamela,"FW,MF",Sevilla,La Liga,11.3,31,18,12,14,5,10,29,34.5,19,11,0,11,5,36,3,0,5,0,0,21,5,15,0,0,54,10,12,45.5,2021-2022,6.86,Forwards
Mohamed Lamine Bayo,FW,Clermont Foot,Ligue 1,26.8,12,5,4,3,5,3,24,12.5,21,7,1,6,7,19,14,0,1,0,0,19,14,14,0,0,50,44,51,46.3,2021-2022,6.83,Forwards
Didier Lamkel Zé,FW,Metz,Ligue 1,6.7,3,1,1,0,2,1,3,33.3,2,3,1,2,1,4,7,0,2,0,0,7,4,4,0,0,20,21,23,47.7,2021-2022,6.65,Forwards
Sam Lammers,"FW,MF",Eint Frankfurt,Bundesliga,5.7,4,4,0,2,2,2,6,33.3,4,9,2,7,2,6,4,0,1,0,0,7,1,0,0,0,17,21,20,51.2,2021-2022,6.24,Forwards
Tariq Lamptey,"DF,FW",Brighton,Premier League,17.3,36,25,14,17,5,15,25,60.0,10,13,3,10,21,57,23,0,4,0,0,27,3,93,0,0,100,7,27,20.6,2021-2022,6.54,Defenders
Manuel Lanzini,"MF,FW",West Ham,Premier League,19.8,28,15,10,11,7,10,35,28.6,25,16,0,16,19,47,10,0,2,0,0,11,1,28,0,0,124,5,17,22.7,2021-2022,6.65,Midfielders
Aymeric Laporte,DF,Manchester City,Premier League,31.4,33,15,22,10,1,14,20,70.0,6,15,10,5,20,53,64,2,5,1,0,14,2,5,0,0,182,52,32,61.9,2021-2022,6.91,Defenders
Julien Laporte,DF,Lorient,Ligue 1,32.1,63,45,35,26,2,32,64,50.0,32,37,22,15,54,117,174,0,7,0,0,28,1,2,3,0,158,78,54,59.1,2021-2022,6.83,Defenders
Kevin Lasagna,"MF,FW",Hellas Verona,Serie A,13.2,13,7,4,5,4,4,15,26.7,11,16,0,16,3,16,7,0,1,0,0,19,12,10,0,0,45,31,49,38.8,2021-2022,6.35,Midfielders
Jamaal Lascelles,DF,Newcastle Utd,Premier League,22.9,15,7,9,5,1,4,12,33.3,8,38,28,10,22,37,121,1,5,0,0,17,0,0,3,2,86,89,31,74.2,2021-2022,6.45,Defenders
Bryan Lasme,FW,Arminia,Bundesliga,9.7,6,6,1,2,3,0,3,0.0,3,7,0,7,1,7,9,0,2,0,0,15,9,16,0,0,34,33,34,49.3,2021-2022,6.33,Forwards
Paul Lasne,MF,Brest,Ligue 1,9.4,26,12,6,16,4,8,18,44.4,10,11,2,9,24,50,10,0,1,0,0,11,0,12,0,0,46,9,6,60.0,2021-2022,6.61,Midfielders
Toni Lato,DF,Valencia,La Liga,6.6,17,12,12,3,2,9,16,56.3,7,6,0,6,8,25,14,0,5,0,0,14,1,19,0,0,52,4,19,17.4,2021-2022,6.43,Defenders
Armand Lauriente,"FW,MF",Lorient,Ligue 1,27.5,33,18,9,16,8,11,30,36.7,19,27,2,25,15,48,3,0,5,0,0,44,11,45,0,0,118,11,21,34.4,2021-2022,6.73,Forwards
Darko Lazović,DF,Hellas Verona,Serie A,30.7,36,23,20,8,8,21,39,53.8,18,28,4,24,19,55,49,1,2,0,0,13,11,94,0,0,200,14,18,43.8,2021-2022,6.72,Defenders
Manuel Lazzari,DF,Lazio,Serie A,18.5,28,14,13,15,0,16,26,61.5,10,10,2,8,12,40,16,1,3,0,0,18,4,56,0,0,85,4,20,16.7,2021-2022,6.51,Defenders
Jérémy Le Douaron,"FW,MF",Brest,Ligue 1,16.1,11,5,4,4,3,1,17,5.9,16,15,0,15,4,15,14,0,0,0,0,17,2,43,0,0,58,38,53,41.8,2021-2022,6.39,Forwards
Enzo Le Fée,"MF,FW",Lorient,Ligue 1,24.4,70,44,25,36,9,41,90,45.6,49,25,1,24,29,99,18,0,2,0,0,32,1,102,0,0,165,18,22,45.0,2021-2022,6.74,Midfielders
Vincent Le Goff,DF,Lorient,Ligue 1,34.0,61,38,38,19,4,37,62,59.7,25,18,3,15,37,98,50,0,1,0,0,24,3,84,0,0,209,11,28,28.2,2021-2022,6.51,Defenders
Maxime Le Marchand,DF,Strasbourg,Ligue 1,9.6,17,8,16,1,0,8,10,80.0,2,9,5,4,14,31,32,0,4,0,0,10,0,5,1,0,52,15,10,60.0,2021-2022,6.77,Defenders
Robin Le Normand,DF,Real Sociedad,La Liga,37.0,49,32,36,8,5,28,36,77.8,8,34,22,12,48,97,125,0,6,0,0,37,2,1,0,0,155,107,66,61.8,2021-2022,6.86,Defenders
Rafael Leão,FW,Milan,Serie A,28.9,17,7,3,9,5,10,20,50.0,10,12,1,11,12,29,8,0,4,0,0,25,8,63,0,0,99,28,37,43.1,2021-2022,7.37,Forwards
Wu Lei,"FW,MF",Espanyol,La Liga,5.3,3,2,1,2,0,3,8,37.5,5,4,0,4,4,7,3,0,0,0,0,5,5,4,0,0,16,8,22,26.7,2021-2022,6.13,Forwards
Maxim Leitsch,DF,Bochum,Bundesliga,17.1,18,10,9,7,2,10,15,66.7,5,31,19,12,31,49,74,1,2,0,0,9,1,5,0,0,148,31,24,56.4,2021-2022,6.6,Defenders
Lucas Leiva,MF,Lazio,Serie A,18.9,55,30,26,25,4,15,53,28.3,38,27,10,17,28,83,37,0,9,0,0,37,0,4,0,0,122,24,16,60.0,2021-2022,6.49,Midfielders
Florian Lejeune,DF,Alavés,La Liga,30.0,33,24,22,10,1,12,20,60.0,8,30,19,11,31,64,158,0,9,1,1,34,2,3,2,0,164,71,43,62.3,2021-2022,6.5,Defenders
Iñigo Lekue,DF,Athletic Club,La Liga,21.4,32,23,16,12,4,22,44,50.0,22,37,12,25,23,55,63,0,3,0,0,19,0,66,0,0,144,18,17,51.4,2021-2022,6.59,Defenders
Thomas Lemar,MF,Atlético Madrid,La Liga,16.0,24,14,9,12,3,8,23,34.8,15,18,0,18,8,32,11,0,2,0,0,11,2,90,2,0,71,12,10,54.5,2021-2022,6.8,Midfielders
Mario Lemina,MF,Nice,Ligue 1,21.9,62,35,25,33,4,28,38,73.7,10,32,9,23,48,110,37,0,7,1,1,36,0,7,0,0,142,23,10,69.7,2021-2022,6.79,Midfielders
Fabien Lemoine,MF,Lorient,Ligue 1,12.4,35,22,20,14,1,17,41,41.5,24,21,4,17,14,49,24,1,5,0,0,27,0,6,0,0,101,9,8,52.9,2021-2022,6.47,Midfielders
Clément Lenglet,DF,Barcelona,La Liga,9.2,20,11,11,7,2,8,13,61.5,5,7,3,4,13,33,21,0,4,0,0,19,0,1,1,0,60,16,25,39.0,2021-2022,6.3,Defenders
Aaron Lennon,"MF,FW",Burnley,Premier League,17.2,33,17,10,13,10,10,34,29.4,24,26,4,22,9,42,14,0,2,0,0,19,4,40,1,0,73,7,21,25.0,2021-2022,6.28,Midfielders
Christopher Lenz,DF,Eint Frankfurt,Bundesliga,7.4,29,15,22,6,1,12,21,57.1,9,9,4,5,7,36,21,0,6,0,0,15,0,43,0,0,60,14,13,51.9,2021-2022,6.51,Defenders
Léo Leroy,MF,Montpellier,Ligue 1,7.0,31,21,17,11,3,12,34,35.3,22,20,4,16,8,39,8,0,3,0,0,23,0,4,0,0,47,11,8,57.9,2021-2022,6.21,Midfielders
Robert Lewandowski,FW,Bayern Munich,Bundesliga,32.7,10,3,0,6,4,5,17,29.4,12,17,2,15,6,16,8,0,2,0,0,22,21,26,0,0,72,53,58,47.7,2021-2022,7.89,Forwards
Jamie Leweling,"FW,MF",Greuther Fürth,Bundesliga,21.8,13,8,3,7,3,3,16,18.8,13,9,0,9,13,26,5,0,3,0,0,17,17,40,0,0,77,14,50,21.9,2021-2022,6.43,Forwards
Dimitri Liénard,"DF,MF",Strasbourg,Ligue 1,22.7,71,43,40,21,10,46,77,59.7,31,12,0,12,21,92,28,0,8,0,0,34,4,188,0,0,132,19,25,43.2,2021-2022,6.76,Defenders
Philipp Lienhart,DF,Freiburg,Bundesliga,31.9,24,13,17,6,1,13,24,54.2,11,33,23,10,50,74,158,1,2,0,0,15,1,8,1,0,216,69,46,60.0,2021-2022,6.87,Defenders
Matthijs de Ligt,DF,Juventus,Serie A,29.7,34,19,21,13,0,15,18,83.3,3,31,21,10,26,60,103,0,4,1,1,32,2,4,1,0,129,89,52,63.1,2021-2022,6.87,Defenders
Victor Lindelöf,DF,Manchester Utd,Premier League,26.2,16,11,9,7,0,9,14,64.3,5,26,17,9,25,41,96,0,4,0,0,19,2,0,0,0,161,52,33,61.2,2021-2022,6.5,Defenders
Jesper Lindstrøm,"MF,FW",Eint Frankfurt,Bundesliga,22.0,28,13,6,13,9,12,36,33.3,24,30,0,30,24,52,11,1,0,0,0,23,3,54,0,0,111,5,28,15.2,2021-2022,6.76,Midfielders
Karol Linetty,"MF,FW",Torino,Serie A,10.0,14,8,3,4,7,6,18,33.3,12,8,0,8,3,17,2,0,2,0,0,30,0,8,0,0,42,9,17,34.6,2021-2022,6.3,Midfielders
Pol Lirola,"DF,FW",Marseille,Ligue 1,19.7,28,16,15,9,4,13,28,46.4,15,15,0,15,13,41,22,0,1,0,0,11,10,71,0,0,100,19,8,70.4,2021-2022,6.48,Defenders
Valentino Livramento,DF,Southampton,Premier League,24.5,54,28,30,18,6,27,45,60.0,18,23,9,14,47,101,50,1,2,0,0,12,1,62,0,0,176,24,25,49.0,2021-2022,6.73,Defenders
Dejan Ljubicic,"MF,FW",Köln,Bundesliga,21.9,33,19,12,13,8,13,49,26.5,36,19,1,18,15,48,11,0,4,0,0,29,3,59,0,0,148,12,26,31.6,2021-2022,6.59,Midfielders
Diego Llorente,DF,Leeds United,Premier League,26.0,53,31,32,19,2,33,47,70.2,14,35,17,18,40,93,77,2,7,0,0,23,0,2,0,0,171,49,64,43.4,2021-2022,6.58,Defenders
Marcos Llorente,"MF,DF",Atlético Madrid,La Liga,27.2,51,23,25,22,4,28,43,65.1,15,33,10,23,27,78,44,0,5,0,0,30,7,71,1,0,174,18,23,43.9,2021-2022,6.67,Midfielders
Hugo Lloris,GK,Tottenham,Premier League,38.0,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,24,3,2,0,0,0,0,0,0,0,28,12,2,85.7,2021-2022,6.79,GK
Giovani Lo Celso,"FW,MF",Villarreal,La Liga,11.0,22,12,8,10,4,9,22,40.9,13,4,0,4,5,27,3,0,3,0,0,16,3,15,0,0,61,3,6,33.3,2021-2022,6.89,Forwards
Stanislav Lobotka,MF,Napoli,Serie A,18.7,39,24,16,20,3,14,36,38.9,22,9,1,8,12,51,13,1,2,0,0,19,0,3,0,0,144,8,10,44.4,2021-2022,6.73,Midfielders
Manuel Locatelli,MF,Juventus,Serie A,24.0,44,25,21,16,7,21,47,44.7,26,43,21,22,22,66,33,0,6,0,0,42,2,8,0,0,167,31,22,58.5,2021-2022,6.81,Midfielders
Bradley Locko,"MF,DF",Reims,Ligue 1,11.2,28,19,13,11,4,14,24,58.3,10,20,8,12,14,42,15,0,4,0,0,15,2,10,0,0,64,12,16,42.9,2021-2022,6.4,Midfielders
Renan Lodi,DF,Atlético Madrid,La Liga,13.1,31,18,14,13,4,11,27,40.7,16,22,4,18,13,44,19,1,4,0,0,21,3,48,1,0,64,28,21,57.1,2021-2022,6.47,Defenders
Ruben Loftus-Cheek,"MF,DF",Chelsea,Premier League,15.5,29,10,16,11,2,10,19,52.6,9,15,6,9,11,40,17,0,1,0,0,18,2,7,0,0,109,36,18,66.7,2021-2022,6.87,Midfielders
Sean Longstaff,MF,Newcastle Utd,Premier League,16.3,54,34,18,31,5,24,65,36.9,41,18,6,12,9,63,18,0,1,0,0,14,0,11,0,0,95,13,18,41.9,2021-2022,6.38,Midfielders
Ademola Lookman,"FW,MF",Leicester City,Premier League,16.1,32,14,10,13,9,10,28,35.7,18,19,1,18,10,42,4,0,2,0,0,27,6,18,0,0,102,3,11,21.4,2021-2022,6.64,Forwards
David López,"MF,DF",Espanyol,La Liga,8.3,18,13,9,8,1,9,16,56.3,7,10,8,2,10,28,25,2,1,0,0,9,0,0,0,0,56,21,17,55.3,2021-2022,6.4,Midfielders
Diego López,GK,Espanyol,La Liga,35.3,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,21,1,4,0,0,0,0,0,0,0,49,10,0,100.0,2021-2022,6.78,GK
Javi López,DF,Alavés,La Liga,5.1,8,6,6,2,0,4,6,66.7,2,7,1,6,4,12,15,0,2,0,0,6,0,14,0,0,13,0,6,0.0,2021-2022,6.12,Defenders
Maxime Lopez,MF,Sassuolo,Serie A,32.6,69,36,40,27,2,35,87,40.2,52,33,7,26,42,111,38,1,14,0,0,37,0,17,0,0,217,7,6,53.8,2021-2022,6.76,Midfielders
Pau López,GK,Marseille,Ligue 1,29.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,12,1,4,0,0,0,0,0,0,0,52,6,0,100.0,2021-2022,6.59,GK
Unai López,MF,Rayo Vallecano,La Liga,12.9,19,9,6,10,3,10,33,30.3,23,7,0,7,10,29,8,1,5,0,0,26,5,62,0,0,76,8,22,26.7,2021-2022,6.32,Midfielders
Dion Lopy,MF,Reims,Ligue 1,18.2,53,29,22,24,7,21,53,39.6,32,20,4,16,22,75,17,0,4,0,0,38,1,4,1,0,121,14,17,45.2,2021-2022,6.42,Midfielders
Anthony Losilla,MF,Bochum,Bundesliga,32.6,65,39,29,30,6,34,69,49.3,35,32,9,23,70,135,53,1,5,0,0,47,2,10,0,0,241,114,70,62.0,2021-2022,6.96,Midfielders
Marcel Lotka,GK,Hertha BSC,Bundesliga,9.8,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,3,3,1,0,0,0,0,0,0,0,13,6,1,85.7,2021-2022,6.36,GK
Jordan Lotomba,DF,Nice,Ligue 1,19.8,33,17,21,9,3,16,30,53.3,14,17,4,13,12,45,28,0,4,0,0,11,2,44,0,0,86,12,15,44.4,2021-2022,6.49,Defenders
Mamadou Loum,MF,Alavés,La Liga,25.7,49,22,26,22,1,17,45,37.8,28,30,11,19,37,86,68,1,10,0,0,50,1,4,0,0,160,100,42,70.4,2021-2022,6.7,Midfielders
Imran Louza,MF,Watford,Premier League,15.7,41,21,18,20,3,16,38,42.1,22,28,6,22,42,83,20,1,6,0,0,24,0,54,0,0,129,12,19,38.7,2021-2022,6.54,Midfielders
Matteo Lovato,DF,Cagliari,Serie A,13.8,23,15,13,10,0,8,20,40.0,12,21,10,11,28,51,43,0,4,0,0,16,0,0,1,0,106,21,23,47.7,2021-2022,6.53,Defenders
Eduard Löwen,MF,Bochum,Bundesliga,15.7,28,22,12,11,5,10,43,23.3,33,17,2,15,9,37,15,1,0,0,0,19,1,108,1,0,94,18,30,37.5,2021-2022,6.6,Midfielders
Matthew Lowton,DF,Burnley,Premier League,19.7,38,24,20,10,8,20,37,54.1,17,25,11,14,26,64,68,0,3,1,0,13,0,51,0,0,118,25,16,61.0,2021-2022,6.59,Defenders
Anthony Lozano,"FW,MF",Cádiz,La Liga,18.6,8,4,2,3,3,5,18,27.8,13,16,2,14,2,10,7,0,8,0,0,43,9,26,0,0,64,44,75,37.0,2021-2022,6.59,Forwards
Hirving Lozano,FW,Napoli,Serie A,17.9,28,20,12,11,5,8,30,26.7,22,24,0,24,9,37,9,0,3,0,0,27,14,49,0,0,61,10,13,43.5,2021-2022,6.85,Forwards
Jean Lucas,MF,Monaco,Ligue 1,16.1,43,25,14,24,5,17,40,42.5,23,15,5,10,13,56,4,1,3,1,1,27,2,64,0,0,131,14,25,35.9,2021-2022,6.52,Midfielders
Anderson Lucoqui,DF,Mainz 05,Bundesliga,8.3,22,10,11,6,5,11,22,50.0,11,15,3,12,11,33,10,0,2,0,0,17,0,10,0,0,41,7,5,58.3,2021-2022,6.46,Defenders
Florentino Luís,MF,Getafe,La Liga,11.0,42,25,22,17,3,17,35,48.6,18,21,2,19,21,63,11,1,2,0,0,18,0,2,0,0,70,17,22,43.6,2021-2022,6.4,Midfielders
José Luis Morales,"FW,MF",Levante,La Liga,30.2,27,17,6,9,12,12,42,28.6,30,29,0,29,4,31,7,0,7,0,0,28,15,121,0,0,132,16,31,34.0,2021-2022,6.96,Forwards
José Luis Palomino,DF,Atalanta,Serie A,29.7,78,40,42,33,3,32,50,64.0,18,43,21,22,100,178,80,2,9,0,0,39,1,9,0,0,272,105,48,68.6,2021-2022,7.0,Defenders
Douglas Luiz,MF,Aston Villa,Premier League,30.2,59,39,30,24,5,21,72,29.2,51,30,7,23,34,93,28,1,7,0,0,37,0,83,0,0,183,26,32,44.8,2021-2022,6.77,Midfielders
Romelu Lukaku,FW,Chelsea,Premier League,17.7,2,1,0,1,1,1,5,20.0,4,11,1,10,0,2,20,0,1,0,0,8,14,7,0,0,33,51,47,52.0,2021-2022,6.83,Forwards
Castello Lukeba,DF,Lyon,Ligue 1,23.3,34,19,27,7,0,15,23,65.2,8,18,9,9,38,72,64,2,1,0,0,18,1,0,2,0,179,41,36,53.2,2021-2022,6.77,Defenders
Dodi Lukebakio,"FW,MF",Wolfsburg,Bundesliga,9.8,7,4,3,2,2,1,10,10.0,9,5,0,5,13,20,4,0,2,0,0,15,11,18,0,0,46,11,15,42.3,2021-2022,6.48,Forwards
Saša Lukić,MF,Torino,Serie A,33.1,51,34,17,27,7,19,43,44.2,24,34,6,28,24,75,41,0,10,0,0,85,1,25,0,0,203,42,54,43.8,2021-2022,6.85,Midfielders
Sebastiano Luperto,DF,Empoli,Serie A,21.8,29,17,17,10,2,10,20,50.0,10,32,26,6,45,74,132,0,8,1,1,30,1,6,1,0,92,44,44,50.0,2021-2022,6.71,Defenders
Andreas Luthe,GK,Union Berlin,Bundesliga,27.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,4,3,0,0,1,0,0,1,0,33,7,0,100.0,2021-2022,6.45,GK
Lyanco,DF,Southampton,Premier League,10.1,18,15,11,7,0,10,18,55.6,8,18,13,5,13,31,50,1,2,0,0,13,0,4,0,0,73,19,14,57.6,2021-2022,6.37,Defenders
Charalambos Lykogiannis,"DF,FW",Cagliari,Serie A,20.2,19,12,16,1,2,11,20,55.0,9,18,8,10,31,50,73,0,2,0,0,29,0,95,1,0,90,33,29,53.2,2021-2022,6.4,Defenders
Alexis Mac Allister,"MF,FW",Brighton,Premier League,23.6,65,40,23,30,12,29,68,42.6,39,37,7,30,13,78,22,0,4,0,0,30,4,66,0,0,149,24,23,51.1,2021-2022,6.75,Midfielders
Deiver Machado,"DF,MF",Lens,Ligue 1,5.8,16,14,11,1,4,12,14,85.7,2,9,1,8,3,19,12,1,1,0,0,4,2,18,0,0,33,6,3,66.7,2021-2022,6.29,Defenders
Darwin Machís,"MF,FW",Granada,La Liga,15.3,23,13,11,8,4,9,23,39.1,14,10,0,10,15,38,17,0,2,0,0,20,6,66,0,0,85,12,18,40.0,2021-2022,6.73,Midfielders
Yvann Macon,DF,Saint-Étienne,Ligue 1,17.0,41,22,24,14,3,16,42,38.1,26,18,4,14,18,59,27,0,7,0,0,23,0,58,0,1,100,16,29,35.6,2021-2022,6.34,Defenders
James Maddison,"MF,FW",Leicester City,Premier League,27.3,40,20,8,24,8,14,46,30.4,32,18,3,15,11,51,12,0,3,0,0,22,4,124,0,0,107,5,12,29.4,2021-2022,7.07,Midfielders
Pablo Maffeo,DF,Mallorca,La Liga,32.7,84,47,48,28,8,38,69,55.1,31,30,13,17,46,130,74,0,10,0,0,32,3,109,0,0,170,59,57,50.9,2021-2022,6.93,Defenders
Louis Mafouta,FW,Metz,Ligue 1,5.8,0,0,0,0,0,0,5,0.0,5,1,0,1,0,0,4,0,0,0,0,16,5,1,0,0,8,10,22,31.3,2021-2022,6.14,Forwards
Gabriel Magalhães,DF,Arsenal,Premier League,34.0,50,30,36,12,2,30,41,73.2,11,34,26,8,13,63,112,4,8,1,1,23,1,1,0,0,178,55,39,58.5,2021-2022,6.74,Defenders
Giulio Maggiore,MF,Spezia,Serie A,31.3,58,32,20,32,6,31,77,40.3,46,30,5,25,29,87,33,0,9,0,0,64,1,13,1,0,206,33,42,44.0,2021-2022,6.46,Midfielders
Giangiacomo Magnani,DF,Hellas Verona,Serie A,5.9,10,7,5,5,0,8,16,50.0,8,5,3,2,10,20,46,0,3,1,0,11,0,2,0,0,26,19,14,57.6,2021-2022,6.36,Defenders
Hugo Magnetti,MF,Brest,Ligue 1,16.3,50,34,27,20,3,22,50,44.0,28,14,3,11,25,75,13,0,4,0,0,26,0,9,0,0,130,6,9,40.0,2021-2022,6.45,Midfielders
Yohann Magnin,"MF,DF",Clermont Foot,Ligue 1,19.1,53,31,22,26,5,24,42,57.1,18,17,7,10,20,73,36,0,2,0,0,21,5,12,0,0,99,36,39,48.0,2021-2022,6.58,Midfielders
Harry Maguire,DF,Manchester Utd,Premier League,27.9,34,21,22,8,4,19,31,61.3,12,36,29,7,32,66,101,3,9,1,1,21,1,2,0,1,148,75,28,72.8,2021-2022,6.65,Defenders
Riyad Mahrez,FW,Manchester City,Premier League,16.6,11,3,5,4,2,5,19,26.3,14,15,1,14,6,17,6,0,0,0,0,10,3,97,0,0,70,8,14,36.4,2021-2022,7.0,Forwards
Arne Maier,MF,Augsburg,Bundesliga,20.7,20,13,6,10,4,8,26,30.8,18,18,1,17,15,35,13,0,0,0,0,11,1,97,0,0,127,16,25,39.0,2021-2022,6.57,Midfielders
Habib Maïga,MF,Metz,Ligue 1,14.1,47,28,29,13,5,24,48,50.0,24,20,7,13,14,61,18,0,6,0,0,29,0,22,1,0,92,17,11,60.7,2021-2022,6.65,Midfielders
Mike Maignan,GK,Milan,Serie A,32.0,2,1,2,0,0,2,2,100.0,0,0,0,0,1,3,4,2,1,0,0,0,0,0,0,0,51,6,2,75.0,2021-2022,6.92,GK
Lovro Majer,"MF,FW",Rennes,Ligue 1,20.4,32,21,9,14,9,11,42,26.2,31,26,2,24,11,43,9,0,1,0,0,35,1,85,0,0,140,3,10,23.1,2021-2022,7.06,Midfielders
Jean-Victor Makengo,MF,Udinese,Serie A,26.1,30,21,7,17,6,15,29,51.7,14,26,6,20,19,49,17,0,7,1,1,27,1,8,0,0,150,10,24,29.4,2021-2022,6.56,Midfielders
Nemanja Maksimović,MF,Getafe,La Liga,32.6,56,32,24,26,6,18,49,36.7,31,42,13,29,71,127,41,0,5,0,0,13,0,13,0,0,143,47,42,52.8,2021-2022,6.67,Midfielders
Nikola Maksimović,DF,Genoa,Serie A,12.4,14,6,10,4,0,7,9,77.8,2,17,11,6,12,26,61,1,2,0,0,10,0,3,1,0,73,33,21,61.1,2021-2022,6.51,Defenders
Youssef Maleh,MF,Fiorentina,Serie A,11.3,27,16,8,13,6,12,25,48.0,13,14,1,13,6,33,2,0,5,0,0,43,0,18,0,0,48,11,9,55.0,2021-2022,6.34,Midfielders
Donyell Malen,FW,Dortmund,Bundesliga,18.7,13,10,4,5,4,7,13,53.8,6,10,0,10,10,23,11,0,2,0,0,10,9,27,0,0,62,9,18,33.3,2021-2022,6.9,Forwards
Ruslan Malinovskyi,"MF,FW",Atalanta,Serie A,17.7,18,10,3,10,5,5,19,26.3,14,27,3,24,5,23,1,0,10,0,0,40,3,102,0,0,95,18,19,48.6,2021-2022,6.91,Midfielders
Hugo Mallo,DF,Celta Vigo,La Liga,20.3,45,25,24,19,2,16,31,51.6,15,23,9,14,20,65,53,0,5,2,1,38,6,73,1,0,97,41,28,59.4,2021-2022,6.62,Defenders
Mickael Malsa,MF,Levante,La Liga,12.7,37,17,16,18,3,15,42,35.7,27,20,8,12,18,55,15,0,7,0,0,19,0,0,0,0,99,10,20,33.3,2021-2022,6.37,Midfielders
Rey Manaj,FW,Spezia,Serie A,19.6,19,12,3,11,5,6,26,23.1,20,16,0,16,4,23,13,0,9,0,0,54,11,6,0,0,57,69,96,41.8,2021-2022,6.47,Forwards
Hianga Mananga Mbock,MF,Brest,Ligue 1,8.9,18,12,8,7,3,9,21,42.9,12,5,2,3,5,23,6,0,3,0,0,20,0,0,1,0,48,11,11,50.0,2021-2022,6.25,Midfielders
Vincent Manceau,DF,Angers,Ligue 1,26.2,32,19,18,13,1,14,37,37.8,23,23,6,17,32,64,72,0,2,1,1,13,0,10,0,0,165,16,35,31.4,2021-2022,6.38,Defenders
Gianluca Mancini,DF,Roma,Serie A,32.0,41,25,22,18,1,18,33,54.5,15,38,19,19,39,80,69,0,16,1,1,59,1,15,1,0,129,70,31,69.3,2021-2022,6.59,Defenders
Steve Mandanda,GK,Marseille,Ligue 1,9.0,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,0,20,1,0,100.0,2021-2022,6.87,GK
Reinildo Mandava,DF,Atlético Madrid,La Liga,14.4,45,25,30,14,1,22,30,73.3,8,18,9,9,21,66,38,0,5,0,0,26,0,16,1,0,88,22,26,45.8,2021-2022,6.77,Defenders
Reinildo Mandava,DF,Lille,Ligue 1,16.9,43,23,29,11,3,32,51,62.7,19,13,4,9,37,80,55,0,7,0,0,33,1,20,0,0,102,27,11,71.1,2021-2022,6.81,Defenders
Aïssa Mandi,DF,Villarreal,La Liga,15.3,11,5,2,8,1,3,6,50.0,3,17,14,3,13,24,49,3,3,0,0,14,1,0,0,1,54,26,21,55.3,2021-2022,6.63,Defenders
Rolando Mandragora,MF,Torino,Serie A,14.7,21,10,3,16,2,12,21,57.1,9,18,4,14,10,31,13,0,7,1,1,25,1,47,0,0,87,16,20,44.4,2021-2022,6.61,Midfielders
