Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Adjusted Rating,Adjustment
Renan Lodi,DF,Nott'ham Forest,Premier League,24.6,52,39,38,8,6,33,66,50.0,33,25,6,19,33,85,74,0,7,0,0,29,2,75,0,0,153,18,19,48.6,2022-2023,6.54,6.517567526555387,-0.022432473444612633
Ruben Loftus-Cheek,"MF,DF",Chelsea,Premier League,17.1,25,14,8,14,3,12,22,54.5,10,15,2,13,12,37,23,0,1,0,0,10,1,19,0,1,101,22,26,45.8,2022-2023,6.56,6.56,0.0
Sean Longstaff,MF,Newcastle Utd,Premier League,28.0,42,21,16,20,6,20,52,38.5,32,35,8,27,16,58,23,0,2,0,0,29,5,30,0,0,141,23,28,45.1,2022-2023,6.64,6.64,0.0
David López,DF,Girona,La Liga,18.4,31,18,17,13,1,19,27,70.4,8,29,19,10,14,45,64,1,5,0,0,16,3,0,0,0,106,29,32,47.5,2022-2023,6.75,6.790567526555387,0.04056752655538709
Maxime Lopez,MF,Sassuolo,Serie A,25.5,42,18,26,12,4,16,56,28.6,40,24,6,18,22,64,21,0,11,0,0,31,0,25,0,0,172,4,3,57.1,2022-2023,6.51,6.51,0.0
Unai López,MF,Rayo Vallecano,La Liga,13.9,32,20,10,17,5,13,37,35.1,24,12,1,11,15,47,6,1,2,0,0,22,2,55,0,0,98,7,17,29.2,2022-2023,6.35,6.35,0.0
Dion Lopy,MF,Reims,Ligue 1,15.3,45,24,22,16,7,23,62,37.1,39,27,3,24,22,67,18,0,6,2,1,31,0,6,0,0,128,15,7,68.2,2022-2023,6.43,6.43,0.0
Anthony Losilla,MF,Bochum,Bundesliga,30.2,76,49,32,34,10,38,77,49.4,39,39,12,27,37,113,67,0,6,1,0,47,3,10,1,0,203,92,76,54.8,2022-2023,6.7,6.7,0.0
Jordan Lotomba,DF,Nice,Ligue 1,27.3,65,38,33,24,8,31,48,64.6,17,38,11,27,32,97,53,0,4,0,0,23,0,48,1,0,131,25,22,53.2,2022-2023,6.82,6.881567526555387,0.061567526555387
Matteo Lovato,DF,Salernitana,Serie A,9.0,17,14,14,3,0,10,25,40.0,15,8,5,3,13,30,33,2,2,0,0,6,0,0,0,0,40,15,16,48.4,2022-2023,6.14,5.997567526555387,-0.14243247344461274
Dejan Lovren,DF,Lyon,Ligue 1,16.2,25,19,20,5,0,20,29,69.0,9,20,10,10,26,51,70,1,2,0,0,10,0,6,1,0,103,47,21,69.1,2022-2023,6.91,6.998567526555387,0.08856752655538713
Sandi Lovrić,MF,Udinese,Serie A,25.9,40,18,16,16,8,25,43,58.1,18,25,2,23,26,66,21,0,4,0,0,31,1,75,0,0,145,7,16,30.4,2022-2023,6.66,6.66,0.0
Jhon Lucumí,DF,Bologna,Serie A,32.2,53,37,39,13,1,24,43,55.8,19,43,26,17,35,88,100,1,8,0,0,29,0,1,4,1,204,41,30,57.7,2022-2023,6.6,6.595567526555387,-0.004432473444612839
José Luis Palomino,DF,Atalanta,Serie A,8.4,23,14,16,7,0,11,19,57.9,8,11,4,7,28,51,20,0,4,0,0,9,0,5,0,1,75,24,13,64.9,2022-2023,6.59,6.582567526555387,-0.0074324734446129526
Douglas Luiz,MF,Aston Villa,Premier League,32.5,72,42,31,32,9,29,63,46.0,34,36,7,29,40,112,27,2,6,1,0,48,2,106,0,0,197,25,22,53.2,2022-2023,6.93,6.93,0.0
Castello Lukeba,DF,Lyon,Ligue 1,33.2,39,23,27,8,4,21,31,67.7,10,42,24,18,75,114,105,1,9,1,1,38,1,3,2,1,209,36,30,54.5,2022-2023,6.73,6.764567526555387,0.03456752655538686
Saša Lukić,MF,Torino,Serie A,13.3,21,14,10,10,1,9,15,60.0,6,17,7,10,13,34,10,0,4,0,0,26,0,25,0,0,81,22,22,50.0,2022-2023,6.58,6.58,0.0
Sebastiano Luperto,DF,Empoli,Serie A,34.8,33,18,24,8,1,9,20,45.0,11,54,42,12,43,76,163,1,4,2,1,21,0,2,0,0,170,72,67,51.8,2022-2023,6.65,6.660567526555387,0.010567526555386841
Lyanco,DF,Southampton,Premier League,13.1,24,16,15,9,0,12,18,66.7,6,30,25,5,20,44,65,2,4,0,0,16,1,7,0,0,83,25,19,56.8,2022-2023,6.47,6.426567526555386,-0.04343247344461343
Charalambos Lykogiannis,DF,Bologna,Serie A,12.3,16,8,5,6,5,5,13,38.5,8,9,4,5,15,31,30,0,3,0,0,14,1,69,0,0,54,18,16,52.9,2022-2023,6.53,6.5045675265553875,-0.025432473444612747
Youssouf M'Changama,MF,Auxerre,Ligue 1,12.0,22,11,7,12,3,7,13,53.8,6,6,0,6,15,37,6,1,1,0,0,12,0,35,0,0,62,12,6,66.7,2022-2023,6.29,6.29,0.0
Alexis Mac Allister,MF,Brighton,Premier League,32.1,70,39,22,40,8,34,71,47.9,37,26,2,24,22,92,10,1,8,0,0,35,0,29,0,1,213,25,16,61.0,2022-2023,7.05,7.05,0.0
Deiver Machado,"DF,MF",Lens,Ligue 1,24.3,45,26,18,20,7,21,34,61.8,13,21,4,17,21,66,27,0,5,1,0,42,6,60,0,0,116,15,29,34.1,2022-2023,6.72,6.72,0.0
Pablo Maffeo,DF,Mallorca,La Liga,33.1,75,46,54,16,5,45,78,57.7,33,38,11,27,26,101,76,0,6,1,0,32,5,123,0,0,161,47,32,59.5,2022-2023,6.78,6.829567526555388,0.04956752655538743
Gabriel Magalhães,DF,Arsenal,Premier League,37.9,48,30,29,15,4,18,27,66.7,9,49,26,23,32,80,125,3,5,0,0,25,1,5,2,0,191,100,76,56.8,2022-2023,6.84,6.907567526555387,0.06756752655538723
Lisandro Magallán,DF,Elche,La Liga,10.0,19,11,11,5,3,10,12,83.3,2,14,5,9,13,32,30,1,0,1,0,15,0,1,0,0,53,17,19,47.2,2022-2023,6.44,6.3875675265553875,-0.05243247344461288
Giulio Maggiore,MF,Salernitana,Serie A,9.9,20,8,11,6,3,10,21,47.6,11,19,4,15,8,28,10,0,2,0,0,20,0,3,1,0,75,9,14,39.1,2022-2023,6.27,6.27,0.0
Giangiacomo Magnani,DF,Hellas Verona,Serie A,17.0,33,22,20,11,2,19,25,76.0,6,20,15,5,21,54,76,0,7,1,0,22,0,4,0,1,93,33,21,61.1,2022-2023,6.5,6.465567526555387,-0.03443247344461309
Hugo Magnetti,MF,Brest,Ligue 1,18.8,43,27,18,23,2,23,63,36.5,40,21,1,20,25,68,12,0,2,0,0,17,0,20,0,0,127,7,18,28.0,2022-2023,6.46,6.46,0.0
Yohann Magnin,MF,Clermont Foot,Ligue 1,26.7,89,54,37,45,7,54,106,50.9,52,50,12,38,25,114,46,0,6,0,0,48,3,14,3,0,149,27,47,36.5,2022-2023,6.49,6.49,0.0
Harry Maguire,DF,Manchester Utd,Premier League,8.5,8,6,6,1,1,4,5,80.0,1,18,11,7,13,21,41,0,4,0,0,8,0,1,0,0,55,25,22,53.2,2022-2023,6.59,6.582567526555387,-0.0074324734446129526
Arne Maier,MF,Augsburg,Bundesliga,21.8,31,22,17,11,3,10,18,55.6,8,21,0,21,15,46,22,0,3,0,0,12,2,64,1,0,118,12,17,41.4,2022-2023,6.46,6.46,0.0
Jean-Victor Makengo,MF,Udinese,Serie A,8.9,16,13,7,7,2,5,9,55.6,4,8,2,6,9,25,3,0,2,0,0,9,0,6,0,0,39,5,1,83.3,2022-2023,6.4,6.4,0.0
Jean-Victor Makengo,MF,Lorient,Ligue 1,11.8,16,8,5,10,1,6,20,30.0,14,8,5,3,10,26,13,1,2,1,1,18,0,1,0,0,79,4,4,50.0,2022-2023,6.44,6.44,0.0
Nemanja Maksimović,MF,Getafe,La Liga,22.8,41,30,17,18,6,19,32,59.4,13,36,14,22,34,75,27,0,3,0,0,25,0,9,0,0,93,45,30,60.0,2022-2023,6.55,6.55,0.0
Tyrell Malacia,DF,Manchester Utd,Premier League,15.5,46,33,33,12,1,14,25,56.0,11,13,3,10,25,71,49,0,6,0,0,39,3,15,0,0,90,8,4,66.7,2022-2023,6.64,6.647567526555386,0.007567526555386728
Youssef Maleh,MF,Lecce,Serie A,7.5,17,8,3,7,7,6,14,42.9,8,20,1,19,5,22,10,0,3,0,0,22,3,8,0,0,50,8,8,50.0,2022-2023,6.18,6.18,0.0
Hugo Mallo,DF,Celta Vigo,La Liga,24.0,53,29,34,14,5,28,42,66.7,14,28,7,21,24,77,73,0,6,1,1,44,6,67,1,0,124,52,46,53.1,2022-2023,6.64,6.647567526555386,0.007567526555386728
Gianluca Mancini,DF,Roma,Serie A,31.8,37,19,27,9,1,18,34,52.9,16,38,17,21,46,83,67,0,7,0,0,39,2,28,1,0,112,58,26,69.0,2022-2023,6.67,6.686567526555387,0.01656752655538707
Reinildo Mandava,DF,Atlético Madrid,La Liga,20.6,66,43,46,19,1,38,49,77.6,11,27,12,15,30,96,59,0,4,0,0,32,0,16,0,0,129,29,20,59.2,2022-2023,6.91,6.998567526555387,0.08856752655538713
Aïssa Mandi,DF,Villarreal,La Liga,16.2,18,10,14,3,1,6,12,50.0,6,19,14,5,21,39,58,0,1,0,0,16,4,2,0,0,62,20,19,51.3,2022-2023,6.61,6.608567526555388,-0.0014324734446127252
Rolando Mandragora,MF,Fiorentina,Serie A,21.7,42,24,12,22,8,23,52,44.2,29,25,3,22,16,58,21,0,8,0,0,31,1,74,0,0,121,35,23,60.3,2022-2023,6.71,6.71,0.0
Orel Mangala,MF,Nott'ham Forest,Premier League,17.2,28,20,16,10,2,12,29,41.4,17,21,7,14,23,51,15,0,3,0,0,22,0,6,0,0,88,11,9,55.0,2022-2023,6.48,6.48,0.0
Thomas Mangani,MF,Ajaccio,Ligue 1,14.8,32,17,14,15,3,18,47,38.3,29,22,3,19,24,56,22,1,4,1,0,24,0,79,0,0,94,20,24,45.5,2022-2023,6.32,6.32,0.0
Vincent Marchetti,MF,Ajaccio,Ligue 1,27.2,55,26,29,19,7,25,68,36.8,43,23,3,20,19,74,31,0,7,0,0,29,1,6,0,0,168,5,13,27.8,2022-2023,6.5,6.5,0.0
Gian Marco Ferrari,DF,Sassuolo,Serie A,24.7,23,16,11,10,2,10,17,58.8,7,29,20,9,23,46,81,4,5,0,0,24,0,6,2,0,110,47,24,66.2,2022-2023,6.31,6.218567526555386,-0.09143247344461347
Óscar de Marcos,DF,Athletic Club,La Liga,31.3,67,33,34,22,11,40,76,52.6,36,42,6,36,29,96,59,0,7,0,0,43,2,130,0,1,198,25,23,52.1,2022-2023,6.66,6.673567526555387,0.013567526555386955
Pablo Marí,DF,Monza,Serie A,27.6,37,19,29,7,1,17,26,65.4,9,22,14,8,31,68,111,3,4,0,0,31,1,1,0,0,131,59,27,68.6,2022-2023,6.61,6.608567526555388,-0.0014324734446127252
José María Giménez,DF,Atlético Madrid,La Liga,26.9,43,25,28,14,1,24,35,68.6,11,37,17,20,24,67,138,1,9,0,0,19,0,0,1,0,141,49,24,67.1,2022-2023,6.96,7.063567526555387,0.10356752655538681
Răzvan Marin,MF,Empoli,Serie A,28.2,44,22,22,21,1,19,40,47.5,21,29,11,18,14,58,33,0,7,0,0,31,1,140,1,0,148,16,17,48.5,2022-2023,6.74,6.74,0.0
Guillermo Maripán,DF,Monaco,Ligue 1,24.0,46,26,26,20,0,17,33,51.5,16,39,27,12,38,84,87,0,6,1,1,26,0,1,3,1,131,48,40,54.5,2022-2023,6.76,6.803567526555387,0.043567526555387204
Marlon,DF,Monza,Serie A,17.7,35,21,20,14,1,15,29,51.7,14,13,4,9,18,53,50,0,7,1,0,23,1,5,0,1,71,40,21,65.6,2022-2023,6.34,6.257567526555387,-0.08243247344461313
Marquinhos,DF,Paris S-G,Ligue 1,30.2,33,25,18,12,3,18,26,69.2,8,43,27,16,23,56,83,2,4,0,0,14,0,1,0,1,155,35,27,56.5,2022-2023,6.72,6.7515675265553865,0.03156752655538675
Eric Martel,MF,Köln,Bundesliga,22.4,66,41,29,30,7,30,60,50.0,30,29,9,20,33,99,49,0,6,0,0,40,0,20,0,0,154,57,51,52.8,2022-2023,6.68,6.68,0.0
Aarón Martín,DF,Mainz 05,Bundesliga,20.5,42,27,25,11,6,21,40,52.5,19,22,1,21,15,57,31,0,3,0,0,28,2,145,0,0,104,1,13,7.1,2022-2023,6.66,6.673567526555387,0.013567526555386955
Iván Martín,MF,Girona,La Liga,17.6,9,7,4,4,1,8,23,34.8,15,12,0,12,9,18,12,0,2,0,0,18,3,18,0,0,81,12,16,42.9,2022-2023,6.55,6.55,0.0
Arnau Martinez,DF,Girona,La Liga,30.4,69,45,41,19,9,38,85,44.7,47,44,10,34,25,94,54,2,11,0,0,36,6,60,1,0,171,32,25,56.1,2022-2023,6.74,6.777567526555387,0.037567526555386976
Iñigo Martínez,DF,Athletic Club,La Liga,14.9,18,8,11,7,0,6,9,66.7,3,17,11,6,18,36,55,0,1,0,0,13,3,5,0,0,92,26,19,57.8,2022-2023,6.81,6.8685675265553865,0.058567526555386884
Lisandro Martínez,DF,Manchester Utd,Premier League,23.5,54,28,33,18,3,30,43,69.8,13,51,27,24,33,87,103,0,6,0,0,21,0,0,0,0,164,32,31,50.8,2022-2023,6.84,6.907567526555387,0.06756752655538723
Lucas Martínez Quarta,DF,Fiorentina,Serie A,24.1,80,48,44,32,4,42,61,68.9,19,41,19,22,48,128,78,1,6,0,0,21,1,4,0,0,167,76,36,67.9,2022-2023,7.08,7.219567526555387,0.1395675265553873
Adam Marušić,DF,Lazio,Serie A,30.7,41,30,23,14,4,25,39,64.1,14,20,6,14,38,79,63,1,8,1,0,22,1,17,0,0,175,29,25,53.7,2022-2023,6.68,6.699567526555387,0.019567526555387182
Omar Mascarell,"MF,DF",Elche,La Liga,27.2,53,26,32,19,2,31,64,48.4,33,51,19,32,45,98,54,1,6,0,0,21,0,22,0,0,157,27,21,56.3,2022-2023,6.67,6.67,0.0
Adam Masina,DF,Udinese,Serie A,8.8,10,7,7,3,0,6,15,40.0,9,11,4,7,10,20,28,1,2,0,0,11,0,10,1,0,44,26,11,70.3,2022-2023,6.49,6.452567526555387,-0.0374324734446132
Erhan Mašović,"DF,MF",Bochum,Bundesliga,24.2,50,31,28,21,1,30,51,58.8,21,30,14,16,27,77,79,0,3,0,0,24,0,2,1,1,146,46,54,46.0,2022-2023,6.54,6.54,0.0
Han-Noah Massengo,MF,Auxerre,Ligue 1,12.4,27,15,10,15,2,7,16,43.8,9,12,3,9,14,41,7,0,3,0,0,16,1,2,0,0,59,6,16,27.3,2022-2023,6.69,6.69,0.0
Eliot Matazo,MF,Monaco,Ligue 1,13.1,26,12,11,13,2,11,26,42.3,15,18,4,14,15,41,11,1,2,0,0,18,0,2,1,0,86,10,18,35.7,2022-2023,6.29,6.29,0.0
Nemanja Matić,MF,Roma,Serie A,20.6,47,27,24,19,4,19,33,57.6,14,27,7,20,25,72,21,1,5,0,0,19,1,12,0,0,171,19,14,57.6,2022-2023,6.65,6.65,0.0
Joël Matip,DF,Liverpool,Premier League,12.1,14,8,12,2,0,11,23,47.8,12,8,3,5,21,35,45,3,3,0,0,10,1,1,0,1,78,25,23,52.1,2022-2023,6.5,6.465567526555387,-0.03443247344461309
Henning Matriciani,DF,Schalke 04,Bundesliga,20.7,43,23,28,12,3,26,60,43.3,34,28,11,17,23,66,57,1,1,0,0,19,0,20,0,0,120,32,24,57.1,2022-2023,6.42,6.361567526555387,-0.05843247344461311
Azor Matusiwa,MF,Reims,Ligue 1,27.6,66,41,30,29,7,36,61,59.0,25,37,11,26,46,112,52,0,4,0,0,43,0,4,0,0,235,32,35,47.8,2022-2023,6.89,6.89,0.0
Aïman Maurer,MF,Clermont Foot,Ligue 1,5.6,2,1,1,1,0,1,10,10.0,9,1,0,1,3,5,5,0,0,0,0,5,2,19,0,0,21,3,7,30.0,2022-2023,6.47,6.47,0.0
Konstantinos Mavropanos,DF,Stuttgart,Bundesliga,25.4,50,27,32,15,3,28,38,73.7,10,39,18,21,63,113,99,0,9,1,1,24,1,6,0,0,183,81,34,70.4,2022-2023,7.0,7.115567526555387,0.11556752655538727
Philipp Max,DF,Eint Frankfurt,Bundesliga,7.7,12,9,4,7,1,5,16,31.3,11,10,2,8,3,15,11,0,1,0,0,6,1,60,0,0,31,5,6,45.5,2022-2023,6.68,6.699567526555387,0.019567526555387182
Fernand Mayembo,DF,Ajaccio,Ligue 1,7.9,8,5,6,2,0,4,9,44.4,5,2,0,2,11,19,36,0,1,0,0,9,0,0,0,0,50,15,5,75.0,2022-2023,6.44,6.3875675265553875,-0.05243247344461288
Noussair Mazraoui,DF,Bayern Munich,Bundesliga,11.9,29,21,9,9,11,15,24,62.5,9,13,2,11,10,39,25,0,0,0,0,16,3,22,1,0,46,17,16,51.5,2022-2023,6.86,6.933567526555388,0.07356752655538745
Pasquale Mazzocchi,DF,Salernitana,Serie A,21.8,32,18,21,5,6,17,37,45.9,20,10,2,8,10,42,37,2,2,0,0,27,5,90,0,0,129,12,14,46.2,2022-2023,6.74,6.777567526555387,0.037567526555386976
Chancel Mbemba,DF,Marseille,Ligue 1,31.7,43,26,24,17,2,22,31,71.0,9,25,12,13,42,85,89,0,2,0,0,19,0,40,0,0,165,72,35,67.3,2022-2023,6.82,6.881567526555387,0.061567526555387
Scott McKenna,DF,Nott'ham Forest,Premier League,17.5,12,7,7,3,2,6,10,60.0,4,20,14,6,12,24,85,1,4,0,0,8,0,2,1,0,68,36,23,61.0,2022-2023,6.39,6.322567526555386,-0.06743247344461345
Weston McKennie,MF,Leeds United,Premier League,16.0,30,13,5,18,7,10,29,34.5,19,22,3,19,22,52,26,0,7,0,0,21,1,9,0,0,95,25,23,52.1,2022-2023,6.42,6.42,0.0
Weston McKennie,"MF,DF",Juventus,Serie A,11.7,14,5,3,9,2,5,8,62.5,3,15,4,11,11,25,15,1,0,0,0,13,3,15,0,0,43,12,16,42.9,2022-2023,6.59,6.59,0.0
Scott McTominay,MF,Manchester Utd,Premier League,12.9,32,19,16,10,6,13,22,59.1,9,15,6,9,14,46,45,1,8,0,0,28,0,4,1,0,78,34,23,59.6,2022-2023,6.52,6.52,0.0
Gary Medel,"MF,DF",Bologna,Serie A,16.4,25,15,16,7,2,9,16,56.3,7,17,10,7,28,53,34,0,5,0,0,19,0,4,0,0,141,15,15,50.0,2022-2023,6.39,6.39,0.0
Facundo Medina,DF,Lens,Ligue 1,30.9,31,20,16,15,0,13,35,37.1,22,25,9,16,26,57,62,1,7,0,0,34,0,22,0,0,212,37,43,46.3,2022-2023,6.8,6.855567526555387,0.05556752655538677
Ben Mee,DF,Brentford,Premier League,36.3,45,24,28,13,4,20,37,54.1,17,54,42,12,48,93,122,2,2,0,0,14,1,7,0,0,199,131,98,57.2,2022-2023,6.98,7.0895675265553875,0.10956752655538704
Bamo Meïté,DF,Lorient,Ligue 1,16.7,18,8,13,4,1,7,16,43.8,9,33,23,10,16,34,70,0,5,0,0,16,1,0,0,0,76,30,35,46.2,2022-2023,6.67,6.686567526555387,0.01656752655538707
Soualiho Meïté,MF,Cremonese,Serie A,26.3,47,31,25,15,7,22,46,47.8,24,27,6,21,27,74,36,0,5,0,0,27,0,9,0,0,174,28,17,62.2,2022-2023,6.52,6.52,0.0
Gonzalo Melero,MF,Almería,La Liga,20.6,32,16,9,18,5,11,39,28.2,28,23,2,21,7,39,19,1,5,0,0,24,3,2,0,0,96,14,17,45.2,2022-2023,6.58,6.58,0.0
Birger Meling,DF,Rennes,Ligue 1,13.4,24,15,9,12,3,12,25,48.0,13,18,2,16,23,47,26,0,3,1,0,20,2,18,0,0,71,12,16,42.9,2022-2023,6.37,6.296567526555387,-0.07343247344461279
Houboulang Mendes,DF,Almería,La Liga,9.8,19,11,16,3,0,11,27,40.7,16,12,2,10,7,26,23,1,2,0,0,13,0,31,1,0,37,1,1,50.0,2022-2023,6.06,5.893567526555387,-0.16643247344461276
Nuno Mendes,DF,Paris S-G,Ligue 1,17.2,45,30,29,12,4,30,41,73.2,11,19,3,16,17,62,18,0,2,0,0,25,5,30,0,0,98,10,6,62.5,2022-2023,7.04,7.167567526555387,0.12756752655538683
Thiago Mendes,"MF,DF",Lyon,Ligue 1,22.9,48,27,24,21,3,30,40,75.0,10,28,8,20,47,95,51,4,3,0,0,24,0,6,1,0,145,34,20,63.0,2022-2023,6.61,6.61,0.0
Brais Méndez,MF,Real Sociedad,La Liga,26.7,58,34,18,30,10,24,64,37.5,40,27,3,24,12,70,14,1,6,0,0,60,2,125,0,0,127,25,29,46.3,2022-2023,6.93,6.93,0.0
Antoine Mendy,DF,Nice,Ligue 1,5.8,22,13,16,5,1,9,15,60.0,6,6,1,5,2,24,16,0,0,0,0,9,2,13,0,0,37,7,11,38.9,2022-2023,6.52,6.491567526555387,-0.02843247344461286
Batista Mendy,"MF,DF",Angers,Ligue 1,31.8,70,30,34,28,8,37,53,69.8,16,38,6,32,21,91,29,2,8,1,1,67,1,9,1,0,193,27,13,67.5,2022-2023,6.35,6.35,0.0
Ferland Mendy,DF,Real Madrid,La Liga,15.0,21,12,14,6,1,12,20,60.0,8,7,2,5,14,35,16,0,2,0,0,4,0,7,0,0,77,7,8,46.7,2022-2023,6.58,6.569567526555387,-0.010432473444613066
Nampalys Mendy,MF,Leicester City,Premier League,8.4,13,9,7,6,0,8,15,53.3,7,20,4,16,13,26,2,0,1,0,0,9,0,1,0,0,46,4,6,40.0,2022-2023,6.31,6.31,0.0
Gideon Mensah,DF,Auxerre,Ligue 1,25.1,80,44,43,32,5,44,77,57.1,33,33,10,23,38,118,41,0,5,0,0,29,1,67,1,0,246,21,20,51.2,2022-2023,6.73,6.764567526555387,0.03456752655538686
Chris Mepham,DF,Bournemouth,Premier League,24.4,45,22,37,8,0,19,30,63.3,11,40,27,13,30,75,152,0,7,0,0,16,0,0,0,2,85,53,31,63.1,2022-2023,6.58,6.569567526555387,-0.010432473444613066
Jorge Meré,DF,Cádiz,La Liga,6.7,11,7,9,2,0,5,8,62.5,3,9,6,3,6,17,32,0,0,0,0,1,0,0,0,0,27,15,8,65.2,2022-2023,6.52,6.491567526555387,-0.02843247344461286
Mikel Merino,MF,Real Sociedad,La Liga,27.7,77,49,28,33,16,31,62,50.0,31,38,8,30,20,97,51,1,5,1,0,74,4,25,0,0,218,112,59,65.5,2022-2023,7.13,7.13,0.0
Quentin Merlin,DF,Nantes,Ligue 1,19.9,31,19,19,8,4,18,38,47.4,20,27,4,23,24,55,30,0,2,0,0,12,0,113,0,0,112,16,15,51.6,2022-2023,6.73,6.764567526555387,0.03456752655538686
Roque Mesa,MF,Valladolid,La Liga,18.0,27,15,16,10,1,12,38,31.6,26,16,4,12,13,40,18,0,11,1,1,38,1,12,1,0,145,11,23,32.4,2022-2023,6.4,6.4,0.0
Thomas Meunier,DF,Dortmund,Bundesliga,6.5,16,7,8,5,3,10,17,58.8,7,7,2,5,9,25,16,0,2,0,0,12,1,16,0,0,44,7,3,70.0,2022-2023,6.51,6.478567526555387,-0.031432473444612974
Nikola Milenković,DF,Fiorentina,Serie A,23.7,40,25,20,17,3,18,27,66.7,9,27,14,13,22,62,72,0,4,0,0,39,0,0,0,1,127,73,30,70.9,2022-2023,6.77,6.816567526555387,0.04656752655538732
Éder Militão,DF,Real Madrid,La Liga,30.0,46,32,25,18,3,26,33,78.8,7,67,39,28,42,88,104,2,4,0,0,35,1,12,1,0,159,64,34,65.3,2022-2023,7.03,7.154567526555387,0.12456752655538672
Luka Milivojević,MF,Crystal Palace,Premier League,5.7,13,7,7,4,2,7,10,70.0,3,13,4,9,12,25,10,1,2,0,0,15,0,6,0,0,34,6,9,40.0,2022-2023,6.19,6.19,0.0
Luis Milla,MF,Getafe,La Liga,20.6,48,30,21,18,9,19,44,43.2,25,13,1,12,32,80,25,1,6,1,1,29,1,75,1,0,149,17,19,47.2,2022-2023,6.63,6.63,0.0
Enzo Millot,MF,Stuttgart,Bundesliga,9.9,23,16,9,10,4,12,19,63.2,7,20,3,17,12,35,7,0,3,0,0,16,1,23,1,0,46,8,15,34.8,2022-2023,6.42,6.42,0.0
James Milner,"MF,DF",Liverpool,Premier League,10.1,26,16,11,11,4,15,34,44.1,19,14,2,12,12,38,15,0,2,0,0,16,0,52,0,0,64,13,14,48.1,2022-2023,6.34,6.34,0.0
Kim Min-jae,DF,Napoli,Serie A,33.9,55,30,32,22,1,25,29,86.2,4,36,26,10,41,96,123,1,5,0,0,30,0,6,0,0,211,91,54,62.8,2022-2023,7.07,7.2065675265553875,0.13656752655538718
Yerry Mina,DF,Everton,Premier League,6.6,15,8,9,6,0,9,11,81.8,2,7,4,3,6,21,28,0,2,0,0,6,0,1,0,0,31,19,15,55.9,2022-2023,7.01,7.128567526555386,0.1185675265553865
Tyrone Mings,DF,Aston Villa,Premier League,35.0,15,7,10,5,0,9,20,45.0,11,40,21,19,54,69,163,2,7,0,0,18,3,3,0,1,174,61,24,71.8,2022-2023,6.75,6.790567526555387,0.04056752655538709
Óscar Mingueza,DF,Celta Vigo,La Liga,14.3,37,21,27,9,1,25,32,78.1,7,10,4,6,12,49,25,0,2,0,0,19,1,29,2,0,90,8,8,50.0,2022-2023,6.46,6.413567526555387,-0.046432473444612654
Aleksei Miranchuk,MF,Torino,Serie A,23.2,11,5,3,4,4,3,11,27.3,8,11,0,11,2,13,5,0,0,0,0,9,1,30,0,0,92,10,21,32.3,2022-2023,6.64,6.64,0.0
Juan Miranda,DF,Betis,La Liga,16.4,23,16,16,6,1,14,29,48.3,15,20,7,13,20,43,63,0,1,1,0,15,1,73,1,0,78,21,17,55.3,2022-2023,6.81,6.8685675265553865,0.058567526555386884
Tyrick Mitchell,DF,Crystal Palace,Premier League,32.1,71,49,43,23,5,30,53,56.6,23,48,11,37,42,113,78,0,5,1,0,33,2,70,1,0,186,25,26,49.0,2022-2023,6.53,6.5045675265553875,-0.025432473444612747
Stefan Mitrović,DF,Getafe,La Liga,18.7,14,6,12,2,0,7,11,63.6,4,12,10,2,17,31,90,2,5,0,0,13,0,0,0,0,63,38,16,70.4,2022-2023,6.48,6.439567526555388,-0.04043247344461243
Maximilian Mittelstädt,"DF,MF",Hertha BSC,Bundesliga,9.4,39,20,31,6,2,17,39,43.6,22,13,2,11,26,65,27,0,5,0,0,13,0,39,1,0,84,10,16,38.5,2022-2023,6.65,6.65,0.0
Henrikh Mkhitaryan,MF,Inter,Serie A,22.1,41,26,13,22,6,14,41,34.1,27,27,4,23,21,62,18,0,4,0,0,28,0,19,0,0,166,9,12,42.9,2022-2023,6.69,6.69,0.0
Luka Modrić,MF,Real Madrid,La Liga,19.4,19,9,6,6,7,10,25,40.0,15,15,5,10,10,29,7,0,7,0,0,21,3,62,0,0,86,11,14,44.0,2022-2023,6.65,6.65,0.0
Tobias Mohr,"DF,MF",Schalke 04,Bundesliga,9.3,8,5,3,5,0,2,7,28.6,5,14,5,9,8,16,19,0,0,0,0,5,0,87,0,0,51,8,12,40.0,2022-2023,6.41,6.41,0.0
Johan Mojica,DF,Villarreal,La Liga,7.1,13,9,9,3,1,5,9,55.6,4,8,3,5,4,17,14,1,0,0,0,3,0,40,0,0,49,7,4,63.6,2022-2023,6.29,6.192567526555387,-0.09743247344461281
Nahuel Molina,DF,Atlético Madrid,La Liga,31.9,69,43,38,18,13,39,91,42.9,52,38,7,31,18,87,63,1,7,1,0,22,3,120,0,0,158,22,32,40.7,2022-2023,6.79,6.842567526555387,0.05256752655538666
Florent Mollet,MF,Nantes,Ligue 1,12.1,14,6,5,4,5,7,24,29.2,17,12,1,11,10,24,11,0,3,0,0,18,3,76,0,0,57,8,16,33.3,2022-2023,6.52,6.52,0.0
