Player Name,Pos,Squad,League,Season,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,xG,xGA,Defensive_Efficiency,Offensive_Contribution,Tactical_Contribution,Penalty_Risk,Defensive_Interaction,Win_Ratio,Adjusted Rating,Predicted Adjusted Rating,Rating,Predicted Rating
Josh Doig,DF,Hellas Verona,Serie A,2022-2023,15.0,19,8,6,7,6,6,16,37.5,10,25,6,19,11,30,13,1,1,0,0,14,2,46,0,0,93,16,23,41.0,35.8,49.9,3.6666666666666665,3.8666666666666667,720.5,0.06666666666666667,55,0.41025641025641024,6.47,6.4,6.5,6.45
Nicolás Domínguez,MF,Bologna,Serie A,2022-2023,25.6,79,49,34,33,12,39,76,51.3,37,29,3,26,21,100,29,1,10,0,0,43,2,19,1,0,167,37,27,57.8,43.8,48.7,5.0390625,1.328125,4101.7,0.4296875,129,0.578125,6.91,6.7,6.91,6.7
John Donald,"MF,DF",Elche,La Liga,2022-2023,12.1,20,11,9,9,2,7,14,50.0,7,14,7,7,14,34,23,1,3,1,0,23,0,0,0,0,52,28,17,62.2,37.5,70.0,3.9669421487603307,0.7438016528925621,1011.0,0.3305785123966942,48,0.6222222222222222,6.41,6.28,6.41,6.28
Niklas Dorsch,MF,Augsburg,Bundesliga,2022-2023,5.4,21,12,8,11,2,9,16,56.3,7,9,3,6,6,27,9,0,1,0,0,10,0,1,0,0,38,5,7,41.7,34.7,58.7,6.666666666666666,1.111111111111111,1194.3,0.18518518518518517,36,0.4166666666666667,6.36,6.34,6.36,6.34
Abdoulaye Doucouré,MF,Everton,Premier League,2022-2023,17.0,31,20,9,15,7,12,37,32.4,25,26,3,23,13,44,11,0,6,1,0,21,8,8,1,0,100,13,30,30.2,45.2,65.5,4.117647058823529,1.0588235294117647,1024.4,0.47058823529411764,70,0.3023255813953488,6.48,6.42,6.48,6.42
Cheick Doucouré,MF,Crystal Palace,Premier League,2022-2023,30.8,77,46,40,33,4,29,52,55.8,23,47,13,34,56,133,48,0,10,1,1,38,0,6,0,0,220,30,29,50.8,39.3,48.1,5.844155844155844,0.7467532467532467,4342.599999999999,0.35714285714285715,180,0.5084745762711864,6.72,6.75,6.72,6.75
Ismaël Doukouré,"DF,MF",Strasbourg,Ligue 1,2022-2023,25.5,48,24,23,21,4,20,34,58.8,14,26,8,18,27,75,54,0,5,0,0,30,0,11,0,0,148,29,37,43.9,48.5,55.3,3.9607843137254903,0.9019607843137255,2846.3999999999996,0.19607843137254902,101,0.4393939393939394,6.65,6.57,6.65,6.57
Kamory Doumbia,MF,Reims,Ligue 1,2022-2023,12.8,31,16,9,14,8,12,37,32.4,25,17,1,16,13,44,3,0,0,0,0,15,0,9,0,0,83,7,22,24.1,61.5,52.7,4.765625,1.40625,1020.4,0.0,61,0.2413793103448276,6.5,6.52,6.5,6.52
Flynn Downes,MF,West Ham,Premier League,2022-2023,8.5,16,9,4,10,2,6,12,50.0,6,15,2,13,7,23,6,0,2,0,0,8,0,3,0,0,44,9,12,42.9,49.2,53.0,4.470588235294118,0.8235294117647058,809.0,0.23529411764705882,38,0.42857142857142855,6.13,6.35,6.13,6.35
Domingos Duarte,DF,Getafe,La Liga,2022-2023,29.5,26,18,21,5,0,19,26,73.1,7,29,23,6,39,65,145,0,11,1,1,32,2,0,2,1,126,47,30,61.0,36.7,46.0,3.1864406779661016,0.7796610169491526,1918.6,0.4745762711864407,94,0.6103896103896104,6.47,6.52,6.5,6.54
Ondrej Duda,MF,Hellas Verona,Serie A,2022-2023,11.8,22,14,7,12,3,9,16,56.3,7,11,0,11,13,35,8,0,4,0,0,17,0,14,0,0,107,11,14,44.0,35.8,49.9,3.8983050847457625,1.4406779661016949,1252.6,0.3389830508474576,46,0.44,6.55,6.41,6.55,6.41
Denzel Dumfries,DF,Inter,Serie A,2022-2023,24.6,35,18,17,13,5,22,34,64.7,12,33,9,24,12,47,26,0,4,0,0,31,2,82,1,1,90,41,41,50.0,68.0,36.5,3.252032520325203,3.902439024390244,2282.5,0.2032520325203252,80,0.5,6.71,6.75,6.69,6.72
Alfred Duncan,MF,Fiorentina,Serie A,2022-2023,12.3,18,10,0,17,1,10,21,47.6,11,9,0,9,8,26,6,0,3,0,0,26,1,26,0,0,67,9,7,56.3,55.0,43.4,2.8455284552845526,2.195121951219512,866.8000000000001,0.24390243902439024,35,0.5625,6.4,6.48,6.4,6.48
Lewis Dunk,DF,Brighton,Premier League,2022-2023,36.0,30,19,19,9,2,18,41,43.9,23,37,27,10,34,64,81,1,4,0,0,18,1,2,4,1,253,68,47,59.1,73.3,50.2,2.8055555555555554,0.8611111111111112,1336.0,0.2222222222222222,101,0.591304347826087,6.62,6.74,6.62,6.71
Jean-Kevin Duverne,DF,Brest,Ligue 1,2022-2023,27.9,72,38,44,24,4,42,73,57.5,31,33,5,28,28,100,65,1,2,0,0,39,4,85,0,0,159,33,22,60.0,43.4,56.1,4.767025089605735,3.3691756272401436,4178.0,0.07168458781362008,133,0.6,6.52,6.68,6.54,6.66
Enzo Ebosse,DF,Udinese,Serie A,2022-2023,10.3,15,9,11,4,0,9,13,69.2,4,27,6,21,11,26,29,0,3,0,0,9,1,15,0,0,48,15,14,51.7,46.9,51.8,5.1456310679611645,2.0388349514563107,1047.0,0.2912621359223301,53,0.5172413793103449,6.22,6.38,6.31,6.44
Tyronne Ebuehi,DF,Empoli,Serie A,2022-2023,21.4,22,14,11,7,4,9,13,69.2,4,23,12,11,12,34,79,1,0,0,0,12,3,28,0,0,91,19,32,37.3,38.8,58.3,2.663551401869159,2.0560747663551404,1536.4,0.0,57,0.37254901960784315,6.65,6.48,6.64,6.51
Éderson,MF,Atalanta,Serie A,2022-2023,24.6,67,34,18,42,7,29,66,43.9,37,56,7,49,36,103,31,0,4,0,0,28,0,15,1,0,168,20,21,48.8,57.7,41.4,6.463414634146341,1.178861788617886,2975.2999999999997,0.2032520325203252,159,0.4878048780487805,6.71,6.8,6.71,6.8
Maximilian Eggestein,MF,Freiburg,Bundesliga,2022-2023,27.2,51,29,21,24,6,17,35,48.6,18,37,8,29,36,87,27,0,6,0,0,31,1,12,0,0,142,57,50,53.3,47.9,48.8,4.5588235294117645,0.9558823529411765,2507.6,0.22058823529411764,124,0.5327102803738317,6.68,6.72,6.68,6.72
Íñigo Eguaras,MF,Almería,La Liga,2022-2023,10.7,11,8,4,6,1,5,18,27.8,13,9,3,6,6,17,15,0,6,0,0,7,0,3,0,0,67,3,5,37.5,45.5,62.5,2.429906542056075,0.6542056074766356,313.8,0.5607476635514019,26,0.375,6.22,6.28,6.22,6.28
Kingsley Ehizibue,DF,Udinese,Serie A,2022-2023,17.1,47,31,28,13,6,29,45,64.4,16,21,3,18,10,57,42,1,7,0,0,33,1,37,0,0,84,15,17,46.9,46.9,51.8,4.56140350877193,2.6900584795321634,3057.8,0.4093567251461988,78,0.46875,6.43,6.44,6.47,6.48
Albin Ekdal,MF,Spezia,Serie A,2022-2023,19.3,37,20,14,20,3,19,45,42.2,26,24,2,22,26,63,36,0,6,1,1,32,0,4,0,0,126,36,21,63.2,41.5,59.5,4.507772020725389,0.46632124352331605,1581.4,0.3626943005181347,87,0.631578947368421,6.37,6.45,6.37,6.45
Aritz Elustondo,DF,Real Sociedad,La Liga,2022-2023,16.1,26,17,15,10,1,14,26,53.8,12,15,6,9,20,46,43,1,5,1,0,21,1,9,0,0,58,18,23,43.9,52.9,33.0,3.7888198757763973,0.9937888198757763,1415.8,0.37267080745341613,61,0.43902439024390244,6.35,6.44,6.41,6.48
Nico Elvedi,DF,Gladbach,Bundesliga,2022-2023,31.4,46,24,32,12,2,27,41,65.9,14,31,16,15,35,81,149,3,2,0,0,24,1,0,0,0,149,71,48,59.7,52.1,53.4,3.56687898089172,0.5732484076433121,3055.4,0.06369426751592357,112,0.5966386554621849,6.71,6.72,6.69,6.7
Rodrigo Ely,DF,Almería,La Liga,2022-2023,35.1,30,21,26,4,0,18,25,72.0,7,46,33,13,31,61,203,1,10,1,1,25,2,3,0,1,142,79,38,67.5,45.5,62.5,3.0484330484330484,1.0256410256410255,2181.0,0.31339031339031337,107,0.6752136752136753,6.49,6.59,6.52,6.6
Wataru Endo,MF,Stuttgart,Bundesliga,2022-2023,32.5,70,37,30,31,9,38,85,44.7,47,44,6,38,26,96,63,0,3,0,0,40,3,7,0,0,231,74,54,57.8,47.6,45.2,4.3076923076923075,0.676923076923077,3166.0,0.09230769230769231,140,0.578125,6.97,6.85,6.97,6.85
Arne Engels,MF,Augsburg,Bundesliga,2022-2023,16.0,20,9,9,10,1,8,19,42.1,11,17,5,12,15,35,12,1,5,0,0,26,0,101,0,0,74,10,15,40.0,34.7,58.7,3.25,6.6875,851.0,0.3125,52,0.4,6.48,6.46,6.48,6.46
Christian Eriksen,MF,Manchester Utd,Premier League,2022-2023,22.8,22,18,10,7,5,10,33,30.3,23,23,9,14,11,33,20,1,3,0,0,13,3,81,0,0,151,9,13,40.9,67.7,50.4,2.456140350877193,4.166666666666667,684.6,0.13157894736842105,56,0.4090909090909091,6.7,6.75,6.7,6.75
Martin Erlic,DF,Sassuolo,Serie A,2022-2023,25.9,27,16,18,8,1,10,23,43.5,13,36,23,13,31,58,120,1,2,0,0,21,0,2,0,1,126,49,40,55.1,51.6,49.7,3.6293436293436296,1.0038610038610039,1190.5,0.07722007722007722,94,0.550561797752809,6.58,6.59,6.59,6.59
Gonzalo Escalante,MF,Cremonese,Serie A,2022-2023,6.2,16,8,8,8,0,10,13,76.9,3,7,1,6,10,26,4,0,0,1,0,6,0,1,0,0,39,9,9,50.0,38.7,66.1,5.32258064516129,0.3225806451612903,1238.4,0.16129032258064516,33,0.5,6.26,6.34,6.26,6.34
Gonzalo Escalante,MF,Cádiz,La Liga,2022-2023,12.5,36,24,15,20,1,15,29,51.7,14,18,4,14,17,53,26,1,4,0,0,14,0,4,1,0,86,27,28,49.1,41.5,61.6,5.68,0.72,1885.2,0.4,71,0.4909090909090909,7.1,6.62,7.1,6.62
Sergio Escudero,DF,Valladolid,La Liga,2022-2023,16.0,33,19,21,8,4,15,35,42.9,20,26,6,20,26,59,46,0,3,0,0,19,1,56,0,0,89,24,24,50.0,38.5,65.2,5.3125,4.125,1434.7,0.1875,85,0.5,6.71,6.59,6.69,6.6
Alfonso Espino,DF,Cádiz,La Liga,2022-2023,34.7,87,56,55,20,12,48,96,50.0,48,52,11,41,48,135,99,3,7,0,0,49,3,110,3,0,253,33,43,43.4,41.5,61.6,5.389048991354467,3.832853025936599,4406.0,0.2881844380403458,187,0.4342105263157895,6.75,6.82,6.72,6.77
Bernardo Espinosa,DF,Girona,La Liga,2022-2023,13.6,6,2,2,4,0,3,9,33.3,6,17,10,7,12,18,70,2,5,0,0,12,0,0,1,0,66,53,28,65.4,50.6,54.9,2.573529411764706,0.7352941176470589,201.79999999999998,0.4411764705882353,35,0.654320987654321,6.32,6.4,6.39,6.45
Salvatore Esposito,MF,Spezia,Serie A,2022-2023,10.8,15,12,8,5,2,5,21,23.8,16,9,1,8,11,26,18,0,5,1,1,11,2,54,0,0,63,7,4,63.6,41.5,59.5,3.2407407407407405,5.277777777777778,369.0,0.5555555555555555,35,0.6363636363636364,6.43,6.44,6.43,6.44
Maxime Estève,DF,Montpellier,Ligue 1,2022-2023,18.3,24,13,17,5,2,12,17,70.6,5,28,17,11,34,58,90,0,3,0,0,18,0,1,0,1,96,31,26,54.4,52.2,62.2,4.699453551912568,1.0928961748633879,1707.3999999999999,0.16393442622950818,86,0.543859649122807,6.5,6.53,6.53,6.55
Pervis Estupiñán,DF,Brighton,Premier League,2022-2023,29.7,61,31,36,19,6,35,60,58.3,25,30,8,22,37,98,37,1,4,0,0,42,11,101,1,0,191,36,28,56.3,73.3,50.2,4.30976430976431,3.872053872053872,3587.2999999999997,0.16835016835016836,128,0.5625,6.84,7.02,6.79,6.92
Jonny Evans,DF,Leicester City,Premier League,2022-2023,11.7,13,5,12,1,0,7,11,63.6,4,15,11,4,18,31,51,0,1,0,0,9,1,0,0,0,60,26,13,66.7,50.5,63.3,3.931623931623932,0.9401709401709403,831.8000000000001,0.08547008547008547,46,0.6666666666666666,6.45,6.63,6.49,6.63
Edu Expósito,MF,Espanyol,La Liga,2022-2023,12.9,34,20,16,15,3,13,23,56.5,10,7,0,7,12,46,20,0,3,1,0,14,0,48,0,0,69,14,12,53.8,48.3,59.8,4.108527131782946,3.953488372093023,1941.0,0.31007751937984496,53,0.5384615384615384,6.47,6.52,6.47,6.52
Fabinho,MF,Liverpool,Premier League,2022-2023,29.7,65,38,18,40,7,24,62,38.7,38,38,11,27,37,102,40,0,11,0,0,53,0,5,0,0,180,30,21,58.8,71.5,50.8,4.713804713804714,0.7744107744107744,2553.5,0.3703703703703704,140,0.5882352941176471,6.71,6.84,6.71,6.84
Noah Fadiga,DF,Brest,Ligue 1,2022-2023,14.5,30,21,18,9,3,14,26,53.8,12,17,7,10,26,56,18,0,2,0,0,22,1,10,1,0,80,8,8,50.0,43.4,56.1,5.0344827586206895,1.3793103448275863,1635.0,0.20689655172413793,73,0.5,6.49,6.49,6.52,6.52
Wout Faes,DF,Leicester City,Premier League,2022-2023,31.0,56,33,28,26,2,28,44,63.6,16,53,37,16,41,97,113,2,6,1,1,23,0,0,0,2,184,58,41,58.6,50.5,63.3,4.838709677419355,1.2580645161290323,3594.6,0.22580645161290322,150,0.5858585858585859,6.67,6.73,6.66,6.7
Nicolò Fagioli,MF,Juventus,Serie A,2022-2023,16.9,29,19,12,15,2,8,27,29.6,19,16,2,14,8,37,7,1,3,0,0,20,1,23,0,0,102,1,7,12.5,55.3,41.6,3.1360946745562135,1.5976331360946747,877.4000000000001,0.1775147928994083,53,0.125,6.53,6.56,6.53,6.56
Fali,"DF,MF",Cádiz,La Liga,2022-2023,19.0,27,19,19,8,0,18,29,62.1,11,24,15,9,13,40,70,1,6,0,0,16,1,2,0,0,95,26,26,50.0,41.5,61.6,3.3684210526315788,0.8947368421052632,1695.7,0.3157894736842105,64,0.5,6.44,6.39,6.44,6.39
Davide Faraoni,DF,Hellas Verona,Serie A,2022-2023,16.5,34,24,19,13,2,16,41,39.0,25,30,11,19,15,49,37,0,7,0,0,21,4,37,0,0,85,14,21,40.0,35.8,49.9,4.787878787878788,3.0303030303030303,1350.0,0.42424242424242425,79,0.4,6.36,6.38,6.42,6.44
Khalil Fayad,MF,Montpellier,Ligue 1,2022-2023,8.0,30,14,12,16,2,12,21,57.1,9,8,1,7,9,39,4,0,1,1,0,17,0,10,0,0,47,3,14,17.6,52.2,62.2,5.875,1.625,1727.0,0.25,47,0.17647058823529413,6.34,6.39,6.34,6.39
Federico Fazio,DF,Salernitana,Serie A,2022-2023,11.9,15,12,8,7,0,4,11,36.4,7,9,4,5,28,43,61,0,2,1,0,11,0,4,3,0,74,36,13,73.5,36.7,67.1,4.369747899159663,0.6722689075630252,558.0,0.5042016806722689,52,0.7346938775510204,6.62,6.48,6.62,6.51
Jacopo Fazzini,MF,Empoli,Serie A,2022-2023,9.2,31,17,20,8,3,18,34,52.9,16,15,3,12,7,38,19,0,4,0,0,20,0,11,0,0,55,14,30,31.8,38.8,58.3,5.760869565217392,1.847826086956522,1656.8999999999999,0.4347826086956522,53,0.3181818181818182,6.34,6.38,6.34,6.38
Nabil Fekir,MF,Betis,La Liga,2022-2023,10.7,11,5,3,3,5,2,9,22.2,7,6,2,4,1,12,0,0,4,1,0,21,7,48,0,0,31,8,11,42.1,51.3,50.0,1.6822429906542058,5.140186915887851,249.2,0.4672897196261683,18,0.42105263157894735,6.69,6.45,6.69,6.45
Felipe,DF,Nott'ham Forest,Premier League,2022-2023,15.8,42,23,29,13,0,24,41,58.5,17,34,13,21,36,78,90,0,4,0,0,15,4,2,0,0,108,52,30,63.4,39.3,64.2,7.0886075949367084,0.9493670886075949,2480.0,0.2531645569620253,112,0.6341463414634146,7.19,6.77,7.06,6.74
Luiz Felipe,DF,Betis,La Liga,2022-2023,19.6,34,23,23,11,0,18,34,52.9,16,43,24,19,28,62,106,0,3,3,0,10,0,2,0,0,80,31,36,46.3,51.3,50.0,5.357142857142857,1.3265306122448979,1821.6,0.3061224489795918,105,0.4626865671641791,6.66,6.7,6.65,6.68
Ohis Felix Uduokhai,DF,Augsburg,Bundesliga,2022-2023,16.1,30,20,14,13,3,15,29,51.7,14,27,14,13,29,59,61,1,3,1,0,21,0,1,0,0,85,43,46,48.3,34.7,58.7,5.341614906832298,1.1180124223602483,1571.0,0.24844720496894407,86,0.48314606741573035,6.52,6.49,6.54,6.52
Kiko Femenía,DF,Villarreal,La Liga,2022-2023,12.6,18,9,14,3,1,13,18,72.2,5,15,6,9,20,38,22,0,0,0,0,6,0,31,0,0,61,9,6,60.0,61.6,49.9,4.2063492063492065,3.015873015873016,1308.6000000000001,0.0,53,0.6,6.39,6.57,6.44,6.58
Edimilson Fernandes,DF,Mainz 05,Bundesliga,2022-2023,27.1,35,25,26,5,4,18,34,52.9,16,37,16,21,54,89,87,2,4,0,0,29,0,80,0,0,228,38,42,47.5,47.1,53.6,4.649446494464945,3.6900369003690034,1876.5,0.14760147601476015,126,0.475,6.6,6.68,6.6,6.67
Enzo Fernández,MF,Chelsea,Premier League,2022-2023,17.2,45,27,25,17,3,21,56,37.5,35,32,2,30,16,61,12,1,3,0,0,11,1,14,0,0,118,7,10,41.2,49.5,52.5,5.406976744186046,1.1046511627906976,1714.5,0.1744186046511628,93,0.4117647058823529,6.8,6.69,6.8,6.69
Joaquín Fernández,DF,Valladolid,La Liga,2022-2023,24.0,35,28,20,11,4,19,30,63.3,11,31,22,9,27,62,98,1,4,0,0,16,3,1,1,1,93,52,29,64.2,38.5,65.2,3.875,1.125,2243.5,0.20833333333333334,93,0.6419753086419753,6.49,6.54,6.52,6.56
Valery Fernández,"MF,DF",Girona,La Liga,2022-2023,10.7,12,6,4,6,2,5,9,55.6,4,8,1,7,10,22,9,1,1,0,0,6,4,23,1,0,49,10,5,66.7,50.6,54.9,2.8037383177570097,2.429906542056075,673.2,0.1869158878504673,30,0.6666666666666666,6.31,6.4,6.31,6.4
Fernando,"MF,DF",Sevilla,La Liga,2022-2023,17.5,34,23,14,17,3,18,30,60.0,12,21,10,11,24,58,29,0,3,1,0,17,0,2,0,1,99,20,13,60.6,46.3,54.2,4.514285714285714,0.8571428571428571,2063.0,0.22857142857142856,79,0.6060606060606061,6.57,6.54,6.57,6.54
Alex Ferrari,DF,Sampdoria,Serie A,2022-2023,9.6,9,5,7,2,0,4,8,50.0,4,21,10,11,19,28,25,0,3,0,0,12,0,4,1,0,62,21,15,58.3,34.1,66.3,5.104166666666667,1.4583333333333335,455.0,0.4166666666666667,49,0.5833333333333334,6.3,6.3,6.37,6.37
Alex Ferrari,DF,Cremonese,Serie A,2022-2023,11.2,40,23,32,7,1,28,42,66.7,14,19,4,15,25,65,45,1,3,0,0,8,0,6,0,0,70,15,6,71.4,38.7,66.1,7.500000000000001,0.9821428571428572,2691.0,0.26785714285714285,84,0.7142857142857143,6.52,6.61,6.54,6.61
Jordan Ferri,MF,Montpellier,Ligue 1,2022-2023,30.4,55,35,32,19,4,30,89,33.7,59,22,6,16,26,81,21,0,7,1,1,47,1,30,2,0,278,17,25,40.5,52.2,62.2,3.3881578947368425,1.3157894736842106,1888.5000000000002,0.32894736842105265,103,0.40476190476190477,6.55,6.62,6.55,6.62
Junior Firpo,DF,Leeds United,Premier League,2022-2023,15.2,47,25,27,15,5,24,46,52.2,22,23,7,16,24,71,40,0,6,1,0,24,0,12,1,0,87,17,16,51.5,47.3,67.1,6.184210526315789,1.5789473684210527,2478.4,0.5263157894736842,94,0.5151515151515151,6.36,6.46,6.42,6.5
Florian Flick,MF,Schalke 04,Bundesliga,2022-2023,5.7,12,3,7,5,0,4,14,28.6,10,9,3,6,4,16,18,0,1,0,0,6,0,1,0,0,32,14,7,66.7,39.6,57.1,4.385964912280701,0.7017543859649122,346.20000000000005,0.17543859649122806,25,0.6666666666666666,6.37,6.31,6.37,6.31
Seko Fofana,MF,Lens,Ligue 1,2022-2023,34.1,28,13,8,18,2,15,39,38.5,24,17,4,13,19,47,14,0,2,0,0,22,3,54,0,0,196,22,15,59.5,66.7,43.5,1.87683284457478,1.7595307917888563,1091.0,0.05865102639296187,64,0.5945945945945946,7.1,6.97,7.1,6.97
Wesley Fofana,DF,Chelsea,Premier League,2022-2023,13.1,30,18,19,7,4,13,26,50.0,13,17,10,7,20,50,33,2,3,0,0,11,0,3,1,0,67,30,17,63.8,49.5,52.5,5.114503816793893,1.297709923664122,1518.0,0.3053435114503817,67,0.6382978723404256,6.66,6.69,6.65,6.67
Youssouf Fofana,MF,Monaco,Ligue 1,2022-2023,34.3,81,41,31,42,8,38,74,51.4,36,50,6,44,56,137,32,1,4,2,1,50,2,7,0,1,265,23,19,54.8,62.1,53.2,5.451895043731779,0.6122448979591837,4204.4,0.17492711370262393,187,0.5476190476190477,6.89,6.86,6.89,6.86
Thomas Foket,DF,Reims,Ligue 1,2022-2023,22.0,35,22,18,11,6,17,46,37.0,29,21,7,14,33,68,29,2,0,0,0,27,3,57,0,0,148,12,13,48.0,61.5,52.7,4.045454545454546,3.1818181818181817,1317.0,0.0,89,0.48,6.61,6.67,6.61,6.66
José Fonte,DF,Lille,Ligue 1,2022-2023,28.8,23,17,18,4,1,10,21,47.6,11,27,14,13,25,48,112,2,7,0,0,26,0,3,1,1,138,61,30,67.0,68.7,40.5,2.6041666666666665,0.625,1111.8,0.2777777777777778,75,0.6703296703296703,6.57,6.66,6.58,6.65
Adam Forshaw,MF,Leeds United,Premier League,2022-2023,5.3,12,9,5,7,0,7,17,41.2,10,9,1,8,4,16,2,0,0,0,0,6,0,20,0,0,37,2,6,25.0,47.3,67.1,4.716981132075472,3.9622641509433962,503.40000000000003,0.0,25,0.25,6.26,6.32,6.26,6.32
Philipp Förster,MF,Bochum,Bundesliga,2022-2023,14.5,31,19,11,15,5,12,40,30.0,28,22,0,22,6,37,6,0,4,0,0,28,0,77,0,0,90,7,10,41.2,40.0,65.7,4.068965517241379,5.655172413793103,949.0,0.27586206896551724,59,0.4117647058823529,6.6,6.55,6.6,6.55
Dimitri Foulquier,DF,Valencia,La Liga,2022-2023,19.3,31,19,17,8,6,20,28,71.4,8,19,3,16,14,45,40,0,4,0,0,28,1,86,0,0,111,18,19,48.6,49.3,43.5,3.316062176165803,4.922279792746114,2232.4,0.20725388601036268,64,0.4864864864864865,6.32,6.56,6.39,6.57
Juan Foyth,DF,Villarreal,La Liga,2022-2023,21.8,73,48,49,22,2,41,57,71.9,16,32,11,21,20,93,68,0,6,0,0,40,0,10,1,0,125,36,22,62.1,61.6,49.9,5.73394495412844,1.055045871559633,5296.700000000001,0.3211009174311926,125,0.6206896551724138,7.19,6.94,7.06,6.87
Przemysław Frankowski,"DF,MF",Lens,Ligue 1,2022-2023,31.5,77,51,37,31,9,39,80,48.8,41,38,6,32,41,118,42,2,4,0,0,35,6,255,0,0,158,12,21,36.4,66.7,43.5,4.9523809523809526,8.571428571428571,3808.6,0.12698412698412698,156,0.36363636363636365,7.03,7.1,7.03,7.1
Davide Frattesi,MF,Sassuolo,Serie A,2022-2023,31.9,63,36,24,29,10,25,44,56.8,19,27,6,21,16,79,42,0,4,0,0,39,0,21,0,0,153,23,24,48.9,51.6,49.7,3.322884012539185,1.1598746081504703,3614.3999999999996,0.12539184952978058,106,0.48936170212765956,6.8,6.72,6.8,6.72
Fred,MF,Manchester Utd,Premier League,2022-2023,13.9,47,30,24,20,3,15,38,39.5,23,38,2,36,19,66,19,0,6,0,0,33,1,14,0,0,127,11,11,50.0,67.7,50.4,7.482014388489208,1.3669064748201438,1886.5,0.4316546762589928,104,0.5,6.48,6.66,6.48,6.66
Ryan Fredericks,DF,Bournemouth,Premier League,2022-2023,5.9,3,2,2,0,1,1,4,25.0,3,7,2,5,1,4,27,0,1,0,0,3,0,15,0,0,13,5,10,33.3,38.5,63.8,1.8644067796610169,3.0508474576271185,77.0,0.1694915254237288,11,0.3333333333333333,5.98,6.17,6.13,6.27
Iván Fresneda,DF,Valladolid,La Liga,2022-2023,19.4,48,34,31,13,4,29,47,61.7,18,32,8,24,15,63,60,0,3,0,0,13,0,59,0,0,103,8,18,30.8,38.5,65.2,4.896907216494846,3.65979381443299,2995.6000000000004,0.15463917525773196,95,0.3076923076923077,6.54,6.49,6.56,6.52
Remo Freuler,MF,Nott'ham Forest,Premier League,2022-2023,24.0,43,23,23,15,5,19,43,44.2,24,36,9,27,29,72,45,0,4,0,0,24,0,5,0,0,137,26,20,56.5,39.3,64.2,4.5,0.7916666666666666,1923.6000000000001,0.16666666666666666,108,0.5652173913043478,6.38,6.47,6.38,6.47
Marco Friedl,DF,Werder Bremen,Bundesliga,2022-2023,28.8,62,46,40,22,0,41,68,60.3,27,46,17,29,58,120,127,1,8,1,0,24,2,27,0,2,247,46,47,49.5,41.1,52.9,5.763888888888888,1.5277777777777777,3784.6,0.3125,166,0.4946236559139785,6.69,6.75,6.67,6.72
Marvin Friedrich,DF,Gladbach,Bundesliga,2022-2023,13.9,17,11,13,3,1,10,13,76.9,3,14,6,8,11,28,52,0,2,0,0,3,0,1,0,0,67,41,30,57.7,52.1,53.4,3.0215827338129495,0.5755395683453237,1318.3000000000002,0.14388489208633093,42,0.5774647887323944,6.32,6.54,6.39,6.56
Jeremie Frimpong,"DF,MF",Leverkusen,Bundesliga,2022-2023,30.1,53,27,22,26,5,23,44,52.3,21,24,3,21,16,69,40,0,4,0,0,22,8,70,0,0,118,12,23,34.3,51.4,42.8,3.089700996677741,2.5913621262458473,2798.8999999999996,0.13289036544850497,93,0.34285714285714286,7.12,6.76,7.12,6.76
Angelo Fulgini,MF,Mainz 05,Bundesliga,2022-2023,5.8,6,5,2,3,1,5,12,41.7,7,5,0,5,5,11,7,0,1,0,0,7,1,7,0,0,30,4,12,25.0,47.1,53.6,2.7586206896551726,1.3793103448275863,255.20000000000002,0.1724137931034483,16,0.25,6.24,6.24,6.24,6.24
Matteo Gabbia,DF,Milan,Serie A,2022-2023,6.8,17,10,12,5,0,6,8,75.0,2,8,3,5,5,22,29,0,2,0,0,8,0,2,0,0,37,15,4,78.9,58.8,41.1,4.411764705882353,0.7352941176470589,1285.0,0.29411764705882354,30,0.7894736842105263,6.24,6.51,6.33,6.54
Roberto Gagliardini,MF,Inter,Serie A,2022-2023,8.7,16,6,9,6,1,10,21,47.6,11,14,5,9,4,20,15,0,5,1,1,20,0,7,0,0,38,16,7,69.6,68.0,36.5,3.9080459770114944,1.4942528735632186,767.6,0.6896551724137931,34,0.6956521739130435,6.27,6.4,6.27,6.4
Javi Galán,DF,Celta Vigo,La Liga,2022-2023,35.1,104,72,60,40,4,48,98,49.0,50,54,5,49,41,145,63,1,6,0,0,50,8,162,1,0,211,33,24,57.9,42.6,45.4,5.669515669515669,4.871794871794871,5168.0,0.19943019943019943,199,0.5789473684210527,7.09,6.96,6.98,6.88
Iñigo Ruiz de Galarreta,MF,Mallorca,La Liga,2022-2023,27.2,54,38,27,23,4,20,52,38.5,32,26,9,17,30,84,19,0,12,0,0,60,0,54,1,0,195,20,24,45.5,35.2,46.4,4.044117647058823,2.463235294117647,2117.0,0.47794117647058826,110,0.45454545454545453,6.67,6.53,6.67,6.53
