,Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Defensive_Efficiency,Offensive_Contribution,Tactical_Contribution,Penalty_Risk,Defensive_Interaction,Win_Ratio,Adjusted Rating,Predicted Rating
555,Ezri Konsa,DF,Aston Villa,Premier League,34.1,54,32,28,23,3,23,27,85.2,4,36,20,16,28,82,73,3,5,0,0,14,0,17,1,0,142,30,14,68.2,2023-2024,6.64,3.4604105571847508,1.1730205278592374,4632.8,0.1759530791788856,118,0.6818181818181818,6.647567526555386,6.8070035
556,Teun Koopmeiners,MF,Atalanta,Serie A,29.2,39,24,12,22,5,17,50,34.0,33,33,3,30,10,49,35,0,5,0,0,53,5,121,1,0,150,29,34,46.0,2023-2024,7.03,2.808219178082192,4.417808219178082,1350.0,0.20547945205479454,82,0.4603174603174603,7.03,6.7441053
557,Odilon Kossounou,DF,Leverkusen,Bundesliga,20.1,30,20,11,12,7,15,26,57.7,11,27,3,24,27,57,43,1,3,0,0,17,0,2,0,0,132,23,17,57.5,2023-2024,6.92,4.17910447761194,0.5970149253731343,1751.0,0.14925373134328357,84,0.575,7.011567526555387,6.6603637
558,Filip Kostić,DF,Juventus,Serie A,20.2,37,23,20,13,4,17,33,51.5,16,29,8,21,9,46,43,0,2,0,0,19,7,168,0,0,73,11,17,39.3,2023-2024,6.69,3.712871287128713,8.910891089108912,1928.5,0.09900990099009901,75,0.39285714285714285,6.712567526555388,6.8740687
559,Rominigue Kouamé,MF,Cádiz,La Liga,9.1,14,9,6,7,1,7,15,46.7,8,10,2,8,13,27,10,1,2,0,0,11,1,1,0,0,60,19,13,59.4,2023-2024,6.39,4.065934065934066,0.43956043956043955,662.8000000000001,0.21978021978021978,37,0.59375,6.39,6.4498806
560,Koffi Kouao,DF,Metz,Ligue 1,9.6,20,13,12,7,1,11,17,64.7,6,9,6,3,13,33,38,1,2,0,0,16,1,16,0,0,52,13,6,68.4,2023-2024,6.5,4.375,2.3958333333333335,1307.0,0.20833333333333334,42,0.6842105263157895,6.465567526555387,6.4627585
561,Jules Koundé,DF,Barcelona,La Liga,32.2,37,23,22,10,5,28,51,54.9,23,32,12,20,25,62,83,5,4,0,0,22,2,34,0,0,157,71,44,61.7,2023-2024,6.86,2.919254658385093,1.5838509316770184,2054.3,0.12422360248447203,94,0.6173913043478261,6.933567526555388,6.757143
563,Mateo Kovačić,MF,Manchester City,Premier League,17.2,36,25,16,15,5,18,28,64.3,10,23,1,22,10,46,10,0,4,0,0,17,0,0,0,0,72,4,4,50.0,2023-2024,6.63,4.011627906976744,0.3488372093023256,2339.7999999999997,0.23255813953488372,69,0.5,6.63,6.5496264
564,Viktor Kovalenko,MF,Empoli,Serie A,6.8,5,2,2,2,1,2,8,25.0,6,12,2,10,1,6,7,0,1,0,0,7,2,13,0,0,23,8,14,36.4,2023-2024,6.27,2.6470588235294117,2.3529411764705883,127.0,0.14705882352941177,18,0.36363636363636365,6.27,6.320238
565,Emil Krafth,DF,Newcastle Utd,Premier League,10.1,21,14,10,7,4,12,25,48.0,13,8,3,5,9,30,21,0,2,0,0,10,0,17,0,0,44,13,15,46.4,2023-2024,6.47,3.7623762376237626,2.376237623762376,1022.0,0.19801980198019803,38,0.4642857142857143,6.426567526555386,6.386757
566,Alex Král,MF,Union Berlin,Bundesliga,15.2,19,14,7,10,2,8,20,40.0,12,15,4,11,11,30,30,0,2,0,0,16,2,17,0,0,85,16,17,48.5,2023-2024,6.27,2.960526315789474,1.5131578947368423,774.0,0.13157894736842105,45,0.48484848484848486,6.27,6.4238334
568,Rasmus Kristensen,DF,Roma,Serie A,19.4,36,19,25,8,3,28,50,56.0,22,27,7,20,8,44,50,0,5,0,0,14,1,44,0,1,67,30,21,58.8,2023-2024,6.47,3.65979381443299,2.7835051546391756,2035.0,0.2577319587628866,71,0.5882352941176471,6.426567526555386,6.580185
569,Thomas Kristensen,DF,Udinese,Serie A,23.3,35,24,25,10,0,21,33,63.6,12,29,20,9,29,64,118,0,4,1,1,26,1,1,0,0,74,58,40,59.2,2023-2024,6.63,3.9914163090128754,0.9012875536480687,2250.0,0.2145922746781116,93,0.5918367346938775,6.6345675265553865,6.623804
570,Toni Kroos,MF,Real Madrid,La Liga,23.6,53,34,19,25,9,24,59,40.7,35,22,4,18,17,70,11,1,3,0,0,17,3,118,0,0,144,8,4,66.7,2023-2024,7.12,3.8983050847457625,5.5508474576271185,2191.1000000000004,0.1271186440677966,92,0.6666666666666666,7.12,7.015458
571,Rade Krunić,MF,Milan,Serie A,7.6,10,8,3,6,1,4,9,44.4,5,7,3,4,11,21,14,0,3,0,0,10,0,4,0,0,41,11,6,64.7,2023-2024,6.55,3.68421052631579,1.0526315789473684,452.0,0.39473684210526316,28,0.6470588235294118,6.55,6.366489
572,Lukas Kübler,DF,Freiburg,Bundesliga,20.5,50,24,35,13,2,26,42,61.9,16,36,14,22,37,87,57,1,7,0,0,19,3,21,0,0,113,35,25,58.3,2023-2024,6.61,6.0,1.8048780487804879,3119.0,0.34146341463414637,123,0.5833333333333334,6.608567526555388,6.721796
573,Sael Kumbedi,DF,Lyon,Ligue 1,10.3,30,20,14,12,4,9,22,40.9,13,12,3,9,14,44,18,2,3,0,0,23,2,28,0,0,60,4,9,30.8,2023-2024,6.36,5.4368932038834945,3.3980582524271843,1247.0,0.2912621359223301,56,0.3076923076923077,6.283567526555387,6.494725
574,Daler Kuzyaev,MF,Le Havre,Ligue 1,23.2,34,19,11,13,10,15,43,34.9,28,18,5,13,22,56,18,1,1,0,0,30,4,27,0,0,110,26,20,56.5,2023-2024,6.51,3.189655172413793,1.8103448275862069,1205.6,0.04310344827586207,74,0.5652173913043478,6.51,6.809582
575,Giorgos Kyriakopoulos,DF,Monza,Serie A,19.0,19,10,16,3,0,11,24,45.8,13,18,1,17,13,32,28,0,3,0,0,15,2,84,1,0,71,12,20,37.5,2023-2024,6.44,2.6315789473684212,4.473684210526316,880.1999999999999,0.21052631578947367,50,0.375,6.3875675265553875,6.439956
576,Luca de la Torre,MF,Celta Vigo,La Liga,21.7,39,21,12,22,5,22,43,51.2,21,23,4,19,12,51,17,0,4,1,1,40,4,17,0,0,107,14,37,27.5,2023-2024,6.32,3.4101382488479266,1.19815668202765,2017.8000000000002,0.2304147465437788,74,0.27450980392156865,6.32,6.5835624
577,Maxence Lacroix,DF,Wolfsburg,Bundesliga,26.2,48,29,28,18,2,29,41,70.7,12,35,12,23,24,72,121,0,5,3,1,27,0,5,0,0,126,64,50,56.1,2023-2024,6.71,4.083969465648855,0.7251908396946565,3422.6000000000004,0.3053435114503817,107,0.5614035087719298,6.738567526555387,6.6297054
578,Aïssa Laïdouni,MF,Union Berlin,Bundesliga,11.9,21,12,4,12,5,4,12,33.3,8,26,2,24,12,33,14,2,2,0,0,20,0,22,0,0,80,12,14,46.2,2023-2024,6.32,4.957983193277311,2.436974789915966,711.3,0.1680672268907563,59,0.46153846153846156,6.32,6.4463115
579,Konrad Laimer,"DF,MF",Bayern Munich,Bundesliga,19.7,56,36,25,20,11,22,52,42.3,30,42,6,36,18,74,13,2,3,0,0,28,2,31,0,0,114,12,19,38.7,2023-2024,6.75,5.888324873096447,2.436548223350254,2404.7999999999997,0.15228426395939088,116,0.3870967741935484,6.75,6.6653004
580,Stefan Lainer,"DF,MF",Gladbach,Bundesliga,8.3,23,16,15,8,0,14,24,58.3,10,13,6,7,5,28,28,0,2,0,0,8,1,19,0,0,33,7,12,36.8,2023-2024,6.38,4.939759036144578,3.012048192771084,1356.8999999999999,0.24096385542168672,41,0.3684210526315789,6.38,6.387984
581,Kenny Lala,DF,Brest,Ligue 1,33.0,78,51,39,28,11,30,56,53.6,26,27,6,21,28,106,75,1,7,0,0,24,0,143,0,0,221,7,14,33.3,2023-2024,6.97,4.03030303030303,4.848484848484849,4231.8,0.21212121212121213,133,0.3333333333333333,7.076567526555387,6.9681516
582,Bruno Langa,DF,Almería,La Liga,9.1,17,12,10,5,2,6,14,42.9,8,11,4,7,4,21,33,2,1,1,0,4,0,16,0,0,37,2,6,25.0,2023-2024,6.52,3.5164835164835164,2.417582417582418,741.3,0.21978021978021978,32,0.25,6.491567526555387,6.312192
583,Julien Laporte,DF,Lorient,Ligue 1,20.2,23,14,15,7,1,16,36,44.4,20,36,26,10,11,34,116,1,4,0,0,20,1,1,1,0,73,38,34,52.8,2023-2024,6.38,3.4653465346534653,1.3861386138613863,1035.1999999999998,0.24752475247524752,70,0.5277777777777778,6.309567526555387,6.4983034
585,Hugo Larsson,MF,Eint Frankfurt,Bundesliga,21.0,32,18,18,10,4,15,28,53.6,13,34,7,27,29,61,30,1,1,0,0,16,1,8,0,0,116,9,19,32.1,2023-2024,6.47,4.523809523809524,0.9047619047619048,1733.2,0.047619047619047616,95,0.32142857142857145,6.47,6.569182
586,Jamaal Lascelles,DF,Newcastle Utd,Premier League,12.0,14,9,7,7,0,6,11,54.5,5,17,12,5,5,19,42,0,4,0,0,17,1,1,0,0,53,47,24,66.2,2023-2024,6.61,3.0,1.0833333333333333,772.0,0.3333333333333333,36,0.6619718309859155,6.608567526555388,6.527237
587,Toni Lato,DF,Mallorca,La Liga,17.2,38,23,19,13,6,16,27,59.3,11,17,3,14,17,55,27,0,3,0,0,19,2,49,0,0,83,10,19,34.5,2023-2024,6.43,4.186046511627907,3.372093023255814,2276.4,0.1744186046511628,72,0.3448275862068966,6.374567526555387,6.5644197
588,Valentino Lazaro,"DF,MF",Torino,Serie A,22.2,18,11,7,9,2,13,19,68.4,6,14,1,13,8,26,29,0,3,0,0,12,1,127,0,0,103,14,20,41.2,2023-2024,6.43,1.8018018018018018,5.855855855855856,1242.2,0.13513513513513514,40,0.4117647058823529,6.43,6.6770697
589,Manuel Lazzari,DF,Lazio,Serie A,18.6,26,18,13,10,3,18,28,64.3,10,20,4,16,12,38,37,1,4,1,0,16,1,56,0,0,72,5,16,23.8,2023-2024,6.52,3.118279569892473,3.387096774193548,1689.8,0.26881720430107525,58,0.23809523809523808,6.491567526555387,6.4839163
590,Théo Le Bris,"DF,MF",Lorient,Ligue 1,16.8,35,22,25,7,3,19,40,47.5,21,24,3,21,12,47,42,0,2,0,0,7,0,33,0,0,61,7,11,38.9,2023-2024,6.42,4.226190476190476,2.321428571428571,1684.5,0.11904761904761904,71,0.3888888888888889,6.42,6.4910817
591,Julien Le Cardinal,DF,Brest,Ligue 1,5.3,19,11,11,7,1,8,12,66.7,4,6,3,3,13,32,26,0,3,0,0,7,0,5,0,0,20,11,9,55.0,2023-2024,6.53,7.169811320754717,1.6981132075471699,1278.3,0.5660377358490566,38,0.55,6.5045675265553875,6.401315
592,Enzo Le Fée,MF,Rennes,Ligue 1,17.0,50,35,23,17,10,23,47,48.9,24,17,3,14,19,69,20,0,3,0,0,24,0,24,0,0,127,11,12,47.8,2023-2024,6.72,5.0588235294117645,2.176470588235294,2480.0,0.17647058823529413,86,0.4782608695652174,6.72,6.6874843
593,Vincent Le Goff,"DF,MF",Lorient,Ligue 1,6.0,5,0,4,0,1,4,8,50.0,4,11,3,8,3,8,10,0,1,0,0,3,2,18,0,0,35,2,2,50.0,2023-2024,6.47,3.1666666666666665,3.6666666666666665,250.0,0.16666666666666666,19,0.5,6.47,6.329486
594,Robin Le Normand,DF,Real Sociedad,La Liga,27.4,31,22,16,15,0,17,30,56.7,13,26,15,11,28,59,96,1,13,0,0,33,1,1,1,1,111,110,60,64.7,2023-2024,6.77,3.102189781021898,0.5839416058394161,1779.7,0.5109489051094891,85,0.6470588235294118,6.816567526555387,6.6801014
596,Diogo Leite,DF,Union Berlin,Bundesliga,30.0,52,36,31,15,6,25,51,49.0,26,48,22,26,47,99,155,1,6,0,0,40,1,4,2,0,145,71,44,61.7,2023-2024,6.63,4.9,1.0666666666666667,2584.0,0.26666666666666666,147,0.6173913043478261,6.6345675265553865,6.772975
597,Florian Lejeune,DF,Rayo Vallecano,La Liga,37.0,39,25,26,11,2,19,30,63.3,11,33,18,15,23,62,155,1,5,0,0,26,3,7,0,1,173,80,49,62.0,2023-2024,6.73,2.5675675675675675,0.7297297297297297,2493.7,0.13513513513513514,95,0.6201550387596899,6.764567526555387,6.7992764
598,Iñigo Lekue,DF,Athletic Club,La Liga,22.2,40,22,25,10,5,27,53,50.9,26,24,6,18,15,55,50,0,4,0,0,15,0,37,0,0,139,15,9,62.5,2023-2024,6.59,3.5585585585585586,2.1621621621621623,2058.0,0.1801801801801802,79,0.625,6.582567526555387,6.64001
599,Mario Lemina,MF,Wolves,Premier League,33.0,90,58,46,33,11,25,47,53.2,22,36,9,27,41,131,64,0,12,1,1,43,8,15,0,0,199,35,41,46.1,2023-2024,6.85,5.0606060606060606,1.0606060606060606,4846.0,0.3939393939393939,167,0.4605263157894737,6.85,6.9210896
600,Clément Lenglet,DF,Aston Villa,Premier League,12.8,13,9,7,5,1,7,13,53.8,6,19,11,8,7,20,47,1,3,0,0,3,0,3,0,0,37,15,11,57.7,2023-2024,6.38,3.046875,1.171875,708.4,0.234375,39,0.5769230769230769,6.309567526555387,6.4180408
601,Jefferson Lerma,"MF,DF",Crystal Palace,Premier League,26.7,42,25,15,23,4,19,40,47.5,21,31,12,19,36,78,72,0,8,0,0,43,4,14,0,0,174,69,33,67.6,2023-2024,6.82,4.082397003745318,1.1235955056179776,2020.0,0.299625468164794,109,0.6764705882352942,6.82,6.8108463
602,Léo Leroy,MF,Montpellier,Ligue 1,5.5,19,10,8,8,3,6,21,28.6,15,12,3,9,7,26,8,0,4,0,0,19,0,1,0,0,37,8,9,47.1,2023-2024,6.17,6.909090909090909,1.2727272727272727,553.4,0.7272727272727273,38,0.47058823529411764,6.17,6.337679
603,Rico Lewis,"DF,MF",Manchester City,Premier League,9.0,10,7,4,4,2,3,7,42.9,4,7,1,6,4,14,6,0,1,0,0,7,0,1,0,0,42,0,6,0.0,2023-2024,6.54,2.3333333333333335,0.4444444444444444,436.0,0.1111111111111111,21,0.0,6.54,6.4007974
604,Philipp Lienhart,DF,Freiburg,Bundesliga,14.1,20,13,14,5,1,13,23,56.5,10,18,11,7,14,34,51,0,3,0,0,12,1,4,1,0,77,33,14,70.2,2023-2024,6.63,3.6879432624113475,1.1347517730496455,1143.0,0.28368794326241137,52,0.7021276595744681,6.6345675265553865,6.53636
605,Matthijs de Ligt,DF,Bayern Munich,Bundesliga,15.4,15,12,4,8,3,6,11,54.5,5,14,10,4,19,34,52,0,5,0,0,12,0,2,0,0,73,41,28,59.4,2023-2024,6.68,3.116883116883117,0.974025974025974,829.5,0.3246753246753247,48,0.5942028985507246,6.699567526555387,6.5248656
606,Victor Lindelöf,DF,Manchester Utd,Premier League,14.8,15,10,8,7,0,5,13,38.5,8,18,9,9,12,27,40,1,2,0,0,15,3,1,0,0,75,17,24,41.5,2023-2024,6.5,3.0405405405405403,0.6756756756756757,587.5,0.13513513513513511,45,0.4146341463414634,6.465567526555387,6.4897676
607,Karol Linetty,MF,Torino,Serie A,20.6,30,21,9,20,1,9,29,31.0,20,24,8,16,23,53,27,1,12,0,0,50,2,19,0,0,102,18,16,52.9,2023-2024,6.46,3.7378640776699026,1.3592233009708736,951.0,0.5825242718446602,77,0.5294117647058824,6.46,6.5113587
608,Samuel Lino,"DF,MF",Atlético Madrid,La Liga,23.1,61,34,32,17,12,35,70,50.0,35,37,1,36,14,75,27,0,1,0,0,26,9,41,0,0,144,9,17,34.6,2023-2024,6.91,4.848484848484849,2.3376623376623376,3084.0,0.04329004329004329,112,0.34615384615384615,6.91,6.731369
609,Pol Lirola,DF,Frosinone,Serie A,17.1,30,18,14,15,1,17,35,48.6,18,12,1,11,19,49,41,1,1,0,0,7,2,25,0,0,80,14,19,42.4,2023-2024,6.42,3.567251461988304,1.5789473684210524,1476.0,0.05847953216374269,61,0.42424242424242425,6.361567526555387,6.5571766
610,Valentino Livramento,DF,Newcastle Utd,Premier League,14.6,23,13,15,6,2,10,21,47.6,11,16,7,9,25,48,41,1,1,0,0,3,1,26,0,0,85,12,8,60.0,2023-2024,6.5,4.383561643835616,2.397260273972603,1107.8,0.0684931506849315,64,0.6,6.465567526555387,6.6022882
611,Diego Llorente,DF,Roma,Serie A,24.1,31,19,20,10,1,11,24,45.8,13,40,27,13,22,53,79,0,5,0,0,25,0,6,1,0,92,43,50,46.2,2023-2024,6.64,3.8589211618257258,1.4107883817427385,1438.8,0.24896265560165973,93,0.46236559139784944,6.647567526555386,6.4953065
612,Marcos Llorente,"MF,DF",Atlético Madrid,La Liga,28.5,40,23,18,17,5,16,44,36.4,28,36,11,25,14,54,35,0,5,0,0,31,19,70,0,0,115,16,32,33.3,2023-2024,6.65,3.1578947368421053,3.017543859649123,1479.0,0.17543859649122806,90,0.3333333333333333,6.65,6.569072
613,Gautier Lloris,DF,Le Havre,Ligue 1,30.9,50,28,40,9,1,28,42,66.7,14,50,30,20,32,82,142,1,2,0,0,35,1,3,2,0,147,75,36,67.6,2023-2024,6.8,4.271844660194175,1.1003236245954693,3363.0,0.12944983818770228,132,0.6756756756756757,6.855567526555387,6.7875443
614,Giovani Lo Celso,MF,Tottenham,Premier League,5.6,22,13,10,8,4,9,14,64.3,5,4,1,3,5,27,2,0,2,0,0,12,1,13,1,0,46,1,5,16.7,2023-2024,6.49,5.5357142857142865,3.2142857142857144,1427.6,0.5357142857142857,31,0.16666666666666666,6.49,6.388555
615,Stanislav Lobotka,MF,Napoli,Serie A,36.5,61,39,18,30,13,24,60,40.0,36,30,8,22,30,91,29,0,4,0,0,33,0,3,0,0,236,11,23,32.4,2023-2024,6.61,3.315068493150685,0.6575342465753424,2479.0,0.1095890410958904,121,0.3235294117647059,6.61,6.812246
616,Manuel Locatelli,MF,Juventus,Serie A,33.4,69,43,24,35,10,31,58,53.4,27,43,17,26,25,94,65,0,6,0,0,41,2,10,0,0,171,26,15,63.4,2023-2024,6.85,4.1017964071856285,1.1077844311377245,3727.6,0.17964071856287425,137,0.6341463414634146,6.85,6.9150167
617,Bradley Locko,DF,Brest,Ligue 1,32.9,97,55,57,34,6,47,80,58.8,33,28,1,27,40,137,69,0,5,0,0,26,1,94,0,0,213,30,25,54.5,2023-2024,7.07,5.015197568389058,3.069908814589666,5758.599999999999,0.1519756838905775,165,0.5454545454545454,7.2065675265553875,6.872861
618,Tom Lockyer,DF,Luton Town,Premier League,13.0,25,16,17,6,2,15,22,68.2,7,23,13,10,23,48,68,0,4,0,0,15,0,1,1,1,89,31,16,66.0,2023-2024,6.67,5.461538461538462,1.2307692307692308,1721.0,0.38461538461538464,71,0.6595744680851063,6.686567526555387,6.656397
619,Renan Lodi,DF,Marseille,Ligue 1,13.7,24,16,8,13,3,13,21,61.9,8,7,2,5,16,40,35,0,6,0,0,27,1,70,0,0,68,7,11,38.9,2023-2024,6.73,3.4306569343065694,5.474452554744526,1501.6,0.43795620437956206,47,0.3888888888888889,6.764567526555387,6.4709663
621,Enzo Loiodice,MF,Las Palmas,La Liga,19.9,62,35,15,34,13,20,42,47.6,22,20,2,18,12,74,16,1,2,0,0,32,1,23,0,0,123,27,27,50.0,2023-2024,6.52,4.723618090452262,1.9095477386934674,2986.2000000000003,0.10050251256281408,94,0.5,6.52,6.761689
622,Sean Longstaff,MF,Newcastle Utd,Premier League,30.5,54,30,17,29,8,24,63,38.1,39,43,7,36,17,71,23,0,7,0,0,24,2,25,0,0,120,18,22,45.0,2023-2024,6.67,3.737704918032787,1.3114754098360655,2087.4,0.22950819672131148,114,0.45,6.67,6.677758
623,David López,DF,Girona,La Liga,21.8,33,20,21,12,0,17,22,77.3,5,28,19,9,20,53,63,4,4,0,0,17,1,0,1,0,121,32,38,45.7,2023-2024,6.69,3.715596330275229,0.8715596330275229,2570.9,0.2293577981651376,81,0.45714285714285713,6.712567526555388,6.588546
624,Javi López,DF,Alavés,La Liga,26.5,23,12,11,9,3,15,26,57.7,11,25,9,16,10,33,77,1,3,0,0,25,1,105,1,0,123,28,22,56.0,2023-2024,6.6,2.188679245283019,4.415094339622642,1339.1000000000001,0.1509433962264151,58,0.56,6.595567526555387,6.582885
625,Maxime Lopez,MF,Fiorentina,Serie A,8.9,18,9,5,10,3,6,12,50.0,6,3,1,2,7,25,6,0,1,0,0,8,0,16,0,0,46,3,5,37.5,2023-2024,6.3,3.1460674157303368,2.2471910112359548,909.0,0.11235955056179775,28,0.375,6.3,6.4066305
626,Unai López,MF,Rayo Vallecano,La Liga,23.4,48,24,18,23,7,21,53,39.6,32,24,3,21,16,64,15,2,8,0,0,60,3,73,0,0,160,16,19,45.7,2023-2024,6.51,3.760683760683761,3.5470085470085473,1924.8000000000002,0.3418803418803419,88,0.45714285714285713,6.51,6.646024
627,Dion Lopy,MF,Almería,La Liga,21.3,62,37,36,20,6,17,44,38.6,27,23,5,18,15,77,22,2,5,0,0,30,0,7,0,0,149,31,12,72.1,2023-2024,6.51,4.694835680751174,0.8450704225352113,2430.2000000000003,0.2347417840375587,100,0.7209302325581395,6.51,6.726485
628,Anthony Losilla,MF,Bochum,Bundesliga,28.6,63,37,15,40,8,23,51,45.1,28,37,8,29,25,88,51,0,10,0,0,38,5,6,0,0,136,82,54,60.3,2023-2024,6.62,4.370629370629371,0.7692307692307692,2878.3,0.34965034965034963,125,0.6029411764705882,6.62,6.800877
629,Jordan Lotomba,DF,Nice,Ligue 1,20.0,36,28,18,9,9,25,35,71.4,10,30,9,21,16,52,26,1,4,0,0,12,0,20,1,0,72,21,15,58.3,2023-2024,6.51,4.1,1.9,2598.4,0.25,82,0.5833333333333334,6.478567526555387,6.6276555
630,Imran Louza,MF,Lorient,Ligue 1,9.6,13,7,2,8,3,2,8,25.0,6,8,1,7,9,22,4,0,1,0,0,16,0,53,0,0,57,9,8,52.9,2023-2024,6.8,3.125,5.9375,332.0,0.10416666666666667,30,0.5294117647058824,6.8,6.555076
631,Matteo Lovato,DF,Torino,Serie A,6.0,10,7,5,5,0,4,5,80.0,1,9,5,4,13,23,10,0,2,0,0,14,0,0,1,0,18,11,9,55.0,2023-2024,6.26,5.333333333333333,0.8333333333333334,807.0,0.5,32,0.55,6.153567526555387,6.371073
632,Matteo Lovato,DF,Salernitana,Serie A,10.5,27,14,17,8,2,16,24,66.7,8,14,7,7,18,45,41,1,2,0,0,7,0,1,2,0,47,15,18,45.5,2023-2024,6.26,5.619047619047619,0.9523809523809523,1814.9,0.38095238095238093,59,0.45454545454545453,6.153567526555387,6.445792
633,Dejan Lovren,DF,Lyon,Ligue 1,8.0,9,7,6,3,0,3,7,42.9,4,6,5,1,12,21,37,0,2,1,0,12,0,3,0,0,33,24,10,70.6,2023-2024,6.47,3.375,1.0,393.09999999999997,0.375,27,0.7058823529411765,6.426567526555386,6.4249115
634,Sandi Lovrić,MF,Udinese,Serie A,22.1,25,12,9,11,5,9,23,39.1,14,21,2,19,21,46,24,0,1,1,0,25,1,82,0,0,118,8,18,30.8,2023-2024,6.56,3.0316742081447963,4.027149321266968,989.5,0.09049773755656108,67,0.3076923076923077,6.56,6.572267
637,Jhon Lucumí,DF,Bologna,Serie A,24.6,48,29,31,17,0,27,36,75.0,9,32,17,15,16,64,68,2,1,0,0,10,1,1,0,0,136,29,28,50.9,2023-2024,6.75,3.902439024390244,0.7317073170731707,3629.0,0.04065040650406504,96,0.5087719298245614,6.790567526555387,6.650398
639,Douglas Luiz,MF,Aston Villa,Premier League,33.3,58,38,21,27,10,25,53,47.2,28,32,8,24,23,81,18,2,12,0,0,51,0,115,0,0,184,25,18,58.1,2023-2024,6.95,3.3933933933933935,3.9939939939939944,2775.6000000000004,0.3603603603603604,113,0.5813953488372093,6.95,6.8869095
640,Castello Lukeba,DF,RB Leipzig,Bundesliga,24.3,19,12,10,9,0,10,12,83.3,2,35,13,22,12,31,94,2,3,0,0,8,1,5,0,0,158,32,27,54.2,2023-2024,6.57,2.7160493827160495,0.7407407407407407,1594.7,0.12345679012345678,66,0.5423728813559322,6.556567526555387,6.6387596
641,Saša Lukić,MF,Fulham,Premier League,12.5,33,19,9,17,7,18,39,46.2,21,18,5,13,16,49,19,1,3,0,0,27,0,4,0,0,65,11,8,57.9,2023-2024,6.36,5.36,1.28,1543.6000000000001,0.24,67,0.5789473684210527,6.36,6.584666
642,Sebastiano Luperto,DF,Empoli,Serie A,37.8,37,26,25,10,2,15,24,62.5,9,46,35,11,32,69,157,1,4,0,0,26,1,12,0,0,142,77,58,57.0,2023-2024,6.58,3.0423280423280428,1.2962962962962965,2338.5,0.10582010582010583,115,0.5703703703703704,6.569567526555387,6.7242923
643,Charalambos Lykogiannis,DF,Bologna,Serie A,10.0,10,6,5,4,1,5,10,50.0,5,15,5,10,5,15,30,0,2,0,0,12,2,59,0,0,31,16,13,55.2,2023-2024,6.44,3.0,6.5,506.0,0.2,30,0.5517241379310345,6.3875675265553875,6.470065
644,Senne Lynen,MF,Werder Bremen,Bundesliga,20.0,64,38,33,27,4,30,70,42.9,40,41,8,33,41,105,56,0,6,0,0,35,0,4,0,0,118,12,29,29.3,2023-2024,6.59,7.3,0.8,2783.6,0.3,146,0.2926829268292683,6.59,6.604407
645,Ian Maatsen,DF,Dortmund,Bundesliga,14.0,30,22,15,9,6,16,30,53.3,14,22,4,18,13,43,26,0,5,0,0,19,0,26,0,0,79,2,9,18.2,2023-2024,7.01,4.642857142857143,2.5714285714285716,1621.0,0.35714285714285715,65,0.18181818181818182,7.128567526555386,6.493081
646,Alexis Mac Allister,MF,Liverpool,Premier League,28.9,99,55,35,50,14,59,125,47.2,66,65,8,57,35,134,25,1,7,1,0,53,0,32,0,0,195,31,28,52.5,2023-2024,7.09,6.885813148788928,1.8685121107266436,4727.8,0.2768166089965398,199,0.5254237288135594,7.09,6.9059896
647,Deiver Machado,DF,Lens,Ligue 1,12.5,24,18,10,10,4,15,20,75.0,5,13,2,11,7,31,8,0,4,0,0,30,2,29,0,0,61,12,10,54.5,2023-2024,6.6,3.52,2.8,1818.0,0.32,44,0.5454545454545454,6.595567526555387,6.5007515
648,Darwin Machís,MF,Cádiz,La Liga,8.7,23,14,7,9,7,13,24,54.2,11,8,1,7,4,27,2,0,0,1,0,12,2,64,0,0,53,3,10,23.1,2023-2024,6.41,4.022988505747127,8.275862068965518,1260.6000000000001,0.1149425287356322,35,0.23076923076923078,6.41,6.585206
649,James Maddison,MF,Tottenham,Premier League,23.7,33,19,5,18,10,15,29,51.7,14,15,3,12,13,46,10,1,5,0,0,21,2,133,0,0,60,3,6,33.3,2023-2024,7.17,2.5738396624472575,6.160337552742616,1725.1000000000001,0.2109704641350211,61,0.3333333333333333,7.17,6.9885406
650,Pablo Maffeo,DF,Mallorca,La Liga,16.2,35,22,18,13,4,23,40,57.5,17,12,2,10,10,45,23,0,3,1,0,22,4,67,0,0,81,33,25,56.9,2023-2024,6.53,3.5185185185185186,4.506172839506173,2034.5,0.2469135802469136,57,0.5689655172413793,6.5045675265553875,6.602216
651,Gabriel Magalhães,DF,Arsenal,Premier League,33.8,48,28,24,22,2,17,22,77.3,5,44,33,11,31,79,100,1,4,0,0,35,1,4,0,1,136,77,62,55.4,2023-2024,6.99,3.63905325443787,1.153846153846154,3738.3999999999996,0.1183431952662722,123,0.5539568345323741,7.102567526555387,6.7623873
652,Soungoutou Magassa,"DF,MF",Monaco,Ligue 1,15.0,56,26,22,32,2,26,48,54.2,22,21,4,17,21,77,36,2,7,0,0,31,1,3,1,0,112,24,17,58.5,2023-2024,6.56,6.533333333333333,0.6,3061.2000000000003,0.5333333333333333,98,0.5853658536585366,6.56,6.615668
