,Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Adjusted Rating,Adjustment,Grouped Positions
2485,Luca Garritano,"MF,DF",Frosinone,Serie A,5.4,10,5,7,2,1,5,15,33.3,10,13,0,13,4,14,8,1,1,0,0,6,0,16,0,0,34,3,7,30.0,2023-2024,6.14,6.14,0.0,Midfielders
2486,Yarek Gasiorowski,DF,Valencia,La Liga,8.2,22,12,14,5,3,13,19,68.4,6,15,8,7,15,37,50,1,1,0,0,11,0,6,0,1,15,15,4,78.9,2023-2024,6.44,6.3875675265553875,-0.0524324734446128,Defenders
2487,Johan Gastien,MF,Clermont Foot,Ligue 1,25.1,43,22,18,21,4,23,81,28.4,58,31,9,22,36,79,24,4,7,0,0,31,1,39,0,0,165,17,16,51.5,2023-2024,6.47,6.47,0.0,Midfielders
2488,Federico Gatti,DF,Juventus,Serie A,29.3,33,19,16,16,1,19,24,79.2,5,26,15,11,19,52,90,1,7,0,0,39,0,19,0,2,116,50,31,61.7,2023-2024,6.67,6.686567526555387,0.016567526555387,Defenders
2489,Francesco Gelli,"MF,DF",Frosinone,Serie A,17.3,19,13,8,4,7,10,24,41.7,14,19,3,16,11,30,27,1,3,0,0,15,1,53,0,0,82,15,16,48.4,2023-2024,6.34,6.34,0.0,Midfielders
2490,Valentin Gendrey,DF,Lecce,Serie A,33.8,55,33,35,16,4,30,46,65.2,16,40,11,29,35,90,99,0,5,0,0,27,3,61,1,0,104,53,39,57.6,2023-2024,6.64,6.647567526555386,0.0075675265553867,Defenders
2491,Yannick Gerhardt,"MF,DF",Wolfsburg,Bundesliga,18.1,31,20,16,12,3,9,32,28.1,23,15,2,13,7,38,35,0,5,0,0,18,2,27,0,0,78,28,27,50.9,2023-2024,6.49,6.49,0.0,Midfielders
2492,Saman Ghoddos,DF,Brentford,Premier League,8.2,28,19,19,7,2,17,31,54.8,14,9,2,7,5,33,12,0,5,0,0,13,2,42,0,0,39,4,12,25.0,2023-2024,6.24,6.127567526555387,-0.1124324734446133,Defenders
2493,Lautaro Gianetti,DF,Udinese,Serie A,7.0,9,4,7,2,0,4,5,80.0,1,10,6,4,19,28,39,0,4,0,0,9,0,0,0,1,25,8,8,50.0,2023-2024,6.84,6.907567526555387,0.0675675265553872,Defenders
2494,Samuel Gigot,DF,Marseille,Ligue 1,19.2,33,22,16,13,4,13,19,68.4,6,28,18,10,25,58,93,1,7,1,0,21,1,6,1,0,80,47,16,74.6,2023-2024,6.85,6.920567526555386,0.0705675265553864,Defenders
2495,Mario Gila,DF,Lazio,Serie A,20.1,32,14,23,8,1,19,34,55.9,15,27,14,13,20,52,69,0,4,1,1,21,1,8,0,0,109,29,43,40.3,2023-2024,6.75,6.790567526555387,0.040567526555387,Defenders
2496,Ryan Giles,"DF,MF",Luton Town,Premier League,5.6,8,6,4,3,1,2,7,28.6,5,2,0,2,4,12,22,0,0,0,0,2,0,49,0,0,21,3,0,100.0,2023-2024,6.28,6.28,0.0,Defenders
2497,Billy Gilmour,MF,Brighton,Premier League,23.6,26,16,14,10,2,11,35,31.4,24,23,9,14,11,37,14,1,8,1,0,22,0,34,0,0,132,11,20,35.5,2023-2024,6.39,6.39,0.0,Midfielders
2498,Benedikt Gimber,DF,Heidenheim,Bundesliga,22.5,40,24,25,14,1,19,35,54.3,16,27,17,10,16,56,101,1,9,0,0,40,0,3,2,1,87,48,41,53.9,2023-2024,6.57,6.556567526555387,-0.0134324734446131,Defenders
2499,Gvidas Gineitis,MF,Torino,Serie A,6.0,11,7,3,8,0,4,7,57.1,3,10,4,6,4,15,9,1,2,0,0,9,0,22,0,0,37,7,5,58.3,2023-2024,6.29,6.29,0.0,Midfielders
2500,Matthias Ginter,DF,Freiburg,Bundesliga,21.3,29,15,19,9,1,16,29,55.2,13,40,26,14,16,45,93,0,3,0,0,8,0,16,0,1,100,50,29,63.3,2023-2024,6.67,6.686567526555387,0.016567526555387,Defenders
2501,Klaus Gjasula,"DF,MF",Darmstadt 98,Bundesliga,15.1,44,22,18,25,1,17,30,56.7,13,26,14,12,19,63,42,2,7,1,0,23,0,7,1,0,69,34,27,55.7,2023-2024,6.29,6.29,0.0,Defenders
2502,Ben Godfrey,DF,Everton,Premier League,12.4,30,20,17,8,5,15,28,53.6,13,14,8,6,16,46,57,0,2,0,0,8,2,21,1,0,45,25,24,51.0,2023-2024,6.76,6.803567526555387,0.0435675265553872,Defenders
2503,Edoardo Goldaniga,DF,Cagliari,Serie A,11.2,12,7,9,3,0,4,10,40.0,6,11,7,4,15,27,37,1,3,0,0,14,3,10,0,0,37,18,18,50.0,2023-2024,6.37,6.296567526555387,-0.0734324734446127,Defenders
2504,Angel Gomes,MF,Lille,Ligue 1,28.6,26,13,4,15,7,14,32,43.8,18,23,6,17,18,44,28,1,5,0,0,31,0,45,0,0,125,7,13,35.0,2023-2024,6.88,6.88,0.0,Midfielders
2505,João Gomes,MF,Wolves,Premier League,29.4,128,74,67,49,12,44,99,44.4,55,51,8,43,18,146,29,2,11,0,0,66,1,25,2,0,183,18,25,41.9,2023-2024,6.67,6.67,0.0,Midfielders
2506,Toti Gomes,DF,Wolves,Premier League,30.8,44,25,32,8,4,24,37,64.9,13,40,19,21,26,70,93,2,7,0,0,38,2,13,0,0,136,56,30,65.1,2023-2024,6.55,6.530567526555386,-0.0194324734446134,Defenders
2507,Joe Gomez,DF,Liverpool,Premier League,19.8,47,31,24,16,7,30,63,47.6,33,26,4,22,19,66,50,2,5,0,0,28,0,39,0,0,111,31,10,75.6,2023-2024,6.6,6.595567526555387,-0.0044324734446128,Defenders
2508,Unai Gómez,MF,Athletic Club,La Liga,9.7,12,10,2,6,4,5,10,50.0,5,13,2,11,2,14,9,0,1,0,0,11,0,21,0,0,45,13,15,46.4,2023-2024,6.38,6.38,0.0,Midfielders
2509,Maxime Gonalons,MF,Clermont Foot,Ligue 1,14.4,47,33,14,27,6,25,57,43.9,32,18,3,15,20,67,11,0,4,0,0,28,0,1,0,0,97,15,9,62.5,2023-2024,6.49,6.49,0.0,Midfielders
2510,Édgar González,"DF,MF",Almería,La Liga,28.0,45,21,22,20,3,25,49,51.0,24,48,28,20,38,83,130,3,7,1,1,29,3,2,1,0,93,70,59,54.3,2023-2024,6.51,6.51,0.0,Defenders
2511,Giovanni González,DF,Mallorca,La Liga,27.4,73,45,37,32,4,40,81,49.4,41,24,3,21,31,104,60,2,6,0,0,38,3,62,1,0,154,37,36,50.7,2023-2024,6.56,6.543567526555386,-0.0164324734446132,Defenders
2512,Joan Gonzàlez,MF,Lecce,Serie A,14.3,31,18,16,12,3,17,28,60.7,11,20,3,17,5,36,9,0,6,0,0,15,1,10,0,0,81,25,36,41.0,2023-2024,6.38,6.38,0.0,Midfielders
2513,Leon Goretzka,MF,Bayern Munich,Bundesliga,24.9,41,23,18,14,9,24,54,44.4,30,44,8,36,31,72,42,1,3,0,0,23,2,10,0,0,171,36,29,55.4,2023-2024,7.08,7.08,0.0,Midfielders
2514,Andoni Gorosabel,DF,Alavés,La Liga,31.7,62,42,40,17,5,38,75,50.7,37,24,8,16,28,90,69,0,6,0,0,29,0,81,1,0,164,25,57,30.5,2023-2024,6.6,6.595567526555387,-0.0044324734446128,Defenders
2515,Robin Gosens,"DF,MF",Union Berlin,Bundesliga,25.4,63,44,25,31,7,30,44,68.2,14,52,9,43,36,99,75,0,9,1,1,29,17,64,1,0,100,60,44,57.7,2023-2024,6.9,6.9,0.0,Defenders
2516,Mario Götze,MF,Eint Frankfurt,Bundesliga,23.0,51,34,18,25,8,28,62,45.2,34,19,3,16,14,65,10,0,5,1,1,14,1,54,1,0,152,8,13,38.1,2023-2024,6.59,6.59,0.0,Midfielders
2517,Jeffrey Gouweleeuw,DF,Augsburg,Bundesliga,28.8,35,23,13,17,5,16,25,64.0,9,44,24,20,35,70,108,0,7,0,0,25,4,18,0,0,156,52,39,57.1,2023-2024,6.67,6.686567526555387,0.016567526555387,Defenders
2518,Jonathan Gradit,DF,Lens,Ligue 1,23.5,32,20,15,14,3,19,35,54.3,16,30,17,13,37,69,61,0,9,1,0,31,0,17,1,0,118,55,51,51.9,2023-2024,6.71,6.738567526555387,0.0285675265553866,Defenders
2519,Alberto Grassi,MF,Empoli,Serie A,20.1,30,18,13,13,4,10,26,38.5,16,26,11,15,41,71,37,0,6,1,1,22,0,5,0,1,124,28,30,48.3,2023-2024,6.56,6.56,0.0,Midfielders
2520,Ryan Gravenberch,MF,Liverpool,Premier League,12.5,26,12,5,13,8,12,29,41.4,17,20,2,18,14,40,11,0,0,0,0,20,0,4,0,0,74,10,14,41.7,2023-2024,6.49,6.49,0.0,Midfielders
2521,Florian Grillitsch,"DF,MF",Hoffenheim,Bundesliga,25.5,54,28,31,19,4,22,54,40.7,32,41,20,21,52,106,90,2,8,0,0,27,0,17,0,0,171,34,31,52.3,2023-2024,6.81,6.81,0.0,Defenders
2522,Álex Grimaldo,DF,Leverkusen,Bundesliga,30.9,45,24,26,10,9,30,55,54.5,25,32,7,25,22,67,41,0,1,0,0,14,3,202,0,0,168,12,19,38.7,2023-2024,7.58,7.869567526555388,0.2895675265553876,Defenders
2523,Nemanja Gudelj,"DF,MF",Sevilla,La Liga,19.4,31,24,18,10,3,17,31,54.8,14,17,9,8,27,58,56,0,7,0,0,30,0,3,0,0,85,41,21,66.1,2023-2024,6.7,6.7,0.0,Defenders
2524,Marc Guéhi,DF,Crystal Palace,Premier League,22.5,28,19,21,7,0,14,24,58.3,10,22,17,5,18,46,89,1,2,0,0,14,0,3,0,0,120,29,29,50.0,2023-2024,6.55,6.530567526555386,-0.0194324734446134,Defenders
2525,Mattéo Guendouzi,MF,Lazio,Serie A,26.3,34,15,11,18,5,21,49,42.9,28,24,6,18,21,55,24,1,3,1,0,26,0,42,1,0,120,12,25,32.4,2023-2024,6.5,6.5,0.0,Midfielders
2526,Javier Guerra,MF,Valencia,La Liga,27.8,54,24,25,22,7,22,58,37.9,36,27,7,20,18,72,44,0,3,1,0,40,2,24,0,0,177,25,32,43.9,2023-2024,6.54,6.54,0.0,Midfielders
2527,Raphaël Guerreiro,"DF,MF",Bayern Munich,Bundesliga,13.2,19,16,6,9,4,9,15,60.0,6,7,1,6,15,34,5,1,2,0,0,3,0,42,0,0,59,2,5,28.6,2023-2024,6.76,6.76,0.0,Defenders
2528,Ander Guevara,MF,Alavés,La Liga,32.6,59,32,28,25,6,31,64,48.4,33,34,12,22,13,72,46,1,7,0,0,48,0,8,0,0,218,45,41,52.3,2023-2024,6.47,6.47,0.0,Midfielders
2529,Pape Gueye,"MF,DF",Marseille,Ligue 1,8.5,33,21,11,19,3,13,19,68.4,6,17,3,14,13,46,12,0,2,0,0,20,1,9,0,0,52,15,9,62.5,2023-2024,6.56,6.56,0.0,Midfielders
2530,Frederic Guilbert,"DF,MF",Strasbourg,Ligue 1,27.7,87,50,49,30,8,47,72,65.3,25,39,10,29,71,158,99,1,3,0,0,35,2,85,0,0,136,23,41,35.9,2023-2024,6.89,6.89,0.0,Defenders
2531,Hugo Guillamón,MF,Valencia,La Liga,14.6,24,15,7,14,3,11,17,64.7,6,8,3,5,12,36,25,2,7,0,0,36,0,6,1,0,80,15,15,50.0,2023-2024,6.31,6.31,0.0,Midfielders
2532,Bruno Guimarães,MF,Newcastle Utd,Premier League,36.3,88,53,45,32,11,40,77,51.9,37,52,14,38,35,123,20,0,9,0,0,50,0,32,0,0,237,18,23,43.9,2023-2024,7.37,7.37,0.0,Midfielders
2533,Manuel Gulde,DF,Freiburg,Bundesliga,22.7,37,23,23,13,1,17,23,73.9,6,24,14,10,25,62,82,0,5,1,1,17,1,3,0,0,78,49,33,59.8,2023-2024,6.45,6.400567526555387,-0.0494324734446127,Defenders
2534,Gerard Gumbau,MF,Granada,La Liga,29.7,55,34,21,30,4,23,62,37.1,39,24,5,19,25,80,30,2,12,0,0,62,0,150,0,0,126,23,24,48.9,2023-2024,6.42,6.42,0.0,Midfielders
2535,Robert Gumny,DF,Augsburg,Bundesliga,5.3,6,5,1,3,2,1,5,20.0,4,13,5,8,7,13,15,0,3,0,0,7,0,8,0,0,22,3,2,60.0,2023-2024,6.23,6.114567526555388,-0.1154324734446126,Defenders
2536,İlkay Gündoğan,MF,Barcelona,La Liga,33.3,32,22,14,16,2,12,39,30.8,27,19,4,15,21,53,18,1,5,0,0,15,6,157,0,0,189,7,18,28.0,2023-2024,7.15,7.15,0.0,Midfielders
2537,Christian Günter,DF,Freiburg,Bundesliga,11.8,20,12,9,11,0,7,18,38.9,11,9,3,6,2,22,16,0,1,0,0,8,1,62,0,0,32,5,10,33.3,2023-2024,6.57,6.556567526555387,-0.0134324734446131,Defenders
2538,Jon Guridi,MF,Alavés,La Liga,29.8,42,24,10,27,5,12,45,26.7,33,23,3,20,22,64,22,0,2,0,0,21,2,21,0,0,131,45,47,48.9,2023-2024,6.61,6.61,0.0,Midfielders
2539,Malo Gusto,DF,Chelsea,Premier League,19.5,55,27,34,15,6,35,52,67.3,17,28,4,24,17,72,43,1,7,1,0,22,6,64,1,0,126,8,19,29.6,2023-2024,6.74,6.777567526555387,0.0375675265553869,Defenders
2540,Miguel Gutiérrez,DF,Girona,La Liga,33.7,29,18,11,14,4,13,35,37.1,22,27,11,16,22,51,66,2,4,0,0,27,6,97,2,0,203,22,18,55.0,2023-2024,6.83,6.894567526555387,0.0645675265553871,Defenders
2541,Joško Gvardiol,DF,Manchester City,Premier League,25.9,55,33,21,24,10,21,38,55.3,17,36,12,24,27,82,37,3,3,0,0,20,2,33,0,0,150,31,24,56.4,2023-2024,7.03,7.154567526555387,0.1245675265553867,Defenders
2542,Norbert Gyömbér,DF,Salernitana,Serie A,19.6,36,18,30,6,0,20,26,76.9,6,33,23,10,23,59,77,2,9,0,0,33,0,0,1,1,111,31,28,52.5,2023-2024,6.29,6.192567526555387,-0.0974324734446128,Defenders
2543,Janik Haberer,"MF,DF",Union Berlin,Bundesliga,13.6,36,24,16,13,7,22,45,48.9,23,21,4,17,12,48,18,0,7,0,0,22,1,15,0,0,95,20,19,51.3,2023-2024,6.41,6.41,0.0,Midfielders
2544,Amadou Haidara,MF,RB Leipzig,Bundesliga,17.0,42,27,24,16,2,23,41,56.1,18,28,6,22,21,63,37,0,5,0,0,14,2,4,0,0,96,34,18,65.4,2023-2024,7.06,7.06,0.0,Midfielders
2545,Massadio Haïdara,DF,Lens,Ligue 1,8.2,9,8,5,3,1,4,6,66.7,2,7,2,5,11,20,32,3,1,0,0,11,2,22,1,0,33,14,8,63.6,2023-2024,6.25,6.140567526555387,-0.1094324734446132,Defenders
2546,Achraf Hakimi,DF,Paris S-G,Ligue 1,21.5,29,19,14,9,6,17,34,50.0,17,28,4,24,12,41,28,2,3,0,0,22,3,79,1,0,142,9,12,42.9,2023-2024,7.0,7.115567526555387,0.1155675265553872,Defenders
2547,Lewis Hall,DF,Newcastle Utd,Premier League,8.7,28,18,17,10,1,17,28,60.7,11,17,2,15,12,40,22,1,2,0,0,5,0,23,0,0,56,10,11,47.6,2023-2024,6.55,6.530567526555386,-0.0194324734446134,Defenders
2548,Ridgeciano Haps,DF,Genoa,Serie A,8.6,7,6,3,2,2,5,8,62.5,3,3,0,3,6,13,11,1,0,0,0,3,1,16,0,0,33,10,6,62.5,2023-2024,6.2,6.075567526555387,-0.1244324734446129,Defenders
2549,Daiki Hashioka,DF,Luton Town,Premier League,6.6,11,5,6,4,1,5,11,45.5,6,12,7,5,8,19,20,0,0,0,0,10,0,9,0,2,26,12,12,50.0,2023-2024,6.11,5.958567526555387,-0.151432473444613,Defenders
2550,Hans Hateboer,DF,Atalanta,Serie A,12.4,12,5,8,2,2,5,15,33.3,10,21,7,14,4,16,21,0,5,0,0,16,0,34,1,0,34,18,11,62.1,2023-2024,6.44,6.3875675265553875,-0.0524324734446128,Defenders
2551,Pantelis Hatzidiakos,DF,Cagliari,Serie A,9.5,22,10,12,10,0,10,17,58.8,7,14,5,9,13,35,30,1,1,0,0,7,0,6,0,0,50,5,9,35.7,2023-2024,6.22,6.101567526555387,-0.1184324734446127,Defenders
2552,Jan Paul van Hecke,DF,Brighton,Premier League,26.3,47,26,25,19,3,27,45,60.0,18,49,27,22,30,77,76,4,4,0,0,14,0,4,1,0,130,66,34,66.0,2023-2024,6.72,6.7515675265553865,0.0315675265553867,Defenders
2553,Dominique Heintz,DF,Köln,Bundesliga,6.3,12,5,6,6,0,8,12,66.7,4,6,1,5,3,15,28,0,0,0,0,7,1,23,0,0,30,11,11,50.0,2023-2024,6.4,6.335567526555387,-0.0644324734446133,Defenders
2554,Benjamin Henrichs,DF,RB Leipzig,Bundesliga,28.1,68,39,32,26,10,27,58,46.6,31,49,4,45,33,101,37,0,5,0,0,27,2,67,2,0,163,23,22,51.1,2023-2024,6.98,7.0895675265553875,0.109567526555387,Defenders
2555,Henrique,DF,Lyon,Ligue 1,6.7,10,6,6,4,0,6,11,54.5,5,8,2,6,10,20,3,0,2,0,0,7,0,17,0,0,24,5,5,50.0,2023-2024,6.39,6.322567526555386,-0.0674324734446134,Defenders
2556,Matheus Henrique,MF,Sassuolo,Serie A,27.8,43,29,21,18,4,18,43,41.9,25,18,8,10,25,68,31,6,8,1,1,21,2,26,0,0,141,14,12,53.8,2023-2024,6.36,6.36,0.0,Midfielders
2557,Christophe Hérelle,DF,Metz,Ligue 1,18.0,32,15,24,7,1,13,23,56.5,10,16,9,7,18,50,68,2,4,1,0,14,0,1,0,0,77,17,16,51.5,2023-2024,6.4,6.335567526555387,-0.0644324734446133,Defenders
2558,Mario Hermoso,DF,Atlético Madrid,La Liga,28.4,46,25,29,13,4,28,51,54.9,23,27,9,18,30,76,93,0,9,0,0,32,1,38,0,0,168,46,32,59.0,2023-2024,6.74,6.777567526555387,0.0375675265553869,Defenders
2559,Javi Hernández,DF,Cádiz,La Liga,27.9,43,24,26,12,5,25,46,54.3,21,34,9,25,19,62,72,1,10,0,0,45,1,127,0,0,139,31,27,53.4,2023-2024,6.56,6.543567526555386,-0.0164324734446132,Defenders
2560,Aridane Hernández,DF,Rayo Vallecano,La Liga,18.8,10,8,5,4,1,4,11,36.4,7,19,14,5,14,24,98,1,3,0,0,11,0,0,1,0,86,35,18,66.0,2023-2024,6.49,6.452567526555387,-0.0374324734446132,Defenders
2561,Lucas Hernández,DF,Paris S-G,Ligue 1,21.2,52,36,28,15,9,29,50,58.0,21,21,5,16,27,79,38,0,6,0,0,23,1,19,0,0,124,23,16,59.0,2023-2024,6.82,6.881567526555387,0.061567526555387,Defenders
2562,Luis Hernández,DF,Cádiz,La Liga,8.0,7,3,4,3,0,4,8,50.0,4,3,2,1,8,15,25,0,4,0,0,8,0,2,0,0,24,9,2,81.8,2023-2024,6.32,6.231567526555387,-0.0884324734446133,Defenders
2563,Theo Hernández,DF,Milan,Serie A,31.0,30,17,19,11,0,11,22,50.0,11,33,13,20,23,53,42,1,11,1,0,38,2,68,1,0,172,29,18,61.7,2023-2024,6.91,6.998567526555387,0.0885675265553871,Defenders
2564,Jorge Herrando,DF,Osasuna,La Liga,18.3,29,19,23,6,0,12,19,63.2,7,20,11,9,15,44,69,1,4,0,0,26,0,0,0,0,49,26,25,51.0,2023-2024,6.48,6.439567526555388,-0.0404324734446124,Defenders
2565,Ander Herrera,MF,Athletic Club,La Liga,11.4,44,32,11,26,7,20,36,55.6,16,16,6,10,15,59,18,1,4,0,0,21,0,13,0,0,76,14,24,36.8,2023-2024,6.6,6.6,0.0,Midfielders
2566,Yangel Herrera,MF,Girona,La Liga,23.4,64,37,28,30,6,30,56,53.6,26,30,8,22,24,88,45,1,9,0,0,65,2,29,0,0,125,61,44,58.1,2023-2024,7.11,7.11,0.0,Midfielders
2567,Aaron Hickey,DF,Brentford,Premier League,7.9,16,9,9,3,4,7,7,100.0,0,7,3,4,3,19,10,0,5,0,0,10,0,5,0,0,42,1,9,10.0,2023-2024,6.31,6.218567526555386,-0.0914324734446134,Defenders
2568,Isak Hien,DF,Hellas Verona,Serie A,9.6,17,10,10,7,0,10,19,52.6,9,12,5,7,7,24,33,1,1,1,0,11,0,0,0,0,66,34,24,58.6,2023-2024,6.47,6.426567526555386,-0.0434324734446134,Defenders
2569,Isak Hien,DF,Atalanta,Serie A,10.4,18,12,8,10,0,7,15,46.7,8,12,5,7,14,32,33,0,3,0,0,18,2,0,0,0,60,36,15,70.6,2023-2024,6.62,6.6215675265553875,0.0015675265553873,Defenders
2570,Piero Hincapié,DF,Leverkusen,Bundesliga,16.5,35,22,14,17,4,13,17,76.5,4,18,7,11,13,48,43,0,2,0,0,16,0,8,0,0,78,36,27,57.1,2023-2024,6.74,6.777567526555387,0.0375675265553869,Defenders
2571,Jack Hinshelwood,DF,Brighton,Premier League,9.7,14,5,7,4,3,5,13,38.5,8,6,2,4,14,28,18,0,1,0,0,11,1,10,1,0,33,7,8,46.7,2023-2024,6.63,6.6345675265553865,0.0045675265553866,Defenders
2572,Nicolas Höfler,MF,Freiburg,Bundesliga,25.9,63,40,36,20,7,22,49,44.9,27,30,16,14,31,94,45,0,10,1,0,29,0,2,0,0,152,49,48,50.5,2023-2024,6.68,6.68,0.0,Midfielders
2573,Jonas Hofmann,MF,Leverkusen,Bundesliga,24.5,20,14,6,9,5,10,24,41.7,14,18,0,18,8,28,6,0,3,0,0,14,13,126,0,0,77,2,8,20.0,2023-2024,7.11,7.11,0.0,Midfielders
2574,Fabian Holland,"MF,DF",Darmstadt 98,Bundesliga,20.4,47,26,18,21,8,20,37,54.1,17,22,12,10,24,71,29,0,4,1,0,34,1,26,0,0,103,9,24,27.3,2023-2024,6.41,6.41,0.0,Midfielders
2575,Emil Holm,DF,Atalanta,Serie A,10.5,28,19,17,9,2,16,36,44.4,20,25,3,22,7,35,25,0,5,0,0,14,1,35,0,0,57,28,24,53.8,2023-2024,6.63,6.6345675265553865,0.0045675265553866,Defenders
2576,Martin Hongla,MF,Hellas Verona,Serie A,12.0,24,13,9,13,2,8,11,72.7,3,8,3,5,7,31,24,0,0,0,0,6,1,4,0,0,79,9,10,47.4,2023-2024,6.55,6.55,0.0,Midfielders
2577,Martin Hongla,"MF,DF",Granada,La Liga,6.2,7,3,2,5,0,3,9,33.3,6,6,3,3,6,13,13,1,0,0,0,7,0,2,0,0,37,3,12,20.0,2023-2024,6.03,6.03,0.0,Midfielders
2578,Timo Hübers,DF,Köln,Bundesliga,30.9,68,47,51,14,3,49,80,61.3,31,54,28,26,63,131,168,1,6,0,0,44,1,3,0,0,211,99,49,66.9,2023-2024,6.88,6.959567526555387,0.0795675265553867,Defenders
2579,Will Hughes,MF,Crystal Palace,Premier League,21.0,61,33,30,20,11,24,48,50.0,24,36,14,22,21,82,25,0,6,0,0,39,1,30,0,0,121,12,17,41.4,2023-2024,6.53,6.53,0.0,Midfielders
2580,Dean Huijsen,DF,Roma,Serie A,5.7,10,5,5,5,0,1,4,25.0,3,7,4,3,4,14,26,2,4,0,0,10,0,1,0,1,24,9,7,56.3,2023-2024,6.27,6.1665675265553865,-0.103432473444613,Defenders
2581,Mats Hummels,DF,Dortmund,Bundesliga,17.6,52,34,34,12,6,30,53,56.6,23,33,11,22,33,85,82,0,4,1,0,12,0,3,2,0,99,38,24,61.3,2023-2024,6.84,6.907567526555387,0.0675675265553872,Defenders
2582,Denis Huseinbasic,MF,Köln,Bundesliga,18.1,38,18,17,15,6,20,31,64.5,11,26,1,25,13,51,14,0,5,0,0,28,0,15,0,0,114,8,8,50.0,2023-2024,6.29,6.29,0.0,Midfielders
2583,Elseid Hysaj,DF,Lazio,Serie A,13.3,24,14,8,13,3,15,24,62.5,9,16,6,10,17,41,31,0,2,0,0,14,3,18,0,0,72,14,13,51.9,2023-2024,6.35,6.270567526555387,-0.079432473444613,Defenders
2584,Pierre Højbjerg,MF,Tottenham,Premier League,14.6,32,18,13,17,2,13,34,38.2,21,21,7,14,19,51,30,3,4,0,0,20,0,14,0,1,121,8,13,38.1,2023-2024,6.32,6.32,0.0,Midfielders
2585,Iago,DF,Augsburg,Bundesliga,18.0,36,17,22,10,4,17,33,51.5,16,39,8,31,18,54,43,0,4,0,0,14,4,44,2,0,117,20,18,52.6,2023-2024,6.74,6.777567526555387,0.0375675265553869,Defenders
2586,Pablo Ibáñez,MF,Osasuna,La Liga,12.8,18,9,5,7,6,5,21,23.8,16,26,3,23,9,27,17,0,5,0,0,26,2,12,0,0,74,36,38,48.6,2023-2024,6.32,6.32,0.0,Midfielders
2587,Igor,DF,Brighton,Premier League,18.2,25,18,7,16,2,17,29,58.6,12,22,9,13,14,39,52,1,4,0,0,21,0,1,0,0,105,26,12,68.4,2023-2024,6.52,6.491567526555387,-0.0284324734446128,Defenders
2588,Ivan Ilić,MF,Torino,Serie A,23.3,22,8,9,10,3,13,27,48.1,14,20,7,13,20,42,31,0,3,0,0,24,1,91,1,0,112,19,19,50.0,2023-2024,6.76,6.76,0.0,Midfielders
2589,Imanol,DF,Athletic Club,La Liga,5.8,7,5,1,5,1,5,18,27.8,13,6,0,6,7,14,15,0,2,0,0,5,0,21,0,0,37,10,4,71.4,2023-2024,6.46,6.413567526555387,-0.0464324734446126,Defenders
2590,Isco,MF,Betis,La Liga,25.8,41,27,15,21,5,14,38,36.8,24,19,1,18,10,51,7,0,10,0,0,31,3,152,0,0,129,16,39,29.1,2023-2024,7.4,7.4,0.0,Midfielders
2591,Thomas Isherwood,DF,Darmstadt 98,Bundesliga,7.1,11,5,7,3,1,5,9,55.6,4,10,7,3,10,21,34,0,1,0,0,8,1,1,0,1,17,8,6,57.1,2023-2024,6.07,5.906567526555388,-0.1634324734446126,Defenders
2592,Ismaily,DF,Lille,Ligue 1,27.4,72,47,34,25,13,31,60,51.7,29,33,6,27,32,104,77,0,1,0,0,15,3,29,0,0,126,42,16,72.4,2023-2024,6.89,6.972567526555387,0.0825675265553869,Defenders
2593,Ardian Ismajli,DF,Empoli,Serie A,22.7,26,16,18,6,2,18,23,78.3,5,28,17,11,23,49,126,1,2,0,0,18,0,4,1,0,72,52,39,57.1,2023-2024,6.55,6.530567526555386,-0.0194324734446134,Defenders
2594,Ko Itakura,"DF,MF",Gladbach,Bundesliga,17.7,34,21,17,15,2,16,26,61.5,10,32,18,14,22,56,62,0,9,0,0,28,0,5,0,0,78,38,30,55.9,2023-2024,6.7,6.7,0.0,Defenders
2595,Hiroki Ito,DF,Stuttgart,Bundesliga,24.8,19,18,13,6,0,11,26,42.3,15,29,17,12,29,48,86,2,1,0,0,17,2,23,0,0,125,30,38,44.1,2023-2024,6.85,6.920567526555386,0.0705675265553864,Defenders
2596,Armando Izzo,DF,Monza,Serie A,18.3,27,17,17,9,1,16,27,59.3,11,20,16,4,27,54,49,1,9,0,0,32,1,3,0,0,81,19,20,48.7,2023-2024,6.53,6.5045675265553875,-0.0254324734446127,Defenders
2597,Kristijan Jakić,MF,Augsburg,Bundesliga,11.7,28,14,14,10,4,15,33,45.5,18,13,1,12,20,48,15,0,4,0,0,18,0,6,0,0,79,13,12,52.0,2023-2024,6.79,6.79,0.0,Midfielders
2598,Ismail Jakobs,DF,Monaco,Ligue 1,16.3,57,41,27,21,9,29,47,61.7,18,19,2,17,11,68,40,0,0,0,0,25,3,76,0,0,75,38,30,55.9,2023-2024,6.87,6.946567526555387,0.0765675265553866,Defenders
2599,Vitaly Janelt,"MF,DF",Brentford,Premier League,33.9,63,38,29,25,9,32,64,50.0,32,35,9,26,36,99,64,3,8,0,0,27,3,59,0,0,189,34,26,56.7,2023-2024,6.68,6.68,0.0,Midfielders
