Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating
Christian Eriksen,MF,Manchester Utd,Premier League,22.8,22,18,10,7,5,10,33,30.3,23,23,9,14,11,33,20,1,3,0,0,13,3,81,0,0,151,9,13,40.9,2022-2023,6.7
Martin Erlic,DF,Sassuolo,Serie A,25.9,27,16,18,8,1,10,23,43.5,13,36,23,13,31,58,120,1,2,0,0,21,0,2,0,1,126,49,40,55.1,2022-2023,6.59
Gonzalo Escalante,MF,Cremonese,Serie A,6.2,16,8,8,8,0,10,13,76.9,3,7,1,6,10,26,4,0,0,1,0,6,0,1,0,0,39,9,9,50.0,2022-2023,6.26
Gonzalo Escalante,MF,Cádiz,La Liga,12.5,36,24,15,20,1,15,29,51.7,14,18,4,14,17,53,26,1,4,0,0,14,0,4,1,0,86,27,28,49.1,2022-2023,7.1
Sergio Escudero,DF,Valladolid,La Liga,16.0,33,19,21,8,4,15,35,42.9,20,26,6,20,26,59,46,0,3,0,0,19,1,56,0,0,89,24,24,50.0,2022-2023,6.69
Alfonso Espino,DF,Cádiz,La Liga,34.7,87,56,55,20,12,48,96,50.0,48,52,11,41,48,135,99,3,7,0,0,49,3,110,3,0,253,33,43,43.4,2022-2023,6.72
Bernardo Espinosa,DF,Girona,La Liga,13.6,6,2,2,4,0,3,9,33.3,6,17,10,7,12,18,70,2,5,0,0,12,0,0,1,0,66,53,28,65.4,2022-2023,6.39
Salvatore Esposito,MF,Spezia,Serie A,10.8,15,12,8,5,2,5,21,23.8,16,9,1,8,11,26,18,0,5,1,1,11,2,54,0,0,63,7,4,63.6,2022-2023,6.43
Maxime Estève,DF,Montpellier,Ligue 1,18.3,24,13,17,5,2,12,17,70.6,5,28,17,11,34,58,90,0,3,0,0,18,0,1,0,1,96,31,26,54.4,2022-2023,6.53
Pervis Estupiñán,DF,Brighton,Premier League,29.7,61,31,36,19,6,35,60,58.3,25,30,8,22,37,98,37,1,4,0,0,42,11,101,1,0,191,36,28,56.3,2022-2023,6.79
Jonny Evans,DF,Leicester City,Premier League,11.7,13,5,12,1,0,7,11,63.6,4,15,11,4,18,31,51,0,1,0,0,9,1,0,0,0,60,26,13,66.7,2022-2023,6.49
Edu Expósito,MF,Espanyol,La Liga,12.9,34,20,16,15,3,13,23,56.5,10,7,0,7,12,46,20,0,3,1,0,14,0,48,0,0,69,14,12,53.8,2022-2023,6.47
Nicolás Ezequiel Fernández,"MF,DF",Elche,La Liga,5.7,23,12,10,7,6,9,17,52.9,8,7,0,7,5,28,2,1,2,0,0,11,3,33,0,1,39,1,6,14.3,2022-2023,
Fabinho,MF,Liverpool,Premier League,29.7,65,38,18,40,7,24,62,38.7,38,38,11,27,37,102,40,0,11,0,0,53,0,5,0,0,180,30,21,58.8,2022-2023,6.71
Noah Fadiga,DF,Brest,Ligue 1,14.5,30,21,18,9,3,14,26,53.8,12,17,7,10,26,56,18,0,2,0,0,22,1,10,1,0,80,8,8,50.0,2022-2023,6.52
Wout Faes,DF,Leicester City,Premier League,31.0,56,33,28,26,2,28,44,63.6,16,53,37,16,41,97,113,2,6,1,1,23,0,0,0,2,184,58,41,58.6,2022-2023,6.66
Nicolò Fagioli,MF,Juventus,Serie A,16.9,29,19,12,15,2,8,27,29.6,19,16,2,14,8,37,7,1,3,0,0,20,1,23,0,0,102,1,7,12.5,2022-2023,6.53
Fali,"DF,MF",Cádiz,La Liga,19.0,27,19,19,8,0,18,29,62.1,11,24,15,9,13,40,70,1,6,0,0,16,1,2,0,0,95,26,26,50.0,2022-2023,6.44
Davide Faraoni,DF,Hellas Verona,Serie A,16.5,34,24,19,13,2,16,41,39.0,25,30,11,19,15,49,37,0,7,0,0,21,4,37,0,0,85,14,21,40.0,2022-2023,6.42
Khalil Fayad,MF,Montpellier,Ligue 1,8.0,30,14,12,16,2,12,21,57.1,9,8,1,7,9,39,4,0,1,1,0,17,0,10,0,0,47,3,14,17.6,2022-2023,6.34
Federico Fazio,DF,Salernitana,Serie A,11.9,15,12,8,7,0,4,11,36.4,7,9,4,5,28,43,61,0,2,1,0,11,0,4,3,0,74,36,13,73.5,2022-2023,6.62
Jacopo Fazzini,MF,Empoli,Serie A,9.2,31,17,20,8,3,18,34,52.9,16,15,3,12,7,38,19,0,4,0,0,20,0,11,0,0,55,14,30,31.8,2022-2023,6.34
Nabil Fekir,MF,Betis,La Liga,10.7,11,5,3,3,5,2,9,22.2,7,6,2,4,1,12,0,0,4,1,0,21,7,48,0,0,31,8,11,42.1,2022-2023,6.69
Felipe,DF,Nott'ham Forest,Premier League,15.8,42,23,29,13,0,24,41,58.5,17,34,13,21,36,78,90,0,4,0,0,15,4,2,0,0,108,52,30,63.4,2022-2023,7.06
Luiz Felipe,DF,Betis,La Liga,19.6,34,23,23,11,0,18,34,52.9,16,43,24,19,28,62,106,0,3,3,0,10,0,2,0,0,80,31,36,46.3,2022-2023,6.65
Ohis Felix Uduokhai,DF,Augsburg,Bundesliga,16.1,30,20,14,13,3,15,29,51.7,14,27,14,13,29,59,61,1,3,1,0,21,0,1,0,0,85,43,46,48.3,2022-2023,6.54
Kiko Femenía,DF,Villarreal,La Liga,12.6,18,9,14,3,1,13,18,72.2,5,15,6,9,20,38,22,0,0,0,0,6,0,31,0,0,61,9,6,60.0,2022-2023,6.44
Edimilson Fernandes,DF,Mainz 05,Bundesliga,27.1,35,25,26,5,4,18,34,52.9,16,37,16,21,54,89,87,2,4,0,0,29,0,80,0,0,228,38,42,47.5,2022-2023,6.6
Enzo Fernández,MF,Chelsea,Premier League,17.2,45,27,25,17,3,21,56,37.5,35,32,2,30,16,61,12,1,3,0,0,11,1,14,0,0,118,7,10,41.2,2022-2023,6.8
Joaquín Fernández,DF,Valladolid,La Liga,24.0,35,28,20,11,4,19,30,63.3,11,31,22,9,27,62,98,1,4,0,0,16,3,1,1,1,93,52,29,64.2,2022-2023,6.52
Valery Fernández,"MF,DF",Girona,La Liga,10.7,12,6,4,6,2,5,9,55.6,4,8,1,7,10,22,9,1,1,0,0,6,4,23,1,0,49,10,5,66.7,2022-2023,6.31
Fernando,"MF,DF",Sevilla,La Liga,17.5,34,23,14,17,3,18,30,60.0,12,21,10,11,24,58,29,0,3,1,0,17,0,2,0,1,99,20,13,60.6,2022-2023,6.57
Alex Ferrari,DF,Sampdoria,Serie A,9.6,9,5,7,2,0,4,8,50.0,4,21,10,11,19,28,25,0,3,0,0,12,0,4,1,0,62,21,15,58.3,2022-2023,6.37
Alex Ferrari,DF,Cremonese,Serie A,11.2,40,23,32,7,1,28,42,66.7,14,19,4,15,25,65,45,1,3,0,0,8,0,6,0,0,70,15,6,71.4,2022-2023,6.54
Jordan Ferri,MF,Montpellier,Ligue 1,30.4,55,35,32,19,4,30,89,33.7,59,22,6,16,26,81,21,0,7,1,1,47,1,30,2,0,278,17,25,40.5,2022-2023,6.55
Junior Firpo,DF,Leeds United,Premier League,15.2,47,25,27,15,5,24,46,52.2,22,23,7,16,24,71,40,0,6,1,0,24,0,12,1,0,87,17,16,51.5,2022-2023,6.42
Florian Flick,MF,Schalke 04,Bundesliga,5.7,12,3,7,5,0,4,14,28.6,10,9,3,6,4,16,18,0,1,0,0,6,0,1,0,0,32,14,7,66.7,2022-2023,6.37
Seko Fofana,MF,Lens,Ligue 1,34.1,28,13,8,18,2,15,39,38.5,24,17,4,13,19,47,14,0,2,0,0,22,3,54,0,0,196,22,15,59.5,2022-2023,7.1
Wesley Fofana,DF,Chelsea,Premier League,13.1,30,18,19,7,4,13,26,50.0,13,17,10,7,20,50,33,2,3,0,0,11,0,3,1,0,67,30,17,63.8,2022-2023,6.65
Youssouf Fofana,MF,Monaco,Ligue 1,34.3,81,41,31,42,8,38,74,51.4,36,50,6,44,56,137,32,1,4,2,1,50,2,7,0,1,265,23,19,54.8,2022-2023,6.89
Thomas Foket,DF,Reims,Ligue 1,22.0,35,22,18,11,6,17,46,37.0,29,21,7,14,33,68,29,2,0,0,0,27,3,57,0,0,148,12,13,48.0,2022-2023,6.61
José Fonte,DF,Lille,Ligue 1,28.8,23,17,18,4,1,10,21,47.6,11,27,14,13,25,48,112,2,7,0,0,26,0,3,1,1,138,61,30,67.0,2022-2023,6.58
Adam Forshaw,MF,Leeds United,Premier League,5.3,12,9,5,7,0,7,17,41.2,10,9,1,8,4,16,2,0,0,0,0,6,0,20,0,0,37,2,6,25.0,2022-2023,6.26
Philipp Förster,MF,Bochum,Bundesliga,14.5,31,19,11,15,5,12,40,30.0,28,22,0,22,6,37,6,0,4,0,0,28,0,77,0,0,90,7,10,41.2,2022-2023,6.6
Dimitri Foulquier,DF,Valencia,La Liga,19.3,31,19,17,8,6,20,28,71.4,8,19,3,16,14,45,40,0,4,0,0,28,1,86,0,0,111,18,19,48.6,2022-2023,6.39
Juan Foyth,DF,Villarreal,La Liga,21.8,73,48,49,22,2,41,57,71.9,16,32,11,21,20,93,68,0,6,0,0,40,0,10,1,0,125,36,22,62.1,2022-2023,7.06
Przemysław Frankowski,"DF,MF",Lens,Ligue 1,31.5,77,51,37,31,9,39,80,48.8,41,38,6,32,41,118,42,2,4,0,0,35,6,255,0,0,158,12,21,36.4,2022-2023,7.03
Davide Frattesi,MF,Sassuolo,Serie A,31.9,63,36,24,29,10,25,44,56.8,19,27,6,21,16,79,42,0,4,0,0,39,0,21,0,0,153,23,24,48.9,2022-2023,6.8
Fred,MF,Manchester Utd,Premier League,13.9,47,30,24,20,3,15,38,39.5,23,38,2,36,19,66,19,0,6,0,0,33,1,14,0,0,127,11,11,50.0,2022-2023,6.48
Ryan Fredericks,DF,Bournemouth,Premier League,5.9,3,2,2,0,1,1,4,25.0,3,7,2,5,1,4,27,0,1,0,0,3,0,15,0,0,13,5,10,33.3,2022-2023,6.13
Iván Fresneda,DF,Valladolid,La Liga,19.4,48,34,31,13,4,29,47,61.7,18,32,8,24,15,63,60,0,3,0,0,13,0,59,0,0,103,8,18,30.8,2022-2023,6.56
Remo Freuler,MF,Nott'ham Forest,Premier League,24.0,43,23,23,15,5,19,43,44.2,24,36,9,27,29,72,45,0,4,0,0,24,0,5,0,0,137,26,20,56.5,2022-2023,6.38
Marco Friedl,DF,Werder Bremen,Bundesliga,28.8,62,46,40,22,0,41,68,60.3,27,46,17,29,58,120,127,1,8,1,0,24,2,27,0,2,247,46,47,49.5,2022-2023,6.67
Marvin Friedrich,DF,Gladbach,Bundesliga,13.9,17,11,13,3,1,10,13,76.9,3,14,6,8,11,28,52,0,2,0,0,3,0,1,0,0,67,41,30,57.7,2022-2023,6.39
Jeremie Frimpong,"DF,MF",Leverkusen,Bundesliga,30.1,53,27,22,26,5,23,44,52.3,21,24,3,21,16,69,40,0,4,0,0,22,8,70,0,0,118,12,23,34.3,2022-2023,7.12
Angelo Fulgini,MF,Mainz 05,Bundesliga,5.8,6,5,2,3,1,5,12,41.7,7,5,0,5,5,11,7,0,1,0,0,7,1,7,0,0,30,4,12,25.0,2022-2023,6.24
Matteo Gabbia,DF,Milan,Serie A,6.8,17,10,12,5,0,6,8,75.0,2,8,3,5,5,22,29,0,2,0,0,8,0,2,0,0,37,15,4,78.9,2022-2023,6.33
Roberto Gagliardini,MF,Inter,Serie A,8.7,16,6,9,6,1,10,21,47.6,11,14,5,9,4,20,15,0,5,1,1,20,0,7,0,0,38,16,7,69.6,2022-2023,6.27
Javi Galán,DF,Celta Vigo,La Liga,35.1,104,72,60,40,4,48,98,49.0,50,54,5,49,41,145,63,1,6,0,0,50,8,162,1,0,211,33,24,57.9,2022-2023,6.98
Iñigo Ruiz de Galarreta,MF,Mallorca,La Liga,27.2,54,38,27,23,4,20,52,38.5,32,26,9,17,30,84,19,0,12,0,0,60,0,54,1,0,195,20,24,45.5,2022-2023,6.67
Pablo Galdames Millán,MF,Cremonese,Serie A,8.2,14,10,8,3,3,5,33,15.2,28,13,2,11,10,24,13,0,2,0,0,13,0,22,0,0,43,4,6,40.0,2022-2023,6.48
Conor Gallagher,MF,Chelsea,Premier League,18.0,46,33,17,19,10,10,37,27.0,27,41,10,31,23,69,18,1,11,1,1,35,2,49,0,0,93,19,28,40.4,2022-2023,6.54
Antonino Gallo,DF,Lecce,Serie A,27.6,56,36,35,12,9,38,57,66.7,19,37,6,31,13,69,71,0,5,1,1,13,2,89,0,2,198,25,29,46.3,2022-2023,6.53
Cristian Gamboa,DF,Bochum,Bundesliga,16.4,42,24,27,14,1,21,31,67.7,10,20,7,13,16,58,34,1,2,0,0,14,2,43,1,1,91,12,9,57.1,2022-2023,6.34
Idrissa Gana Gueye,MF,Everton,Premier League,28.6,97,57,49,35,13,31,62,50.0,31,50,12,38,56,153,34,3,7,0,0,43,0,10,1,0,266,27,22,55.1,2022-2023,6.65
Aleix García,MF,Girona,La Liga,26.0,37,20,9,18,10,15,33,45.5,18,24,8,16,31,68,35,1,1,0,0,14,1,179,0,0,132,13,6,68.4,2022-2023,7.04
Dani García,MF,Athletic Club,La Liga,16.5,46,27,17,25,4,29,47,61.7,18,21,6,15,19,65,21,1,6,0,0,34,0,5,0,0,97,21,17,55.3,2022-2023,6.47
David García,DF,Osasuna,La Liga,29.8,34,20,22,12,0,19,22,86.4,3,28,13,15,45,79,151,0,8,1,0,54,0,2,1,0,162,84,36,70.0,2022-2023,6.77
Eric García,"DF,MF",Barcelona,La Liga,15.7,24,16,16,5,3,9,20,45.0,11,23,10,13,19,43,36,1,3,0,0,18,0,0,2,0,90,23,15,60.5,2022-2023,6.62
Fran Garcia,DF,Rayo Vallecano,La Liga,37.9,84,54,53,23,8,55,96,57.3,41,49,8,41,44,128,66,0,1,0,0,22,3,156,2,0,229,7,20,25.9,2022-2023,6.72
Unai García,DF,Osasuna,La Liga,19.0,23,13,13,8,2,12,17,70.6,5,23,14,9,19,42,60,2,6,1,0,22,0,3,1,0,90,38,29,56.7,2022-2023,6.46
James Garner,"MF,DF",Everton,Premier League,8.9,16,13,4,8,4,9,19,47.4,10,9,1,8,12,28,13,0,3,0,0,16,1,37,0,0,68,12,10,54.5,2022-2023,6.43
Johan Gastien,MF,Clermont Foot,Ligue 1,28.9,62,34,30,23,9,38,111,34.2,73,37,7,30,36,98,25,1,7,0,0,19,0,67,1,0,224,10,10,50.0,2022-2023,6.79
Federico Gatti,DF,Juventus,Serie A,16.1,15,11,9,4,2,9,15,60.0,6,20,14,6,21,36,54,2,4,0,0,16,0,3,0,0,97,32,26,55.2,2022-2023,6.73
Dennis Geiger,MF,Hoffenheim,Bundesliga,21.7,45,25,15,28,2,22,35,62.9,13,27,3,24,24,69,18,2,9,0,0,42,1,49,0,0,115,8,18,30.8,2022-2023,6.61
Valentin Gendrey,DF,Lecce,Serie A,34.5,88,57,54,25,9,40,71,56.3,31,45,4,41,37,125,89,0,4,0,0,23,1,74,1,0,198,48,43,52.7,2022-2023,6.62
Denis Genreau,MF,Toulouse,Ligue 1,7.3,35,13,16,12,7,13,31,41.9,18,16,1,15,8,43,9,0,3,0,0,9,3,16,0,0,48,5,16,23.8,2022-2023,6.35
Yannick Gerhardt,MF,Wolfsburg,Bundesliga,20.7,29,15,10,11,8,12,30,40.0,18,26,5,21,7,36,24,0,3,0,0,18,2,18,1,0,87,22,40,35.5,2022-2023,6.62
Paolo Ghiglione,DF,Cremonese,Serie A,7.9,16,11,10,3,3,10,23,43.5,13,9,4,5,4,20,12,0,4,0,0,16,2,39,1,0,42,5,8,38.5,2022-2023,6.37
Faouzi Ghoulam,DF,Angers,Ligue 1,5.3,3,3,1,1,1,3,5,60.0,2,4,2,2,4,7,12,1,0,0,0,4,2,38,0,0,21,9,6,60.0,2022-2023,6.55
Niko Gießelmann,DF,Union Berlin,Bundesliga,14.5,21,11,9,9,3,13,31,41.9,18,17,5,12,9,30,28,0,4,0,0,16,0,88,0,0,60,21,18,53.8,2022-2023,6.5
Samuel Gigot,DF,Marseille,Ligue 1,20.9,46,24,22,21,3,12,15,80.0,3,24,7,17,45,91,85,1,5,2,1,44,1,1,1,0,103,56,17,76.7,2022-2023,6.83
Óscar Gil,DF,Espanyol,La Liga,28.4,63,37,38,16,9,32,61,52.5,29,51,18,33,31,94,55,1,14,0,0,54,0,38,1,0,124,13,39,25.0,2022-2023,6.4
Billy Gilmour,MF,Brighton,Premier League,5.6,5,2,2,2,1,2,8,25.0,6,5,2,3,6,11,5,0,1,0,0,8,0,2,0,0,35,5,5,50.0,2022-2023,6.33
Matthias Ginter,DF,Freiburg,Bundesliga,34.0,43,20,29,12,2,26,40,65.0,14,40,24,16,35,78,153,3,3,0,0,23,1,8,0,0,184,119,69,63.3,2022-2023,6.95
Andrei Girotto,"DF,MF",Nantes,Ligue 1,35.0,122,73,71,45,6,74,132,56.1,58,55,24,31,73,195,176,1,7,0,0,54,1,9,2,0,163,78,42,65.0,2022-2023,7.09
Ben Godfrey,DF,Everton,Premier League,8.9,20,11,13,5,2,11,29,37.9,18,12,6,6,8,28,33,1,2,0,0,10,1,7,0,0,35,15,17,46.9,2022-2023,6.32
André Gomes,MF,Lille,Ligue 1,18.1,37,19,12,17,8,19,52,36.5,33,20,5,15,9,46,16,1,6,0,0,49,1,11,0,0,142,18,12,60.0,2022-2023,6.71
Angel Gomes,MF,Lille,Ligue 1,31.3,41,19,12,21,8,18,49,36.7,31,22,2,20,13,54,11,1,8,0,0,54,0,49,0,0,139,8,30,21.1,2022-2023,6.71
João Gomes,MF,Wolves,Premier League,7.3,29,13,14,14,1,13,23,56.5,10,12,3,9,4,33,11,0,5,0,0,17,0,8,0,0,59,7,4,63.6,2022-2023,6.56
Toti Gomes,DF,Wolves,Premier League,10.9,15,9,11,4,0,9,13,69.2,4,16,8,8,11,26,51,0,6,0,0,16,1,9,0,0,61,17,16,51.5,2022-2023,6.62
Joe Gomez,DF,Liverpool,Premier League,16.3,28,21,15,11,2,11,19,57.9,8,17,11,6,24,52,51,2,3,0,0,13,1,4,1,0,126,46,38,54.8,2022-2023,6.69
Sergi Gómez,DF,Espanyol,La Liga,26.0,29,16,20,9,0,18,22,81.8,4,33,19,14,27,56,125,1,1,2,0,9,0,3,0,0,113,43,36,54.4,2022-2023,6.43
Maxime Gonalons,MF,Clermont Foot,Ligue 1,16.1,52,32,25,21,6,25,53,47.2,28,21,1,20,20,72,7,1,3,0,0,24,0,3,0,0,98,15,9,62.5,2022-2023,6.55
Diego González,DF,Elche,La Liga,10.6,12,7,9,3,0,7,11,63.6,4,14,12,2,7,19,50,1,4,0,0,17,0,1,1,0,47,19,8,70.4,2022-2023,6.16
Édgar González,DF,Betis,La Liga,19.7,28,19,18,7,3,14,27,51.9,13,12,9,3,21,49,120,0,8,2,2,23,0,0,0,0,83,48,33,59.3,2022-2023,6.58
Giovanni González,DF,Mallorca,La Liga,10.3,16,8,11,2,3,9,22,40.9,13,8,2,6,7,23,22,0,5,0,0,16,1,20,0,0,48,12,11,52.2,2022-2023,6.5
Joan Gonzàlez,MF,Lecce,Serie A,24.4,48,28,20,18,10,17,51,33.3,34,37,8,29,16,64,28,0,8,0,0,36,2,26,0,1,135,32,67,32.3,2022-2023,6.39
Nicolás González,MF,Valencia,La Liga,15.6,27,15,11,13,3,9,25,36.0,16,21,7,14,19,46,16,0,2,0,0,33,0,3,1,1,95,27,15,64.3,2022-2023,
Oumar Gonzalez,DF,Ajaccio,Ligue 1,28.6,51,28,34,13,4,23,37,62.2,14,32,11,21,52,103,82,0,10,0,0,45,3,3,3,0,157,63,46,57.8,2022-2023,6.39
Leon Goretzka,MF,Bayern Munich,Bundesliga,19.2,43,24,21,16,6,27,48,56.3,21,40,3,37,30,73,32,0,5,0,0,23,3,10,0,0,140,46,23,66.7,2022-2023,6.89
Andoni Gorosabel,DF,Real Sociedad,La Liga,19.0,41,25,23,9,9,26,43,60.5,17,21,2,19,17,58,23,0,3,0,0,25,0,41,0,0,82,19,33,36.5,2022-2023,6.49
Robin Gosens,DF,Inter,Serie A,13.2,34,18,15,10,9,15,25,60.0,10,16,2,14,23,57,15,0,2,0,0,17,3,43,0,0,52,20,12,62.5,2022-2023,6.44
Mario Götze,MF,Eint Frankfurt,Bundesliga,30.4,42,25,13,22,7,14,47,29.8,33,25,0,25,13,55,12,0,6,0,0,25,3,102,0,0,167,2,19,9.5,2022-2023,6.65
Jeffrey Gouweleeuw,DF,Augsburg,Bundesliga,31.1,42,27,19,17,6,24,49,49.0,25,41,23,18,50,92,141,2,12,0,0,36,2,8,1,1,214,81,65,55.5,2022-2023,6.62
Jonathan Gradit,DF,Lens,Ligue 1,31.4,62,40,30,25,7,31,53,58.5,22,40,26,14,38,100,83,0,7,0,0,31,0,15,0,0,140,47,45,51.1,2022-2023,6.95
José Gragera,"MF,DF",Espanyol,La Liga,5.1,19,9,11,6,2,6,11,54.5,5,10,4,6,7,26,18,0,2,0,0,14,0,0,0,0,17,12,9,57.1,2022-2023,6.6
Alberto Grassi,MF,Empoli,Serie A,13.3,26,21,13,13,0,15,24,62.5,9,23,12,11,27,53,45,0,3,0,0,22,0,0,0,0,91,26,11,70.3,2022-2023,6.51
Ryan Gravenberch,MF,Bayern Munich,Bundesliga,6.4,17,8,4,10,3,7,13,53.8,6,9,1,8,9,26,10,0,1,0,0,9,0,6,0,0,57,4,6,40.0,2022-2023,6.29
Andrew Gravillon,DF,Reims,Ligue 1,11.5,16,8,9,6,1,8,13,61.5,5,18,9,9,21,37,36,0,3,0,0,18,0,16,0,0,65,13,12,52.0,2022-2023,6.56
Clément Grenier,MF,Mallorca,La Liga,8.0,20,8,6,12,2,10,20,50.0,10,9,1,8,6,26,7,0,7,0,0,21,0,34,0,0,46,3,9,25.0,2022-2023,6.21
Christian Groß,MF,Werder Bremen,Bundesliga,21.0,56,25,20,34,2,29,60,48.3,31,20,5,15,23,79,38,1,4,0,0,53,1,6,0,0,155,26,30,46.4,2022-2023,
Pascal Groß,"MF,DF",Brighton,Premier League,36.0,59,38,23,27,9,25,55,45.5,30,32,10,22,13,72,21,1,6,0,0,35,10,224,1,1,140,10,36,21.7,2022-2023,
Ilia Gruev,MF,Werder Bremen,Bundesliga,17.6,44,27,16,25,3,18,31,58.1,13,23,6,17,22,66,21,1,2,0,0,27,0,11,0,0,117,16,21,43.2,2022-2023,6.31
Carlos Gruezo,MF,Augsburg,Bundesliga,10.7,21,12,12,9,0,9,16,56.3,7,13,4,9,10,31,15,0,5,0,0,12,0,2,1,0,71,9,13,40.9,2022-2023,6.42
Andrés Guardado,MF,Betis,La Liga,15.3,41,25,17,20,4,18,43,41.9,25,14,5,9,23,64,29,0,7,0,0,16,0,9,0,0,121,17,29,37.0,2022-2023,6.51
Nemanja Gudelj,"DF,MF",Sevilla,La Liga,30.9,43,33,22,18,3,20,33,60.6,13,39,29,10,34,77,102,1,8,0,0,26,1,3,0,0,119,47,23,67.1,2022-2023,6.67
Marc Guéhi,DF,Crystal Palace,Premier League,37.0,52,27,39,11,2,26,42,61.9,16,45,24,21,45,97,134,3,8,0,0,24,0,0,0,1,241,54,43,55.7,2022-2023,6.68
Mattéo Guendouzi,MF,Marseille,Ligue 1,23.4,39,18,9,21,9,14,38,36.8,24,12,5,7,21,60,18,0,3,0,0,25,1,24,0,1,147,23,29,44.2,2022-2023,6.63
Javier Guerra,MF,Valencia,La Liga,6.7,16,13,7,4,5,9,20,45.0,11,8,1,7,11,27,9,0,0,0,0,13,0,8,0,0,43,6,8,42.9,2022-2023,6.77
Raphaël Guerreiro,"DF,MF",Dortmund,Bundesliga,25.4,36,20,13,15,8,21,34,61.8,13,21,2,19,36,72,23,0,4,0,0,8,2,114,0,0,177,5,12,29.4,2022-2023,7.27
Pape Gueye,MF,Sevilla,La Liga,13.0,37,22,13,21,3,16,33,48.5,17,21,5,16,22,59,10,0,6,3,2,30,1,18,0,0,81,19,17,52.8,2022-2023,6.77
Pape Gueye,"MF,DF",Marseille,Ligue 1,5.5,18,7,10,7,1,7,15,46.7,8,9,2,7,9,27,2,0,1,0,0,10,1,3,0,0,42,11,5,68.8,2022-2023,6.51
Josuha Guilavogui,"DF,MF",Wolfsburg,Bundesliga,13.1,18,11,7,10,1,6,17,35.3,11,19,13,6,23,41,52,0,4,0,0,29,2,2,1,1,95,43,32,57.3,2022-2023,6.48
Frederic Guilbert,DF,Strasbourg,Ligue 1,16.2,47,29,18,23,6,25,43,58.1,18,24,3,21,43,90,33,1,3,0,0,28,0,55,1,0,109,28,23,54.9,2022-2023,
Hugo Guillamón,MF,Valencia,La Liga,18.1,20,12,10,8,2,8,24,33.3,16,14,2,12,19,39,30,2,5,0,0,35,0,32,2,1,96,20,20,50.0,2022-2023,6.46
Bruno Guimarães,MF,Newcastle Utd,Premier League,30.3,78,40,27,46,5,38,65,58.5,27,28,4,24,36,114,22,1,7,0,0,45,1,22,0,0,233,19,13,59.4,2022-2023,7.21
Manuel Gulde,DF,Freiburg,Bundesliga,7.1,14,8,10,4,0,2,4,50.0,2,5,1,4,19,33,25,0,2,0,0,9,0,4,0,0,37,22,20,52.4,2022-2023,6.37
Gerard Gumbau,MF,Elche,La Liga,30.4,44,25,17,23,4,18,51,35.3,33,32,8,24,28,72,40,0,11,0,0,51,2,164,0,0,165,22,30,42.3,2022-2023,6.74
Robert Gumny,DF,Augsburg,Bundesliga,22.4,34,24,13,15,6,11,27,40.7,16,21,7,14,26,60,62,1,5,1,0,32,1,27,0,0,107,45,44,50.6,2022-2023,6.37
İlkay Gündoğan,MF,Manchester City,Premier League,26.1,30,18,7,13,10,12,34,35.3,22,18,3,15,20,50,13,0,0,0,0,23,6,30,0,0,155,19,12,61.3,2022-2023,7.11
Christian Günter,"DF,MF",Freiburg,Bundesliga,30.5,29,21,18,9,2,13,43,30.2,30,22,4,18,16,45,41,0,5,0,0,32,6,198,1,0,121,13,29,31.0,2022-2023,6.65
Koray Günter,DF,Hellas Verona,Serie A,11.1,10,6,1,8,1,4,7,57.1,3,24,15,9,30,40,46,0,3,0,0,17,0,3,0,0,81,22,21,51.2,2022-2023,6.66
Koray Günter,DF,Sampdoria,Serie A,8.6,10,8,6,4,0,6,9,66.7,3,10,5,5,11,21,46,0,2,0,0,7,0,1,1,0,47,24,9,72.7,2022-2023,6.42
Malo Gusto,DF,Lyon,Ligue 1,17.7,42,26,23,11,8,21,43,48.8,22,22,5,17,28,70,23,1,1,0,0,20,2,116,0,1,139,8,15,34.8,2022-2023,6.86
Raúl Guti,MF,Elche,La Liga,12.4,18,12,8,9,1,8,18,44.4,10,10,3,7,8,26,6,0,1,0,0,8,1,9,0,0,64,6,10,37.5,2022-2023,6.13
Miguel Gutiérrez,DF,Girona,La Liga,26.6,41,23,23,13,5,23,37,62.2,14,23,5,18,18,59,42,1,6,0,0,23,3,104,0,0,157,9,16,36.0,2022-2023,6.57
Joško Gvardiol,DF,RB Leipzig,Bundesliga,24.1,23,17,15,8,0,9,22,40.9,13,34,17,17,34,57,76,1,2,0,0,20,1,4,1,1,167,43,34,55.8,2022-2023,6.67
Norbert Gyömbér,DF,Salernitana,Serie A,19.3,32,23,25,6,1,16,24,66.7,8,33,22,11,35,67,92,0,5,0,0,22,0,5,1,0,106,45,25,64.3,2022-2023,6.71
Nicolas Haas,MF,Empoli,Serie A,12.8,27,13,16,6,5,12,24,50.0,12,16,4,12,8,35,27,0,2,0,0,20,1,11,0,0,62,6,19,24.0,2022-2023,6.27
Janik Haberer,MF,Union Berlin,Bundesliga,24.3,29,17,8,18,3,17,48,35.4,31,35,2,33,14,43,25,0,1,0,0,34,1,14,0,0,144,38,51,42.7,2022-2023,6.63
